route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,wheelchair_accessible
H625,FridayO,[@2.0.103788874@][1][1438748727232]/49,Hobart City,1,,[@2.0.103788874@]1,0
H625,SatO,[@2.0.103788874@][1][1439169241638]/40,Hobart City,1,,[@2.0.103788874@]3,1
H625,SatO,[@2.0.103788874@][1][1439169361396]/41,Hobart City,1,,[@2.0.103788874@]1,1
H625,SatO,[@2.0.103788874@][1][1439169361396]/42,Hobart City,1,,[@2.0.103788874@]1,1
H625,SatO,[@2.0.103788874@][1][1439169361396]/43,Hobart City,1,,[@2.0.103788874@]1,1
H625,SatO,[@2.0.103788874@][1][1439169361396]/44,Hobart City,1,,[@2.0.103788874@]1,1
H625,SatO,[@2.0.103788874@][1][1439169361396]/45,Hobart City,1,,[@2.0.103788874@]1,1
H625,SatO,[@2.0.103788874@][1][1439169380372]/46,Hobart City,1,,[@2.0.103788874@]1,1
H625,SatO,[@2.0.103788874@][1][1439169380372]/47,Hobart City,1,,[@2.0.103788874@]1,1
H625,SatO,[@2.0.103788874@][1][1439169380372]/48,Hobart City,1,,[@2.0.103788874@]1,1
H625,SunPH,[@2.0.103788874@][1][1439181359571]/95,Hobart City,1,,[@2.0.103788874@]1,1
H625,SunPH,[@2.0.103788874@][1][1439181359571]/96,Hobart City,1,,[@2.0.103788874@]1,1
H625,SunPH,[@2.0.103788874@][1][1439181359571]/97,Hobart City,1,,[@2.0.103788874@]1,1
H625,SunPH,[@2.0.103788874@][1][1439181359571]/98,Hobart City,1,,[@2.0.103788874@]1,1
H625,SunPH,[@2.0.103788874@][1][1439181359571]/99,Hobart City,1,,[@2.0.103788874@]1,1
H625,SunPH,[@2.0.103788874@][1][1439181371585]/100,Hobart City,1,,[@2.0.103788874@]1,1
H625,MonFriAll,[@2.0.103788874@][1][1441258580722]/19,Hobart City,1,,[@2.0.103788874@]1,1
H625,XmasPag,[@2.0.156117240@][1][1476674966041]/23,Hobart City,1,,[@2.0.103788874@]3,0
H625,MonFriAll,[@2.0.103788874@][2][1438749287837]/50,Clarendon Vale,0,,[@2.0.103788874@]2,1
H625,MonFriAll,[@2.0.103788874@][2][1438749308819]/52,Clarendon Vale,0,,[@2.0.103788874@]2,0
H625,MonFriAll,[@2.0.103788874@][2][1438749308819]/53,Clarendon Vale,0,,[@2.0.103788874@]2,0
H625,MonFriAll,[@2.0.103788874@][2][1438749308819]/54,Clarendon Vale,0,,[@2.0.103788874@]2,0
H625,MonFriAll,[@2.0.103788874@][2][1438749308819]/55,Clarendon Vale,0,,[@2.0.103788874@]2,0
H625,MonFriAll,[@2.0.103788874@][2][1438749308819]/56,Clarendon Vale,0,,[@2.0.103788874@]2,0
H625,MonFriAll,[@2.0.103788874@][2][1438749308819]/57,Clarendon Vale,0,,[@2.0.103788874@]2,0
H625,MonFriAll,[@2.0.103788874@][2][1438749320705]/58,Clarendon Vale,0,,[@2.0.103788874@]2,0
H625,MonFriAll,[@2.0.103788874@][2][1438749335322]/59,Clarendon Vale,0,,[@2.0.103788874@]4,0
H625,MonFriAll,[@2.0.103788874@][2][1438749335322]/60,Clarendon Vale,0,,[@2.0.103788874@]2,0
H625,MonFriAll,[@2.0.103788874@][2][1438749346585]/61,Clarendon Vale,0,,[@2.0.103788874@]2,0
H625,MonFriAll,[@2.0.103788874@][2][1438749346585]/62,Clarendon Vale,0,,[@2.0.103788874@]2,0
H625,MonFriAll,[@2.0.103788874@][2][1438749362294]/63,Clarendon Vale,0,,[@2.0.103788874@]2,0
H625,MonFriAll,[@2.0.103788874@][2][1438749362294]/64,Clarendon Vale,0,,[@2.0.103788874@]2,0
H625,FridayO,[@2.0.103788874@][2][1438749381919]/65,Clarendon Vale,0,,[@2.0.103788874@]4,1
H625,SatO,[@2.0.103788874@][2][1439170240663]/49,Clarendon Vale,0,,[@2.0.103788874@]2,1
H625,SatO,[@2.0.103788874@][2][1439170240663]/50,Clarendon Vale,0,,[@2.0.103788874@]2,1
H625,SatO,[@2.0.103788874@][2][1439170240663]/51,Clarendon Vale,0,,[@2.0.103788874@]2,1
H625,SatO,[@2.0.103788874@][2][1439170240663]/52,Clarendon Vale,0,,[@2.0.103788874@]2,1
H625,SatO,[@2.0.103788874@][2][1439170240663]/53,Clarendon Vale,0,,[@2.0.103788874@]2,0
H625,SatO,[@2.0.103788874@][2][1439170240663]/54,Clarendon Vale,0,,[@2.0.103788874@]2,1
H625,SatO,[@2.0.103788874@][2][1439170275814]/55,Clarendon Vale,0,,[@2.0.103788874@]2,1
H625,SatO,[@2.0.103788874@][2][1439170275814]/56,Clarendon Vale,0,,[@2.0.103788874@]2,1
H625,SatO,[@2.0.103788874@][2][1439170368746]/58,Clarendon Vale,0,,[@2.0.103788874@]4,1
H625,SunPH,[@2.0.103788874@][2][1439181222325]/88,Clarendon Vale,0,,[@2.0.103788874@]2,1
H625,SunPH,[@2.0.103788874@][2][1439181222325]/89,Clarendon Vale,0,,[@2.0.103788874@]2,1
H625,SunPH,[@2.0.103788874@][2][1439181222325]/90,Clarendon Vale,0,,[@2.0.103788874@]2,1
H625,SunPH,[@2.0.103788874@][2][1439181222325]/91,Clarendon Vale,0,,[@2.0.103788874@]2,1
H625,SunPH,[@2.0.103788874@][2][1439181222325]/92,Clarendon Vale,0,,[@2.0.103788874@]2,1
H625,SunPH,[@2.0.103788874@][2][1439181222325]/93,Clarendon Vale,0,,[@2.0.103788874@]2,1
H625,SunPH,[@2.0.103788874@][2][1447820348121]/0,Clarendon Vale,0,,[@2.0.103788874@]4,1
H625,XmasPag,[@2.0.156117240@][2][1476675014884]/24,Clarendon Vale,0,,[@2.0.103788874@]4,0
H625,XmasPag,[@2.0.156117240@][2][1476675014884]/25,Clarendon Vale,0,,[@2.0.103788874@]4,0
H625,NYE,[@2.0.156117240@][2][1478126332423]/24,Clarendon Vale,0,,[@2.0.156117240@]6,0
H625,NYE,[@2.0.156117240@][2][1478126332423]/25,Clarendon Vale,0,,[@2.0.156117240@]6,0
H625,NYE,[@2.0.156117240@][2][1478126332423]/26,Clarendon Vale,0,,[@2.0.156117240@]6,0
H625,NYE,[@2.0.156117240@][2][1478126332423]/27,Clarendon Vale,0,,[@2.0.156117240@]6,0
H625,NYE,[@2.0.156117240@][2][1478126332423]/28,Clarendon Vale,0,,[@2.0.156117240@]6,0
H625,NYE,[@2.0.156117240@][2][1479168027252]/0,Clarendon Vale,0,,[@2.0.156117240@]7,0
H625,NYE,[@2.0.156117240@][2][1479168914630]/5,Clarendon Vale,0,,[@2.0.156117240@]6,0
TL722,TLMonFriVac,[@2.0.97824796@][1][1423003966723]/2,Hobart City,1,,[@2.0.97824796@]3,0
TL722,TLMonFriTerm,[@2.0.97824796@][1][1423004105405]/3,Hobart City,1,,[@2.0.97824796@]1,0
TL722,TLMonFriTerm,[@2.0.97824796@][2][1423003694987]/0,Campania,0,,[@2.0.97824796@]2,0
TL722,TLMonFriVac,[@2.0.97824796@][2][1423003771062]/1,Campania,0,,[@2.0.97824796@]4,0
TL711,TLMonFriALL,[@2.0.95958694@][1][1421639702895]/0,Hobart City,1,,[@2.0.95958694@]1,0
TL711,TLMonFriALL,[@2.0.95958694@][1][1421639702895]/1,Hobart City,1,,[@2.0.95958694@]1,0
TL711,TLMonFriALL,[@2.0.95958694@][1][1421639702895]/2,Hobart City,1,,[@2.0.95958694@]1,0
TL711,TLSat,[@2.0.95958694@][1][1421639749129]/3,Hobart City,1,,[@2.0.95958694@]1,0
TL711,TLSat,[@2.0.95958694@][1][1421639749129]/4,Hobart City,1,,[@2.0.95958694@]1,0
TL711,TLSat,[@2.0.95958694@][1][1421639749129]/5,Hobart City,1,,[@2.0.95958694@]1,0
TL711,TLPHMontoFri,[@2.0.95958694@][1][1421639785219]/6,Hobart City,1,,[@2.0.95958694@]1,0
TL711,TLPHMontoFri,[@2.0.95958694@][1][1421639785219]/7,Hobart City,1,,[@2.0.95958694@]1,0
TL711,TLMonFriALL,[@2.0.95958694@][1][1421640122579]/8,Hobart City,1,,[@2.0.95958694@]3,0
TL711,TLSun,[@2.0.95958694@][1][1421640829582]/9,Hobart City,1,,[@2.0.95958694@]1,0
TL711,TLSun,[@2.0.95958694@][1][1421640861262]/10,Hobart City,1,,[@2.0.95958694@]1,0
TL711,TLSun,[@2.0.95958694@][1][1421640870853]/11,Hobart City,1,,[@2.0.95958694@]1,0
TL711,TLMonFriALL,[@2.0.95958694@][2][1421641521526]/12,Geeveston,0,,[@2.0.95958694@]2,0
TL711,TLSat,[@2.0.95958694@][2][1421641531991]/13,Geeveston,0,,[@2.0.95958694@]2,0
TL711,TLSat,[@2.0.95958694@][2][1421641549048]/14,Geeveston,0,,[@2.0.95958694@]2,0
TL711,TLSat,[@2.0.95958694@][2][1421641549048]/15,Geeveston,0,,[@2.0.95958694@]2,0
TL711,TLSun,[@2.0.95958694@][2][1421641570335]/16,Geeveston,0,,[@2.0.95958694@]2,0
TL711,TLSun,[@2.0.95958694@][2][1421641570335]/17,Geeveston,0,,[@2.0.95958694@]2,0
TL711,TLSun,[@2.0.95958694@][2][1421641570335]/18,Geeveston,0,,[@2.0.95958694@]2,0
TL711,TLPHMontoFri,[@2.0.95958694@][2][1421641589552]/19,Geeveston,0,,[@2.0.95958694@]2,0
TL711,TLMonFriTerm,[@2.0.95958694@][2][1421641772800]/20,Geeveston,0,,[@2.0.95958694@]4,0
TL711,TLMonFriTerm,[@2.0.95958694@][2][1421641930024]/21,Geeveston,0,,[@2.0.95958694@]4,0
TL711,TLMonFriVac,[@2.0.95958694@][2][1421642032592]/22,Geeveston,0,,[@2.0.95958694@]6,0
TL711,TLMonFriVac,[@2.0.95958694@][2][1421642032592]/23,Geeveston,0,,[@2.0.95958694@]6,0
TL711,TLMonFriALL,[@2.0.102304120@][2][1450130541919]/0,Geeveston,0,,[@2.0.95958694@]2,0
H229,CollegeO,[@2.0.156114950@][1][1473811505234]/6,Hobart College,1,,[@2.0.109304115@]1,0
H229,MonFriTerm,[@2.0.109304115@][1][1436078065922]/0,Hobart College,1,,[@2.0.109304115@]1,0
H320,CollegeO,[@2.0.156116353@][2][1473814220839]/3,Mackillop College,1,,[@2.0.156116353@]4,0
H320,MonFriTerm,[@2.0.109291079@][2][1436006908489]/0,Acton Park,1,,[@2.0.109291079@]2,0
H254,MonFriTerm,[@2.0.109299377@][2][1436065994386]/0,Maranoa Heights,1,,[@2.0.109299377@]2,0
H530,SatO,[@2.0.106685333@][1][1439250742851]/0,Glenorchy Mall,1,,[@2.0.106685333@]1,0
H530,MonFriAll,[@2.0.106685333@][1][1446777044424]/0,Glenorchy Mall,1,,[@2.0.106685333@]1,0
H530,MonFriAll,[@2.0.106685333@][1][1446777044424]/1,Glenorchy Mall,1,,[@2.0.106685333@]1,1
H530,MonFriAll,[@2.0.106685333@][1][1447815378635]/0,Gagebrook,1,,[@2.0.106685333@]5,0
H530,CollegeO,[@2.0.156116974@][1][1473811212364]/2,Glenorchy Mall,1,,[@2.0.156116974@]7,0
H530,MonFriAll,[@2.0.106685333@][1][1436314269661]/0,Glenorchy Mall,1,,[@2.0.106685333@]1,0
H530,MonFriTerm,[@2.0.106685333@][1][1436314437702]/3,Glenorchy Mall,1,,[@2.0.106685333@]3,0
H530,MonFriAll,[@2.0.106685333@][1][1436314437702]/4,Glenorchy Mall,1,,[@2.0.106685333@]1,0
H530,MonFriAll,[@2.0.106685333@][1][1436314437702]/5,Glenorchy Mall,1,,[@2.0.106685333@]1,0
H530,MonFriAll,[@2.0.106685333@][1][1436314437702]/6,Glenorchy Mall,1,,[@2.0.106685333@]1,0
H530,MonFriAll,[@2.0.106685333@][1][1436314437702]/7,Glenorchy Mall,1,,[@2.0.106685333@]1,0
H530,MonFriAll,[@2.0.106685333@][1][1436314437702]/8,Glenorchy Mall,1,,[@2.0.106685333@]1,1
H530,MonFriAll,[@2.0.106685333@][1][1436314437702]/9,Glenorchy Mall,1,,[@2.0.106685333@]1,0
H530,MonFriAll,[@2.0.106685333@][1][1436314437702]/10,Glenorchy Mall,1,,[@2.0.106685333@]1,0
H530,MonFriAll,[@2.0.106685333@][1][1436314437702]/11,Glenorchy Mall,1,,[@2.0.106685333@]1,0
H530,MonFriAll,[@2.0.106685333@][1][1436314437702]/12,Glenorchy Mall,1,,[@2.0.106685333@]1,0
H530,MonFriAll,[@2.0.106685333@][1][1436314437702]/13,Glenorchy Mall,1,,[@2.0.106685333@]1,1
H530,MonFriAll,[@2.0.106685333@][1][1436314437702]/14,Glenorchy Mall,1,,[@2.0.106685333@]1,0
H530,SatO,[@2.0.106685333@][1][1436314554889]/15,Glenorchy Mall,1,,[@2.0.106685333@]1,1
H530,SatO,[@2.0.106685333@][1][1436314554889]/16,Glenorchy Mall,1,,[@2.0.106685333@]1,1
H530,SatO,[@2.0.106685333@][1][1436314554889]/17,Glenorchy Mall,1,,[@2.0.106685333@]1,1
H530,SatO,[@2.0.106685333@][1][1436314554889]/18,Glenorchy Mall,1,,[@2.0.106685333@]1,1
H530,SatO,[@2.0.106685333@][1][1436314554889]/19,Glenorchy Mall,1,,[@2.0.106685333@]1,1
H530,SatO,[@2.0.106685333@][1][1436314554889]/20,Glenorchy Mall,1,,[@2.0.106685333@]1,1
H530,SatO,[@2.0.106685333@][1][1436314554889]/21,Glenorchy Mall,1,,[@2.0.106685333@]1,1
H530,SatO,[@2.0.106685333@][1][1436314554889]/22,Glenorchy Mall,1,,[@2.0.106685333@]1,0
H530,SatO,[@2.0.106685333@][1][1436314554889]/23,Glenorchy Mall,1,,[@2.0.106685333@]1,1
H530,NYE,[@2.0.156116974@][1][1478130872313]/50,Glenorchy Mall,1,,[@2.0.106685333@]1,0
H530,NYE,[@2.0.156116974@][1][1478130872313]/51,Glenorchy Mall,1,,[@2.0.106685333@]1,0
H530,MonFriAll,[@2.0.106685333@][2][1453155816257]/0,Cove Hill Fair,0,,[@2.0.106685333@]4,1
H530,MonFriAll,[@2.0.106685333@][2][1453155816257]/1,Cove Hill Fair,0,,[@2.0.106685333@]4,0
H530,MonFriTerm,[@2.0.106685333@][2][1453155836585]/2,Cove Hill Fair,0,,[@2.0.106685333@]4,0
H530,MonFriTerm,[@2.0.133097972@][2][1459900178458]/2,Cove Hill Fair,0,,[@2.0.133097972@]6,0
H530,MonFriAll,[@2.0.106685333@][2][1436320706825]/0,Cove Hill Fair,0,,[@2.0.106685333@]2,0
H530,MonFriAll,[@2.0.106685333@][2][1436320706825]/1,Cove Hill Fair,0,,[@2.0.106685333@]2,1
H530,MonFriAll,[@2.0.106685333@][2][1436320706825]/2,Cove Hill Fair,0,,[@2.0.106685333@]2,0
H530,MonFriAll,[@2.0.106685333@][2][1436320706825]/3,Cove Hill Fair,0,,[@2.0.106685333@]2,1
H530,MonFriAll,[@2.0.106685333@][2][1436320706825]/4,Cove Hill Fair,0,,[@2.0.106685333@]2,0
H530,MonFriAll,[@2.0.106685333@][2][1436320706825]/5,Cove Hill Fair,0,,[@2.0.106685333@]2,0
H530,MonFriAll,[@2.0.106685333@][2][1436320706825]/6,Cove Hill Fair,0,,[@2.0.106685333@]2,0
H530,MonFriAll,[@2.0.106685333@][2][1436320706825]/7,Cove Hill Fair,0,,[@2.0.106685333@]2,0
H530,MonFriAll,[@2.0.106685333@][2][1436320706825]/8,Cove Hill Fair,0,,[@2.0.106685333@]2,1
H530,MonFriVac,[@2.0.106685333@][2][1436320706825]/9,Cove Hill Fair,0,,[@2.0.106685333@]2,0
H530,MonFriAll,[@2.0.106685333@][2][1436320706825]/10,Cove Hill Fair,0,,[@2.0.106685333@]2,0
H530,MonFriAll,[@2.0.106685333@][2][1436320706825]/11,Cove Hill Fair,0,,[@2.0.106685333@]2,0
H530,MonFriAll,[@2.0.106685333@][2][1436320706825]/12,Cove Hill Fair,0,,[@2.0.106685333@]2,1
H530,MonFriAll,[@2.0.106685333@][2][1436320706825]/13,Cove Hill Fair,0,,[@2.0.106685333@]2,0
H530,SatO,[@2.0.106685333@][2][1436321632143]/0,Cove Hill Fair,0,,[@2.0.106685333@]2,1
H530,SatO,[@2.0.106685333@][2][1436321632143]/1,Cove Hill Fair,0,,[@2.0.106685333@]2,1
H530,SatO,[@2.0.106685333@][2][1436321632143]/2,Cove Hill Fair,0,,[@2.0.106685333@]2,0
H530,SatO,[@2.0.106685333@][2][1436321632143]/3,Cove Hill Fair,0,,[@2.0.106685333@]2,1
H530,SatO,[@2.0.106685333@][2][1436321632143]/4,Cove Hill Fair,0,,[@2.0.106685333@]2,1
H530,SatO,[@2.0.106685333@][2][1436321632143]/5,Cove Hill Fair,0,,[@2.0.106685333@]2,1
H530,SatO,[@2.0.106685333@][2][1436321632143]/6,Cove Hill Fair,0,,[@2.0.106685333@]2,1
H530,SatO,[@2.0.106685333@][2][1436321632143]/7,Cove Hill Fair,0,,[@2.0.106685333@]2,1
H530,SatO,[@2.0.106685333@][2][1436321632143]/8,Cove Hill Fair,0,,[@2.0.106685333@]2,1
H427,MonFriAll,[@2.0.103605271@][1][1439939597246]/6,Hobart City,1,,[@2.0.103605271@]1,1
H427,HobShow,[@2.0.133097650@][1][1469512111033]/43,Kingston Central,1,,[@2.0.133097650@]3,1
H427,HobShow,[@2.0.133097650@][1][1469512111033]/44,Kingston Central,1,,[@2.0.133097650@]3,1
H427,HobShow,[@2.0.133097650@][1][1469512111033]/45,Kingston Central,1,,[@2.0.133097650@]3,1
H427,MonFriAll,[@2.0.103605271@][1][1436587481467]/19,Hobart City,1,,[@2.0.103605271@]1,1
H427,MonFriAll,[@2.0.103605271@][1][1436587481467]/20,Hobart City,1,,[@2.0.103605271@]1,1
H427,MonFriAll,[@2.0.103605271@][1][1436587481467]/21,Hobart City,1,,[@2.0.103605271@]1,0
H427,MonFriAll,[@2.0.103605271@][1][1436587481467]/22,Hobart City,1,,[@2.0.103605271@]1,1
H427,SatO,[@2.0.103605271@][1][1436587603210]/23,Hobart City,1,,[@2.0.103605271@]1,1
H427,SatO,[@2.0.103605271@][1][1436587603210]/24,Hobart City,1,,[@2.0.103605271@]1,1
H427,SatO,[@2.0.103605271@][1][1436587603210]/25,Hobart City,1,,[@2.0.103605271@]1,1
H427,SatO,[@2.0.103605271@][1][1436587603210]/26,Hobart City,1,,[@2.0.103605271@]1,1
H427,SunPH,[@2.0.103605271@][1][1436588726106]/28,Hobart City,1,,[@2.0.103605271@]1,1
H427,SunPH,[@2.0.103605271@][1][1436588726106]/29,Hobart City,1,,[@2.0.103605271@]1,1
H427,SunPH,[@2.0.103605271@][1][1436588726106]/31,Hobart City,1,,[@2.0.103605271@]1,1
H427,SunPH,[@2.0.103605271@][1][1436588726106]/32,Hobart City,1,,[@2.0.103605271@]1,1
H427,SunPH,[@2.0.103605271@][1][1436588726106]/34,Hobart City,1,,[@2.0.103605271@]1,1
H427,SunPH,[@2.0.103605271@][1][1436588726106]/35,Hobart City,1,,[@2.0.103605271@]1,1
H427,SunPH,[@2.0.103605271@][1][1436588726106]/37,Hobart City,1,,[@2.0.103605271@]1,1
H427,SunPH,[@2.0.103605271@][2][1439523846025]/2,Blackmans Bay,0,,[@2.0.103605271@]2,1
H427,SunPH,[@2.0.103605271@][2][1439523846025]/3,Blackmans Bay,0,,[@2.0.103605271@]2,1
H427,SunPH,[@2.0.103605271@][2][1439523846025]/4,Blackmans Bay,0,,[@2.0.103605271@]2,1
H427,SunPH,[@2.0.103605271@][2][1439523846025]/5,Blackmans Bay,0,,[@2.0.103605271@]2,1
H427,SunPH,[@2.0.103605271@][2][1439523846025]/6,Blackmans Bay,0,,[@2.0.103605271@]2,1
H427,SunPH,[@2.0.103605271@][2][1439523846025]/7,Blackmans Bay,0,,[@2.0.103605271@]2,1
H427,SunPH,[@2.0.103605271@][2][1439523846025]/8,Blackmans Bay,0,,[@2.0.103605271@]2,1
H427,HobShow,[@2.0.133097650@][2][1469512170002]/46,Blackmans Bay,0,,[@2.0.133097650@]4,1
H427,HobShow,[@2.0.133097650@][2][1469512170002]/47,Blackmans Bay,0,,[@2.0.133097650@]4,1
H427,HobShow,[@2.0.133097650@][2][1469512170002]/48,Blackmans Bay,0,,[@2.0.133097650@]4,1
H427,MonFriAll,[@2.0.103605271@][2][1436587262670]/0,Blackmans Bay,0,,[@2.0.103605271@]2,1
H427,MonFriAll,[@2.0.103605271@][2][1436587262670]/1,Blackmans Bay,0,,[@2.0.103605271@]2,1
H427,MonFriAll,[@2.0.103605271@][2][1436587262670]/2,Blackmans Bay,0,,[@2.0.103605271@]2,1
H427,FridayO,[@2.0.103605271@][2][1436587262670]/3,Blackmans Bay,0,,[@2.0.103605271@]2,1
