service_id,date,exception_type
MonThurs,20170411,1
MonThurs,20170412,1
MonThurs,20170413,1
WedTermO,20160921,1
WedTermO,20161012,1
WedTermO,20161019,1
WedTermO,20161026,1
WedTermO,20161102,1
WedTermO,20161109,1
WedTermO,20161116,1
WedTermO,20161123,1
WedTermO,20161130,1
WedTermO,20161207,1
WedTermO,20161214,1
WedTermO,20161221,1
WedTermO,20170208,1
WedTermO,20170215,1
WedTermO,20170222,1
WedTermO,20170301,1
WedTermO,20170308,1
WedTermO,20170315,1
WedTermO,20170322,1
WedTermO,20170329,1
WedTermO,20170405,1
WedTermO,20170412,1
FriTermO,20160923,1
FriTermO,20161014,1
FriTermO,20161028,1
FriTermO,20161104,1
FriTermO,20161111,1
FriTermO,20161118,1
FriTermO,20161125,1
FriTermO,20161202,1
FriTermO,20161209,1
FriTermO,20161216,1
FriTermO,20170210,1
FriTermO,20170217,1
FriTermO,20170224,1
FriTermO,20170303,1
FriTermO,20170310,1
FriTermO,20170317,1
FriTermO,20170324,1
FriTermO,20170331,1
FriTermO,20170407,1
SatO,20160924,1
SatO,20161001,1
SatO,20161008,1
SatO,20161015,1
SatO,20161022,1
SatO,20161029,1
SatO,20161105,1
SatO,20161112,1
SatO,20161119,1
SatO,20161126,1
SatO,20161203,1
SatO,20161210,1
SatO,20161217,1
SatO,20161224,1
SatO,20161231,1
SatO,20170107,1
SatO,20170114,1
SatO,20170121,1
SatO,20170128,1
SatO,20170204,1
SatO,20170211,1
SatO,20170218,1
SatO,20170225,1
SatO,20170304,1
SatO,20170311,1
SatO,20170318,1
SatO,20170325,1
SatO,20170401,1
SatO,20170408,1
SatO,20170415,1
SunPH,20160918,1
SunPH,20160925,1
SunPH,20161002,1
SunPH,20161009,1
SunPH,20161016,1
SunPH,20161020,1
SunPH,20161023,1
SunPH,20161030,1
SunPH,20161106,1
SunPH,20161113,1
SunPH,20161120,1
SunPH,20161127,1
SunPH,20161204,1
SunPH,20161211,1
SunPH,20161218,1
SunPH,20161225,1
SunPH,20161226,1
SunPH,20161227,1
SunPH,20170101,1
SunPH,20170102,1
SunPH,20170108,1
SunPH,20170115,1
SunPH,20170122,1
SunPH,20170126,1
SunPH,20170129,1
SunPH,20170205,1
SunPH,20170212,1
SunPH,20170213,1
SunPH,20170219,1
SunPH,20170226,1
SunPH,20170305,1
SunPH,20170312,1
SunPH,20170313,1
SunPH,20170319,1
SunPH,20170326,1
SunPH,20170402,1
SunPH,20170409,1
SunPH,20170414,1
MonTueThurTerm,20160919,1
MonTueThurTerm,20160920,1
MonTueThurTerm,20160922,1
MonTueThurTerm,20161010,1
MonTueThurTerm,20161011,1
MonTueThurTerm,20161013,1
MonTueThurTerm,20161017,1
MonTueThurTerm,20161018,1
MonTueThurTerm,20161024,1
MonTueThurTerm,20161025,1
MonTueThurTerm,20161027,1
MonTueThurTerm,20161031,1
MonTueThurTerm,20161101,1
MonTueThurTerm,20161103,1
MonTueThurTerm,20161107,1
MonTueThurTerm,20161108,1
MonTueThurTerm,20161110,1
MonTueThurTerm,20161114,1
MonTueThurTerm,20161115,1
MonTueThurTerm,20161117,1
MonTueThurTerm,20161121,1
MonTueThurTerm,20161122,1
MonTueThurTerm,20161124,1
MonTueThurTerm,20161128,1
MonTueThurTerm,20161129,1
MonTueThurTerm,20161201,1
MonTueThurTerm,20161205,1
MonTueThurTerm,20161206,1
MonTueThurTerm,20161208,1
MonTueThurTerm,20161212,1
MonTueThurTerm,20161213,1
MonTueThurTerm,20161215,1
MonTueThurTerm,20161219,1
MonTueThurTerm,20161220,1
MonTueThurTerm,20170209,1
MonTueThurTerm,20170214,1
MonTueThurTerm,20170216,1
MonTueThurTerm,20170220,1
MonTueThurTerm,20170221,1
MonTueThurTerm,20170223,1
MonTueThurTerm,20170227,1
MonTueThurTerm,20170228,1
MonTueThurTerm,20170302,1
MonTueThurTerm,20170306,1
MonTueThurTerm,20170307,1
MonTueThurTerm,20170309,1
MonTueThurTerm,20170314,1
MonTueThurTerm,20170316,1
MonTueThurTerm,20170320,1
MonTueThurTerm,20170321,1
MonTueThurTerm,20170323,1
MonTueThurTerm,20170327,1
MonTueThurTerm,20170328,1
MonTueThurTerm,20170330,1
MonTueThurTerm,20170403,1
MonTueThurTerm,20170404,1
MonTueThurTerm,20170406,1
MonTueThurTerm,20170410,1
MonTueThurTerm,20170411,1
MonTueThurTerm,20170413,1
MonThursTerm,20160919,1
MonThursTerm,20160920,1
MonThursTerm,20160921,1
MonThursTerm,20160922,1
MonThursTerm,20161010,1
MonThursTerm,20161011,1
MonThursTerm,20161012,1
MonThursTerm,20161013,1
MonThursTerm,20161017,1
MonThursTerm,20161018,1
MonThursTerm,20161019,1
MonThursTerm,20161024,1
MonThursTerm,20161025,1
MonThursTerm,20161026,1
MonThursTerm,20161027,1
MonThursTerm,20161031,1
MonThursTerm,20161101,1
MonThursTerm,20161102,1
MonThursTerm,20161103,1
MonThursTerm,20161107,1
MonThursTerm,20161108,1
MonThursTerm,20161109,1
MonThursTerm,20161110,1
MonThursTerm,20161114,1
MonThursTerm,20161115,1
MonThursTerm,20161116,1
MonThursTerm,20161117,1
MonThursTerm,20161121,1
MonThursTerm,20161122,1
MonThursTerm,20161123,1
MonThursTerm,20161124,1
MonThursTerm,20161128,1
MonThursTerm,20161129,1
MonThursTerm,20161130,1
MonThursTerm,20161201,1
MonThursTerm,20161205,1
MonThursTerm,20161206,1
MonThursTerm,20161207,1
MonThursTerm,20161208,1
MonThursTerm,20161212,1
MonThursTerm,20161213,1
MonThursTerm,20161214,1
MonThursTerm,20161215,1
MonThursTerm,20161219,1
MonThursTerm,20161220,1
MonThursTerm,20161221,1
MonThursTerm,20170208,1
MonThursTerm,20170209,1
MonThursTerm,20170214,1
MonThursTerm,20170215,1
MonThursTerm,20170216,1
MonThursTerm,20170220,1
MonThursTerm,20170221,1
MonThursTerm,20170222,1
MonThursTerm,20170223,1
MonThursTerm,20170227,1
MonThursTerm,20170228,1
MonThursTerm,20170301,1
MonThursTerm,20170302,1
MonThursTerm,20170306,1
MonThursTerm,20170307,1
MonThursTerm,20170308,1
MonThursTerm,20170309,1
MonThursTerm,20170314,1
MonThursTerm,20170315,1
MonThursTerm,20170316,1
MonThursTerm,20170320,1
MonThursTerm,20170321,1
MonThursTerm,20170322,1
MonThursTerm,20170323,1
MonThursTerm,20170327,1
MonThursTerm,20170328,1
MonThursTerm,20170329,1
MonThursTerm,20170330,1
MonThursTerm,20170403,1
MonThursTerm,20170404,1
MonThursTerm,20170405,1
MonThursTerm,20170406,1
MonThursTerm,20170410,1
MonThursTerm,20170411,1
MonThursTerm,20170412,1
MonThursTerm,20170413,1
ThursO,20160922,1
ThursO,20160929,1
ThursO,20161006,1
ThursO,20161013,1
ThursO,20161027,1
ThursO,20161103,1
ThursO,20161110,1
ThursO,20161117,1
ThursO,20161124,1
ThursO,20161201,1
ThursO,20161208,1
ThursO,20161215,1
ThursO,20161222,1
ThursO,20161229,1
ThursO,20170105,1
ThursO,20170112,1
ThursO,20170119,1
ThursO,20170202,1
ThursO,20170209,1
ThursO,20170216,1
ThursO,20170223,1
ThursO,20170302,1
ThursO,20170309,1
ThursO,20170316,1
ThursO,20170323,1
ThursO,20170330,1
ThursO,20170406,1
ThursO,20170413,1
TuesFri,20160920,1
TuesFri,20160921,1
TuesFri,20160922,1
TuesFri,20160923,1
TuesFri,20160927,1
TuesFri,20160928,1
TuesFri,20160929,1
TuesFri,20160930,1
TuesFri,20161004,1
TuesFri,20161005,1
TuesFri,20161006,1
TuesFri,20161007,1
TuesFri,20161011,1
TuesFri,20161012,1
TuesFri,20161013,1
TuesFri,20161014,1
TuesFri,20161018,1
TuesFri,20161019,1
TuesFri,20161021,1
TuesFri,20161025,1
TuesFri,20161026,1
TuesFri,20161027,1
TuesFri,20161028,1
TuesFri,20161101,1
TuesFri,20161102,1
TuesFri,20161103,1
TuesFri,20161104,1
TuesFri,20161108,1
TuesFri,20161109,1
TuesFri,20161110,1
TuesFri,20161111,1
TuesFri,20161115,1
TuesFri,20161116,1
TuesFri,20161117,1
TuesFri,20161118,1
TuesFri,20161122,1
TuesFri,20161123,1
TuesFri,20161124,1
TuesFri,20161125,1
TuesFri,20161129,1
TuesFri,20161130,1
TuesFri,20161201,1
TuesFri,20161202,1
TuesFri,20161206,1
TuesFri,20161207,1
TuesFri,20161208,1
TuesFri,20161209,1
TuesFri,20161213,1
TuesFri,20161214,1
TuesFri,20161215,1
TuesFri,20161216,1
TuesFri,20161220,1
TuesFri,20161221,1
TuesFri,20161222,1
TuesFri,20161223,1
TuesFri,20161228,1
TuesFri,20161229,1
TuesFri,20161230,1
TuesFri,20170103,1
TuesFri,20170104,1
TuesFri,20170105,1
TuesFri,20170106,1
TuesFri,20170110,1
TuesFri,20170111,1
TuesFri,20170112,1
TuesFri,20170113,1
TuesFri,20170117,1
TuesFri,20170118,1
TuesFri,20170119,1
TuesFri,20170120,1
TuesFri,20170124,1
TuesFri,20170125,1
TuesFri,20170127,1
TuesFri,20170131,1
TuesFri,20170201,1
TuesFri,20170202,1
TuesFri,20170203,1
TuesFri,20170207,1
TuesFri,20170208,1
TuesFri,20170209,1
TuesFri,20170210,1
TuesFri,20170214,1
TuesFri,20170215,1
TuesFri,20170216,1
TuesFri,20170217,1
TuesFri,20170221,1
TuesFri,20170222,1
TuesFri,20170223,1
TuesFri,20170224,1
TuesFri,20170228,1
TuesFri,20170301,1
TuesFri,20170302,1
TuesFri,20170303,1
TuesFri,20170307,1
TuesFri,20170308,1
TuesFri,20170309,1
TuesFri,20170310,1
TuesFri,20170314,1
TuesFri,20170315,1
TuesFri,20170316,1
TuesFri,20170317,1
TuesFri,20170321,1
TuesFri,20170322,1
TuesFri,20170323,1
TuesFri,20170324,1
TuesFri,20170328,1
TuesFri,20170329,1
TuesFri,20170330,1
TuesFri,20170331,1
TuesFri,20170404,1
TuesFri,20170405,1
TuesFri,20170406,1
TuesFri,20170407,1
TuesFri,20170411,1
TuesFri,20170412,1
TuesFri,20170413,1
FridayO,20160923,1
FridayO,20160930,1
FridayO,20161007,1
FridayO,20161014,1
FridayO,20161021,1
FridayO,20161028,1
FridayO,20161104,1
FridayO,20161111,1
FridayO,20161118,1
FridayO,20161125,1
FridayO,20161202,1
FridayO,20161209,1
FridayO,20161216,1
FridayO,20161223,1
FridayO,20161230,1
FridayO,20170106,1
FridayO,20170113,1
FridayO,20170120,1
FridayO,20170127,1
FridayO,20170203,1
FridayO,20170210,1
FridayO,20170217,1
FridayO,20170224,1
FridayO,20170303,1
FridayO,20170310,1
FridayO,20170317,1
FridayO,20170324,1
FridayO,20170331,1
FridayO,20170407,1
NYE,20161231,1
FriVac,20160930,1
FriVac,20161007,1
FriVac,20161021,1
FriVac,20161223,1
FriVac,20161230,1
FriVac,20170106,1
FriVac,20170113,1
FriVac,20170120,1
FriVac,20170127,1
FriVac,20170203,1
MonThursVac,20160926,1
MonThursVac,20160927,1
MonThursVac,20160928,1
MonThursVac,20160929,1
MonThursVac,20161003,1
MonThursVac,20161004,1
MonThursVac,20161005,1
MonThursVac,20161006,1
MonThursVac,20161222,1
MonThursVac,20161228,1
MonThursVac,20161229,1
MonThursVac,20170103,1
MonThursVac,20170104,1
MonThursVac,20170105,1
MonThursVac,20170109,1
MonThursVac,20170110,1
MonThursVac,20170111,1
MonThursVac,20170112,1
MonThursVac,20170116,1
MonThursVac,20170117,1
MonThursVac,20170118,1
MonThursVac,20170119,1
MonThursVac,20170123,1
MonThursVac,20170124,1
MonThursVac,20170125,1
MonThursVac,20170130,1
MonThursVac,20170131,1
MonThursVac,20170201,1
MonThursVac,20170202,1
MonThursVac,20170206,1
MonThursVac,20170207,1
HobShow,20161020,1
CollegeO,20161021,1
XmasPag,20161119,1
BoxDay,20161226,1
TLMonFriALL,20160919,1
TLMonFriALL,20160920,1
TLMonFriALL,20160921,1
TLMonFriALL,20160922,1
TLMonFriALL,20160923,1
TLMonFriALL,20160926,1
TLMonFriALL,20160927,1
TLMonFriALL,20160928,1
TLMonFriALL,20160929,1
TLMonFriALL,20160930,1
TLMonFriALL,20161003,1
TLMonFriALL,20161004,1
TLMonFriALL,20161005,1
TLMonFriALL,20161006,1
TLMonFriALL,20161007,1
TLMonFriALL,20161010,1
TLMonFriALL,20161011,1
TLMonFriALL,20161012,1
TLMonFriALL,20161013,1
TLMonFriALL,20161014,1
TLMonFriALL,20161017,1
TLMonFriALL,20161018,1
TLMonFriALL,20161019,1
TLMonFriALL,20161021,1
TLMonFriALL,20161024,1
TLMonFriALL,20161025,1
TLMonFriALL,20161026,1
TLMonFriALL,20161027,1
TLMonFriALL,20161028,1
TLMonFriALL,20161031,1
TLMonFriALL,20161101,1
TLMonFriALL,20161102,1
TLMonFriALL,20161103,1
TLMonFriALL,20161104,1
TLMonFriALL,20161107,1
TLMonFriALL,20161108,1
TLMonFriALL,20161109,1
TLMonFriALL,20161110,1
TLMonFriALL,20161111,1
TLMonFriALL,20161114,1
TLMonFriALL,20161115,1
TLMonFriALL,20161116,1
TLMonFriALL,20161117,1
TLMonFriALL,20161118,1
TLMonFriALL,20161121,1
TLMonFriALL,20161122,1
TLMonFriALL,20161123,1
TLMonFriALL,20161124,1
TLMonFriALL,20161125,1
TLMonFriALL,20161128,1
TLMonFriALL,20161129,1
TLMonFriALL,20161130,1
TLMonFriALL,20161201,1
TLMonFriALL,20161202,1
TLMonFriALL,20161205,1
TLMonFriALL,20161206,1
TLMonFriALL,20161207,1
TLMonFriALL,20161208,1
TLMonFriALL,20161209,1
TLMonFriALL,20161212,1
TLMonFriALL,20161213,1
TLMonFriALL,20161214,1
TLMonFriALL,20161215,1
TLMonFriALL,20161216,1
TLMonFriALL,20161219,1
TLMonFriALL,20161220,1
TLMonFriALL,20161221,1
TLMonFriALL,20161222,1
TLMonFriALL,20161223,1
TLMonFriALL,20161228,1
TLMonFriALL,20161229,1
TLMonFriALL,20161230,1
TLMonFriALL,20170103,1
TLMonFriALL,20170104,1
TLMonFriALL,20170105,1
TLMonFriALL,20170106,1
TLMonFriALL,20170109,1
TLMonFriALL,20170110,1
TLMonFriALL,20170111,1
TLMonFriALL,20170112,1
TLMonFriALL,20170113,1
TLMonFriALL,20170116,1
TLMonFriALL,20170117,1
TLMonFriALL,20170118,1
TLMonFriALL,20170119,1
TLMonFriALL,20170120,1
TLMonFriALL,20170123,1
TLMonFriALL,20170124,1
TLMonFriALL,20170125,1
TLMonFriALL,20170127,1
TLMonFriALL,20170130,1
TLMonFriALL,20170131,1
TLMonFriALL,20170201,1
TLMonFriALL,20170202,1
TLMonFriALL,20170203,1
TLMonFriALL,20170206,1
TLMonFriALL,20170207,1
TLMonFriALL,20170208,1
TLMonFriALL,20170209,1
TLMonFriALL,20170210,1
TLMonFriALL,20170214,1
TLMonFriALL,20170215,1
TLMonFriALL,20170216,1
TLMonFriALL,20170217,1
TLMonFriALL,20170220,1
TLMonFriALL,20170221,1
TLMonFriALL,20170222,1
TLMonFriALL,20170223,1
TLMonFriALL,20170224,1
TLMonFriALL,20170227,1
TLMonFriALL,20170228,1
TLMonFriALL,20170301,1
TLMonFriALL,20170302,1
TLMonFriALL,20170303,1
TLMonFriALL,20170306,1
TLMonFriALL,20170307,1
TLMonFriALL,20170308,1
TLMonFriALL,20170309,1
TLMonFriALL,20170310,1
TLMonFriALL,20170314,1
TLMonFriALL,20170315,1
TLMonFriALL,20170316,1
TLMonFriALL,20170317,1
TLMonFriALL,20170320,1
TLMonFriALL,20170321,1
TLMonFriALL,20170322,1
TLMonFriALL,20170323,1
TLMonFriALL,20170324,1
TLMonFriALL,20170327,1
TLMonFriALL,20170328,1
TLMonFriALL,20170329,1
TLMonFriALL,20170330,1
TLMonFriALL,20170331,1
TLMonFriALL,20170403,1
TLMonFriALL,20170404,1
TLMonFriALL,20170405,1
TLMonFriALL,20170406,1
TLMonFriALL,20170407,1
TLMonFriALL,20170410,1
TLMonFriALL,20170411,1
TLMonFriALL,20170412,1
TLMonFriALL,20170413,1
TLMonFriTerm,20160919,1
TLMonFriTerm,20160920,1
TLMonFriTerm,20160921,1
TLMonFriTerm,20160922,1
TLMonFriTerm,20160923,1
TLMonFriTerm,20161010,1
TLMonFriTerm,20161011,1
TLMonFriTerm,20161012,1
TLMonFriTerm,20161013,1
TLMonFriTerm,20161014,1
TLMonFriTerm,20161017,1
TLMonFriTerm,20161018,1
TLMonFriTerm,20161019,1
TLMonFriTerm,20161024,1
TLMonFriTerm,20161025,1
TLMonFriTerm,20161026,1
TLMonFriTerm,20161027,1
TLMonFriTerm,20161028,1
TLMonFriTerm,20161031,1
TLMonFriTerm,20161101,1
TLMonFriTerm,20161102,1
TLMonFriTerm,20161103,1
TLMonFriTerm,20161104,1
TLMonFriTerm,20161107,1
TLMonFriTerm,20161108,1
TLMonFriTerm,20161109,1
TLMonFriTerm,20161110,1
TLMonFriTerm,20161111,1
TLMonFriTerm,20161114,1
TLMonFriTerm,20161115,1
TLMonFriTerm,20161116,1
TLMonFriTerm,20161117,1
TLMonFriTerm,20161118,1
TLMonFriTerm,20161121,1
TLMonFriTerm,20161122,1
TLMonFriTerm,20161123,1
TLMonFriTerm,20161124,1
TLMonFriTerm,20161125,1
TLMonFriTerm,20161128,1
TLMonFriTerm,20161129,1
TLMonFriTerm,20161130,1
TLMonFriTerm,20161201,1
TLMonFriTerm,20161202,1
TLMonFriTerm,20161205,1
TLMonFriTerm,20161206,1
TLMonFriTerm,20161207,1
TLMonFriTerm,20161208,1
TLMonFriTerm,20161209,1
TLMonFriTerm,20161212,1
