route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color
H560,MTS,560,,,3,,FFFFFF,000000
H561,MTS,561,,,3,,FFFFFF,000000
H562,MTS,562,,,3,,FFFFFF,000000
H601,MTS,601,,,3,,FFFFFF,000000
H605,MTS,605,,,3,,FFFFFF,000000
H606,MTS,606,,,3,,FFFFFF,000000
H614,MTS,614,,,3,,FFFFFF,000000
H615,MTS,615,,,3,,FFFFFF,000000
H616,MTS,616,,,3,,FFFFFF,000000
H624,MTS,624,,,3,,FFFFFF,000000
H625,MTS,625,,,3,,FFFFFF,000000
H634,MTS,634,,,3,,FFFFFF,000000
H635,MTS,635,,,3,,FFFFFF,000000
H646,MTS,646,,,3,,FFFFFF,000000
H654,MTS,654,,,3,,FFFFFF,000000
H655,MTS,655,,,3,,FFFFFF,000000
H664,MTS,664,,,3,,FFFFFF,000000
H665,MTS,665,,,3,,FFFFFF,000000
H676,MTS,676,,,3,,FFFFFF,000000
H684,MTS,684,,,3,,FFFFFF,000000
H685,MTS,685,,,3,,FFFFFF,000000
H694,MTS,694,,,3,,FFFFFF,000000
H695,MTS,695,,,3,,FFFFFF,000000
H696,MTS,696,,,3,,FFFFFF,000000
HX02,MTS,X02,,,3,,FFFFFF,000000
HX10,MTS,X10,,,3,,FFFFFF,000000
HX11,MTS,X11,,,3,,FFFFFF,000000
HX15,MTS,X15,,,3,,FFFFFF,000000
HX16,MTS,X16,,,3,,FFFFFF,000000
HX20,MTS,X20,,,3,,FFFFFF,000000
HX21,MTS,X21,,,3,,FFFFFF,000000
HX30,MTS,X30,,,3,,FFFFFF,000000
HX34,MTS,X34,,,3,,FFFFFF,000000
HX42,MTS,X42,,,3,,FFFFFF,000000
HX44,MTS,X44,,,3,,FFFFFF,000000
HX45,MTS,X45,,,3,,FFFFFF,000000
HX50,MTS,X50,,,3,,FFFFFF,000000
HX58,MTS,X58,,,3,,FFFFFF,000000
HX64,MTS,X64,,,3,,FFFFFF,000000
HX65,MTS,X65,,,3,,FFFFFF,000000
TL700,MTS,700,,,3,,FFFFFF,000000
TL711,TL,711,,,3,,FFFFFF,000000
TL712,TL,712,,,3,,FFFFFF,000000
TL713,TL,713,,,3,,FFFFFF,000000
TL713/711,TL,713/11,,,3,,FFFFFF,000000
TL714,TL,714,,,3,,FFFFFF,000000
TL715,TL,715,,,3,,FFFFFF,000000
TL716,TL,716,,,3,,FFFFFF,000000
TL720,TL,720,,,3,,FFFFFF,000000
TL721,TL,721,,,3,,FFFFFF,000000
TL722,TL,722,,,3,,FFFFFF,000000
TL723,TL,723,,,3,,FFFFFF,000000
TL724,TL,724,,,3,,FFFFFF,000000
TL726,TL,726,,,3,,FFFFFF,000000
TL727,TL,727,,,3,,FFFFFF,000000
TL730,TL,730,,,3,,FFFFFF,000000
TL746,TL,746,,,3,,FFFFFF,000000
TL747,TL,747,,,3,,FFFFFF,000000
TL750,TL,750,,,3,,FFFFFF,000000
TL751,TL,751,,,3,,FFFFFF,000000
