stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
2232,67,Opposite 11 Burtonia St,Burtonia St / Banyalla St,-42.894929,147.435879,,,0,
1060,27,2 Ash St,Ash St Stop 27 In past Lennox Ave,-42.83649998356506,147.3113297313567,,,0,
1373,,Driftwood Dr near Bodega Crt,Driftwood Drive,-42.98741559039884,147.4076323985874,,,0,
3739,,Suncoast Dr / Wells Pde,Suncoast Drive past Reef Pde,-43.00952857820729,147.3233909405293,,,0,
624,38,55 Chapel St,Chapel St Stop 38 Out,-42.83521283235838,147.26754411099202,,,0,
1533,21,26 Nankoor Cres,Nankoor Cres nr Belar St,-42.87268764461834,147.39186934931536,,,0,
1044,4,169 Campbell St,Campbell St near Patrick St,-42.87568056010185,147.32505945753425,,,0,
1032,15,Opposite 366 Park St,Park St before Bishop St,-42.85821915582172,147.31151987959623,,,0,
1015,33,135 Howard Rd,Howard Rd Stop 33 In,-42.82503896391719,147.29658584807726,,,0,
1243,,47 Mason St,Mason St before Erskine St,-42.78383199999999,147.247703,,,0,
852,,18 Battersby Dr,MX 18 Battersby Drive,-42.799752,147.244246,,,0,
1095,37,13 Corinda Gr,Corinda Grove before Devines Rd,-42.84982801850919,147.27936435761345,,,0,
1700,,Cambridge Rd near Grahams Rd,Cambridge Rd / Grahams Rd,-42.85211238201746,147.42104707028602,,,0,
1800,16,"Outside Hutchins School, Churchill Ave",Churchill Ave outside Hutchins,-42.9069747629162,147.32918892907344,,,0,
470,,4B Charles St,Charles St before Rocklyn Ave Out,-42.84945466103546,147.29501302548556,,,0,
747,,43 Spring St,Spring Street (No.43),-42.786133,147.232579,,,0,
4134,,206 Cambridge Rd,Cambridge Rd before Dampier St,-42.85989899925022,147.38237901340676,,,0,
2784,,30 Woodlands Dr,Woodlands Dr before Dromana Crt,-43.004883,147.314617,,,0,
4021,,Midland Hwy near Clifton Vale Rd,"Dysart, Midland Hwy out",-42.57313403783826,147.21529882407305,,,0,
1301,,Scott Rd near Green Point Rd,Scott Rd nr Green Pt Rd East,-42.73998688243288,147.24620823060278,,,0,
4171,,Estate Dr near Baileys Ln (Airport side),Estate Dr,-42.85830426972385,147.4914476084108,,,0,
3827,22A,69 Doyle Ave,Doyle Ave / Rosehill Cres,-42.867253,147.292211,,,0,
704,,Chigwell Terminus,Mittara Crescent (Old Chigwell Terminus),-42.7999969377604,147.25315914558107,,,0,
2798,,217 Roslyn Ave,Roslyn Ave before Pearsall,-43.000597,147.320036,,,0,
540,,Queens Walk near Bell St,Queens Walk opposite Cornelian Bay Beach Out,-42.8548627934963,147.31887435465632,,,0,
4210,,Cosgrove High School,Cosgrove High,-42.835438,147.284152,,,0,
1448,91,150 Bangalee St,Stop 91 Bangalee St @ Bambra St,-42.89422713113402,147.49753699268865,,,0,
3818,,Hobart College,Hobart College (Channel Stop),-42.91796226941772,147.31823685403344,,,0,
1978,26,523 Nelson Rd,Nelson Rd Stop 26 Out,-42.9242561058278,147.32714825314173,,,0,
691,48,24 Allunga Rd,Allunga Road Stop 48,-42.81024057827029,147.2429607032532,,,0,
1876,34,47 Channel Hwy,Channel Hwy Stop 24 In (past Morris Crt),-42.93504,147.354244,,,0,
4148,,865 - 873 Cambridge Rd,opposite Horseshoe Inn,-42.83855686434055,147.42993871946206,,,0,
3909,,Otago Bay Rd near Derwent Laken Rd,Otago Bay Rd / Derwent Laken Rd,-42.8062749315046,147.29343040451045,,,0,
3405,,22 Eighth Ave,Sixth Ave,-42.84335929193138,147.2796431824385,,,0,
1737,,13 Henley St,Henley St before Cottesloe St,-42.85183339087149,147.3663626548781,,,0,
1181,41A,20 Radcliffe Cres,Radcliffe Cres past Addison St,-42.82123434690684,147.25571346714383,,,0,
847,,Holy Rosary Primary School,Wyndham Rd - Holy Rosary School,-42.791171,147.247841,,,0,
3879,,Opposite 57 Andrew St,Andrew St before Jubilee Ave,-42.70118268281323,147.2589143467016,,,0,
2144,,1089 South Arm Rd,South Arm Rd / School Rd Outwards,-42.9449216770235,147.49963470381147,,,0,
2295,30,Opposite 8 Sycamore Rd,Sycamore Rd before Gardenia Rd,-42.813125,147.360596,,,0,
4334,,Channel Hwy near Clear Creek Rd,,-43.14918018373007,147.2397811077999,,,0,
2098,11,477 Macquarie St,Macquarie St past Glen St Inwards,-42.89446133059932,147.30938159036225,,,0,
1374,,Opposite 62 Spitfarm Rd,Spitfarm Rd @ cnr Marsh St,-42.98988099999999,147.405089,,,0,
1447,90,108 Bangalee St,Stop 90 Bangalee St,-42.89789040858932,147.49610712507263,,,0,
1604,25,Opposite 33 Darri St,Darri St Stop 25,-42.85932543764872,147.38744202864368,,,0,
4215,,Gordon,Gordon Terminus Out,-43.26160576484457,147.24116141028256,,,0,
1247,,29 Euston St,MX Euston St past Wyndham Rd,-42.78779580706634,147.24510021742248,,,0,
808,,2 Ashburton St,Ashburton Road opposite school,-42.74966696496005,147.27568071794997,,,0,
2121,12,114 Clarence St,Clarence St Stop 12 Out,-42.87564839530277,147.3817192801605,,,0,
1436,,95 Bayview Rd,95 Bayview Rd School Stop Only,-42.91431233545911,147.49544522791427,,,0,
682,29,534 Main Rd,Main Rd Stop 29 Out,-42.822921,147.264011,,,0,
1672,,Opposite Woodbridge Hall / Channel Hwy,Woodbridge Shop In,-43.16010639573522,147.2387773754672,,,0,
2103,6,293 Macquarie St,Macquarie St Stop 7 In,-42.89019060481282,147.3206011580305,,,0,
2298,27,22 Gardenia Rd,Gardenia Rd opp Heather Rd,-42.81377795120428,147.35402003331652,,,0,
1207,,Opposite 24 Teering Rd,Teering Rd btwn Tooma & Jimbirn Inwards,-42.80494242180973,147.25303232158154,,,0,
1052,37,42 Central Ave,Central Ave Stop 37 Northbound,-42.843371,147.30204,,,0,
2392,,Glenorchy Stop G,[NB4] Glenorchy Mall Stop G,-42.8335375322718,147.27420052387006,,,0,
1003,,Opposite Rosary Gardens Nursing Home,St Johns Park outside Rosary Gardens,-42.856312,147.293851,,,0,
1838,,9 Dresden St,Dresden St before Lipscombe Ave,-42.912118,147.347293,,,0,
1980,27,589A Nelson Rd,Nelson Rd opp Broughton Ave,-42.92615153077244,147.33380750853948,,,0,
2906,,"Kingston Central North, Channel Hwy",[NB4] Kingston Central North,-42.97541036024349,147.31051361208156,,,0,
2302,24,1A Holly Rd,Holly Road,-42.81061411999999,147.34751412,,,0,
1394,,South Arm Rd near Delphis Dr Junction,South Arm Rd @ cnr Delphis Drive,-42.95699366847251,147.50551598306382,,,0,
4176,,129 Axiom Way,,-42.877282,147.490399,,,0,
2351,9,Lindisfarne,E Derwent Hwy Stop 9 Out,-42.84709189480418,147.3608395189569,,,0,
2263,,3210 South Arm Rd,South Arm Rd / Saltair Crt,-43.022669,147.418022,,,0,
2772,,Corpus Christi Catholic School,Corpus Christi (Alma St),-42.87165838743409,147.37247675808044,,,0,
1042,6,319 Argyle St,Argyle St before Burnett St intersection,-42.87297073984498,147.31865033197798,,,0,
649,,105 Brent St,Brent St opposite Hassell Pl,-42.83418128944313,147.2556985765412,,,0,
1827,15,University,University Stop 15 In,-42.90453035038881,147.32555384457092,,,0,
4282,,Opposite 437 Oceania Dr,Oceana Dr - Aftr TrafficLights,-42.8862824043179,147.4130410425678,,,0,
391,10,152 Goulburn St,Goulburn St Stop 10 Out (before Cane St),-42.88727078765571,147.3156449777207,,,0,
1760,21,Opposite 90 Derwent Ave,Derwent Ave Stop 21 Outwards,-42.84247535341552,147.34050025217866,,,0,
1539,15,27 Bayfield St,Bayfield St past Veronica St,-42.867379,147.373073,,,0,
565,31,11 Third Ave,Third Ave Stop 31 Out,-42.84581443292078,147.2843385211683,,,0,
4142,33,Currajong St,Currajong St Stop 33 Out,-42.858278,147.407778,,,0,
70007:1,,Davies Ave opposite Aquatic Centre In,,-42.8753993851973,147.33267828966,,,0,
4054,,Channel Hwy near Graham St,Channel Hwy Electrona In,-43.05153628736123,147.26254340934685,,,0,
666,,53 Crosby Rd,Crosby Road (No.53),-42.818541,147.249987,,,0,
823,,Opposite 54 Sattler St,Sattler St (Opp. No.54),-42.74161132634595,147.26786846865798,,,0,
3771,,Kingston Primary School,Church St / Kingston Primary,-42.97742945214297,147.31103395395147,,,0,
4044,,Burwood Rd near Brightwater Rd,Burwood Rd,-43.011102,147.313185,,,0,
4345,,Nicholls Rivulet Rd near Kemps Rd,,-43.11748699999999,147.18778,,,0,
4392:1,17,593 Sandy Bay Rd,Sandy Bay Rd Stop 17 In (opp. Sandown),-42.91211472701382,147.35331382930326,,,0,
4131,5,1 Gordons Hill Rd,Gordons Hill Rd Stop 5 Out,-42.86602291969303,147.37256093284768,,,0,
788,,Paice St / St Paul's Primary School,Paice St outside St Paul's,-42.73729148404831,147.24878995864265,,,0,
390,9,108 Goulburn St,Goulburn St Stop 9 Out,-42.88683725979696,147.31920225685388,,,0,
4034,,Goodwood Rd near Howard Rd,Goodwood Rd before Howard Rd,-42.82332811551247,147.2957929204562,,,0,
3384,,Metro Springfield Stop C,[NB4] Metro Springfield Stop C,-42.839561,147.28906,,,0,
3764,,26 Kunama Dr,Kunama Drive before Tanina St,-42.9861095328964,147.3209498704656,,,0,
3798,,87 Maranoa Rd,Maranoa Rd opp Baynton St,-42.98420073197741,147.3024665115707,,,0,
676,,38 Windermere Beach Rd,Windermere Bch Rd / Curlew Pde,-42.79686638525111,147.26114651083768,,,0,
1973,23,405 Nelson Rd,Nelson Rd opp Avondale Grove,-42.91593275535288,147.32407882685447,,,0,
1157,,26 Galston Rd,MX Galston Rd East,-42.83031063631964,147.2658670035359,,,0,
2097,12,St Johns Hospital,[NB4] Cascade Rd Stop 12 In (opp. St John's),-42.89502930654069,147.30691190003887,,,0,
4182,,16 King St,King St,-42.87668705770037,147.36523276569713,,,0,
1996,,Dynnyrne / Alexander St,Alexander St Dynnyrne In,-42.9023462566067,147.32298409599113,,,0,
2253,,South Arm Rd near Honeywood Dr,South Arm Rd cnr Honeywood Dr,-42.959833,147.504901,,,0,
2034,119A,462 Huon Rd,Huon Rd Stop 19A,-42.90045184256394,147.29764455833362,,,0,
655,27,Opposite 467 Main Rd,Main Rd Stop 27 Out,-42.829165,147.268598,,,0,
1038,10,Argyle St,Argyle St Stop 10 In (outside Friends),-42.86633168021568,147.31321359173305,,,0,
492,15,372 Park St,Park St Stop 15 Out,-42.85791448052379,147.31130196903308,,,0,
4346,,Nicholls Rivulet Rd near Cross Rd,,-43.1567,147.147326,,,0,
4310,,Malarchi Dr near Whitewater Cres,Malachi Drive before Whitewater Cres,-42.969868,147.303565,,,0,
952,8,411 Elizabeth St,Elizabeth St Stop 8 In,-42.87071887041636,147.31242687410668,,,0,
1433,,108 Bayview Rd,108 Bayview Rd School Stop Only,-42.91465884006908,147.49574051254547,,,0,
3955,19,36 King St,King St / The Bluff Out,-42.878112,147.367266,,,0,
3400,,62 Arunta Cres,Hail & Ride Stop Arunta Cres opp Karwin St,-42.807072,147.243527,,,0,
4371,,Channel Hwy near Powers Rd,,-43.08120304758017,147.25450369378007,,,0,
865,,52 Lochner St,Lochner Street (No.52),-42.87692661596041,147.31220008320972,,,0,
1936,36,Opposite 117 Channel Hwy,Channel Hwy Stop 25 Out (past Karingal Crt),-42.94046294047553,147.35302901098316,,,0,
1387,,Opposite 2126 South Arm Rd,South Arm Rd Sandford,-43.01271,147.491311,,,0,
348,8,446 Elizabeth St,Elizabeth St Stop 8 Out,-42.8704486564865,147.3119317708254,,,0,
1621,17,47 Bligh St,Bligh St Stop 5 In,-42.86310908395656,147.37208751709917,,,0,
834,,21 Tottenham Rd,Tottenham Rd near Guilford Cres,-42.748316,147.273589,,,0,
799,,Opposite 68 Fisher Dr,Fisher Dr opp Gangell Pl,-42.74745699999999,147.260693,,,0,
2179,,11A Bangalee St,Bangalee St / Eumatalla St,-42.90832740274459,147.49245308301423,,,0,
1860,,Opposite 3-5 Channel Hwy,Channel Hwy Stop 36 In,-42.97430934871984,147.31432356558915,,,0,
4127,,Goodwins Rd / Mockridge Rd,[NB4] Mockridge Rd / Goodwins Rd,-42.88918917386116,147.44057441657992,,,0,
1836,,13 St Canice Ave,Mount St Canice,-42.91173536434502,147.35004365136962,,,0,
4160,,16 Cavenor Dr,,-42.89941307060597,147.45384679512188,,,0,
1479,,Opposite 1 Church St,Church St past Scott St cnr,-42.87556122299163,147.37107209852857,,,0,
3385,2,90 Elizabeth St,Elizabeth St / Bathurst St,-42.8809502350707,147.3262931625642,,,0,
617,,Tolosa St / Merton St,Upper Tolosa St Terminus,-42.8505929216025,147.25670278522819,,,0,
2376,,Opposite 853 East Derwent Hwy,E Derwent Hwy / Risdon Cove Inwards,-42.81642403537814,147.32498332306017,,,0,
2402,,Hobart City Elizabeth St Stop D,[NB4] City / Elizabeth St Stop D,-42.882617,147.329839,,,0,
927,11,Calvary Hospital,MX Calvary (Stop 11 In) Augusta Rd,-42.8666570911917,147.30439948665392,,,0,
991,,3A Forster St,Corner Forster & Giblin St,-42.85979631106279,147.29774734010203,,,0,
349,9,2 New Town Rd,New Town Rd Stop 9 Out (cnr Augusta Rd),-42.86724499999999,147.311495,,,0,
2010,,"Fern Tree Tavern, Huon Rd",Huon Rd / Fern Tree Tavern,-42.92261303885299,147.25949868882438,,,0,
4201,,Moonah Primary School,Moonah Primary,-42.838692,147.296033,,,0,
4365,,Opposite 3575 Channel Hwy,,-43.16804576447235,147.2437544553589,,,0,
1195,55,15 Maroni Rd,Maroni Rd before Pekurn Cres Inwards,-42.80202188337028,147.25190174592203,,,0,
3759,,116 Redwood Rd,Redwood Rd outside Kingston Christian,-42.990457,147.307152,,,0,
1868,42,Channel Hwy near Orana Pl,Channel Hwy Stop 30 In,-42.95046286053079,147.34500478634325,,,0,
3789,,Kingston Town Shopping Centre,Maranoa Rd outside shopping centre,-42.98097099999999,147.304104,,,0,
4341,,Channel Hwy near Old Station Rd,,-43.074494,147.256693,,,0,
2269,,Opossum Bay,Opossum Bay Terminus,-42.98370793393413,147.40938017184882,,,0,
1549,35,2 Anstey St,Anstey St before Ninabah St,-42.8722189288529,147.39867786246305,,,0,
368,3,118 Argyle St ,Argyle St Stop 3 Out,-42.87767547845467,147.32493768520337,,,0,
4124,,468 Oceana Dr,Oceania Dr,-42.88892860016229,147.41146431617912,,,0,
418,10,26 Augusta Rd,Augusta Rd Stop 10 Out,-42.86735241660872,147.30827136310126,,,0,
1986,25,462 Nelson Rd,Nelson Rd Shops Inwards,-42.92107240678828,147.32311539816726,,,0,
1365,,82 Chapel St,MX Chapel St West Side,-42.83833657861749,147.26597596152766,,,0,
3774,,289 Redwood Rd,Redwood Rd past Hawthorn Dr,-42.99270251850361,147.3010222115968,,,0,
1640,29,6 Currajong St,Currajong St past Balcumbi St,-42.85672891917856,147.39706336986603,,,0,
1599,20,18 Carbeen St,Carbeen St before Dawson Crt (Out),-42.861521,147.384666,,,0,
4207,,Rose Bay High School,Rose Bay High,-42.86111908643921,147.3577737265071,,,0,
1889,15,521 Sandy Bay Rd,Sandy Bay Rd Stop 15 In (Red Chapel Ave),-42.90886925862239,147.346492857194,,,0,
1369,,97 Barossa Rd,MX Barossa Rd before Bimburra Rd In,-42.85153947101005,147.26803129423448,,,0,
1201,,Opposite Unit 7 Cadbury Rd,Cadbury Rd past Box Hill Rd,-42.7931603049802,147.25693243145705,,,0,
456,,39 Carlton St,Carlton St past Sorell St Out,-42.86267460127038,147.2995894313183,,,0,
902,10,159 Goulburn St,Goulburn St Stop 10 In,-42.88724549367592,147.3155117120333,,,0,
673,,Chigwell / Kanella Ave,Kanella Ave / Rosetta Terminus,-42.80930516450281,147.24755806264943,,,0,
3912,,East Derwent Hwy near Old Beach Rd,E Derwent Hwy / Old Beach Rd Outwards,-42.7696474207796,147.2693408254359,,,0,
550,28,119 Lennox Ave,Lennox Ave Stop 28 Out,-42.837842,147.310128,,,0,
4138,,346-350 Cambridge Rd,past Currajong St outwards,-42.85608474691705,147.40045047903723,,,0,
2373,,Bowen Bridge,E Derwent Hwy / Otago Turnoff,-42.81384045187291,147.31487973311093,,,0,
1261,,40 Box Hill Rd,Box Hill Rd past Belgrave St,-42.79237044232576,147.25045237751237,,,0,
3768,,Opposite 18 Hawthorn Dr,Hawthorn Dr past Willow Ave,-42.992176,147.303613,,,0,
4147,,624 Cambridge Rd,624 Grahams Rd,-42.85191582630226,147.42104561867745,,,0,
4363,,Channel Hwy near Gumpits Rd,,-43.17682737275773,147.2362721810133,,,0,
1918,13,488 Sandy Bay Rd,Sandy Bay Rd Stop 13 Out,-42.90753145371466,147.34328718482294,,,0,
2177,87,29 Bangalee St,Bangalee St / Balook St Inwards,-42.90401026856808,147.49342400970747,,,0,
1628,16,1 Balaka St,Balaka St Nth before Rosny Esp,-42.87168375838234,147.35288813668393,,,0,
1320,44,261 Main Rd,MX Main Rd / Arncliffe Rd In,-42.771467,147.247491,,,0,
2792,,38 Osborne Esp,Osborne Esp past Ewing Ave,-42.98344101361814,147.32389046296797,,,0,
3932,,Channel Hwy near Howden Rd,Bus Zone  Channel Hwy south of Howden Turnoff,-43.0078479229472,147.27222217468957,,,0,
2073,33,308 Strickland Ave,Strickland Ave opp Inglewood Rd,-42.90194404083372,147.27041010981085,,,0,
2780,,186 Roslyn Ave,Roslyn Ave past Pearsall,-43.00058161127238,147.32007632585348,,,0,
657,38,15 Montrose Rd,Montrose Road Stop 38 Out,-42.82682316721331,147.26377489288228,,,0,
811,,Opposite 12 Plymouth Rd,Plymouth Rd opp Barklay Pl,-42.74684091508851,147.2743312326928,,,0,
3743,,128 Wells Pde,Wells Pde / Clearwater Court,-43.01126806066039,147.32248433816335,,,0,
3921,,Cassidys Rd near East Derwent Hwy,E Derwent Hwy cnr Cassidys Rd,-42.78294140715566,147.28725870252418,,,0,
1166,,25 Garfield Rd,Garfield Rd past Hearne Pl,-42.83184448557365,147.25484074097477,,,0,
520,,96 Grove Rd,Grove Rd before railway crossing Out,-42.827482,147.271273,,,0,
395,14,89 Lansdowne Cres,Lansdowne Cres Stop 13 Out,-42.88401455021892,147.31184916169468,,,0,
3412,,Opposite 3 Caversham Rd,Caversham Rd / Easton Ave,-42.84470633025255,147.27558586700067,,,0,
1463,,128 Acton Dr,Acton Drive (No.128),-42.8652251484963,147.46978444392428,,,0,
4395:1,15,620 Sandy Bay Rd,Sandy Bay Rd Stop 15 Out (Sandown Pk),-42.91202009989934,147.35317681253548,,,0,
4250,,494 Cambridge Rd,Cambridge Rd opposite Pass Rd,-42.856962,147.412894,,,0,
3799,,Opposite 116 Redwood Rd,Redwood Rd (Opp no.116),-42.99028473589683,147.3068486299082,,,0,
356,16,New Town Rd,New Town Rd Stop 16 Out (cnr Creek Rd),-42.85168765392188,147.29871916426126,,,0,
353,13,Opposite 151 New Town Rd,New Town Rd Stop 13 Out,-42.859067,147.305041,,,0,
1018,36,Opposite 25 Acton Cres,Acton Cres Goodwood,-42.82896475173498,147.29045789519077,,,0,
2033,19,Opposite 443 Huon Rd,Huon Rd Stop 19 Outwards,-42.89844800738306,147.30094167807346,,,0,
2143,,11 Rifle Range Rd,Rifle Range Rd before Sth Arm Rd,-42.9374346703668,147.4905684716101,,,0,
1784,,6 Nelson Rd,Lwr Nelson Rd Out,-42.90259921339545,147.33286786040864,,,0,
1105,31,6 Third Ave,Third Ave @ cnr Fifth Ave,-42.84569248392026,147.28411446777235,,,0,
1906,4,"Outside St David's Park, Sandy Bay Rd",Sandy Bay Rd Stop 4 Out,-42.88682857886518,147.32820835974522,,,0,
1771,,6 Walana St,Walana St past Eurobin St,-42.83575214383249,147.36158071533134,,,0,
1502,30,Opposite 260 Tranmere Rd,Tranmere Rd Stop 30 In,-42.91160399999999,147.417272,,,0,
1014,32,Barron Ave near Edinburgh Cres Junction,Barron Ave past Edinburgh Cres,-42.82461738463678,147.294722898513,,,0,
3919,,East Derwent Hwy near Old Beach Rd,E Derwent Hwy (Old Beach North Inwards),-42.77028523675578,147.26915652332934,,,0,
1610,30,Currajong St near Goondi St,Currajong St before Goondi St,-42.85697548089091,147.40037355788965,,,0,
2823,,Old Beach / Jetty Rd,MX Jetty Rd / Fouche Ave Out,-42.77793585647207,147.26973103438823,,,0,
898,14,68A Lansdowne Cres,Lansdowne Cres Stop 14 In,-42.88402976142854,147.31187959143315,,,0,
2166,,Acton Rd near Tiwi Crt,Acton Rd / Tiwi Ct,-42.87490285128888,147.48290109237374,,,0,
2318,5,48 East Derwent Hwy,E Derwent Hwy / Ronnie St Inwards,-42.85650685615277,147.35685406072355,,,0,
1162,,66 Montrose Rd,Montrose Rd before Croyden Ave,-42.82852328478305,147.2592599910421,,,0,
362,22,250 Main Rd,Main Rd Stop 22 Out (near KFC),-42.837158,147.287879,,,0,
525,8,34 Letitia St,Letitia Street Stop 9 Out,-42.86962904490202,147.3202975596894,,,0,
3767,,78 Maranoa Rd,Maranoa Rd before Redwood,-42.98459510389408,147.30226547505302,,,0,
1542,17,Waverley St near Kurrewa Crt,Bayfield St opp Kurrewa Crt,-42.87076450451859,147.37689182911492,,,0,
1637,,Clarence Campus Dr near ADARDS Nursing Home,Clarence Campus / ADARDS Nursing Home,-42.85309411560487,147.38010712366966,,,0,
4252,,Gellibrand Dr near South Arm Rd,Gellibrand Drive / South Arm Rd,-43.02501733842481,147.4829462709515,,,0,
1903,5,39 Sandy Bay Rd,Sandy Bay Rd Stop 5 In,-42.889503,147.330199,,,0,
1736,,12 Glenelg St,Glenelg St Lindisfarne,-42.8513827973393,147.36825015978505,,,0,
712,,4 Somerdale Rd,Somerdale Rd (No.4),-42.79083361021369,147.26164756121108,,,0,
1071,,36 Bellevue Pde,Bellevue Pde before Bishop St,-42.85488720440252,147.3143651681154,,,0,
829,,197 Otago Bay Rd,MX Otago Bay Rd North,-42.79852235191529,147.28925789781866,,,0,
3758,,96 Redwood Rd,Redwood Rd past Grevillea Way,-42.98838099999999,147.304821,,,0,
1480,,Church St near Bellerive Oval,Church St / Bellerive Oval Main Gates,-42.87630558159841,147.37335292812816,,,0,
3439,,Pottery Rd near Ruth Dr,Pottery Rd / Ruth Drive,-42.87306843676813,147.28397480485063,,,0,
863,,Sharron Dr / Hestercombe Rd,MX Sharron Drive (Hestercombe Terminus),-42.76301491052468,147.2358185314905,,,0,
697,54,11 Moorina Cres,Moorina Cres (No.11),-42.80153935683963,147.2509213544347,,,0,
404,,68 Forest Rd,Forest Rd opp William St (Lower Forest Rd),-42.88908636879837,147.3143624017851,,,0,
3736,,Groningen Rd / Outlet On Ramp,,-42.96658490577005,147.3124261107828,,,0,
585,,41 Easton Ave,Easton Avenue past Tenth Ave Out,-42.84455971428933,147.27629388664224,,,0,
990,,Opposite 31 Rattle St,Rattle Street (opp no.31),-42.85907499999999,147.299618,,,0,
351,11,110 New Town Rd,New Town Rd Stop 11 Out,-42.86119699999999,147.309144,,,0,
2070,30,12 Saunders Cr,Saunders Cres opp Moree Close,-42.89989179740522,147.27880399852552,,,0,
2060,19,116 Strickland Ave,Strickland Ave Stop 19 Outwards,-42.900658,147.281844,,,0,
3929,,1315 Channel Hwy,Bus Zone opp Rays Crt,-42.99688783929274,147.2790865923265,,,0,
4057,,Snug Central,[NB4] Channel Hwy / Snug Central Inwards,-43.06524051373431,147.2545352390964,,,0,
1948,46,Channel Hwy near Bonnie Brae Rd,Channel Hwy Stop 33 Out,-42.96459862826316,147.3317470031998,,,0,
1963,,Opposite 11 French St,French St past Alexander St,-42.90307631840279,147.32047971197463,,,0,
1001,,20 St Johns Ave,St Johns Park,-42.85631201361421,147.29635841329085,,,0,
3936,,Brooker Ave,Brooker Avenue North Hobart,-42.86730699999999,147.319456,,,0,
551,29,Opposite 6 Michael St,Michael St Stop 29 Out,-42.840207,147.308702,,,0,
1961,15,34 Proctors Rd,Proctors Rd Stop 15 Out,-42.90207593901554,147.31847486797628,,,0,
3740,,36 Wells Pde,Wells Parade before Pearsall,-43.00127951330728,147.3239175947107,,,0,
1388,,South Arm Rd near Musk Rd,South Arm Rd opposite Musk Rd,-42.9983764040881,147.49899561388443,,,0,
543,21,Lutana / Lennox Ave,Lennox Ave Stop 21A Out,-42.846299,147.312926,,,0,
366,1,30 Argyle St,Argyle St Stop 1 Out,-42.87985646116284,147.32800828834044,,,0,
805,,171 Lamprill Cir,Lamprill Circle (No.171),-42.74893,147.268675,,,0,
986,,12 Forster St,Forster Street (No.12),-42.85991581504079,147.29757144008803,,,0,
1092,,Tenth Ave near Sherwood Rd,Tenth Avenue,-42.845677,147.279671,,,0,
1274,,37 Walker Cres,Walker Crescent Bridgewater,-42.73817624414853,147.25980486146187,,,0,
716,,27 Bourneville Cres,Bourneville Cres (No.27),-42.79049978785501,147.2665639406163,,,0,
3823,,43 Pottery Rd,Pottery Rd past Doyle Ave,-42.866633,147.288257,,,0,
1239,42,Main Rd / Wakehurst Rd,MX Main Rd Stop 42 In,-42.779728,147.252156,,,0,
4211,,Clarence High School,,-42.87867678658873,147.3880015267359,,,0,
2198,67,15 Burtonia St,Burtonia St Stop 67,-42.89510452026305,147.43558561003292,,,0,
2285,,Rifle Range Rd near Dixon Point Rd,Rifle Range Rd cnr Dixon Point Rd,-42.95438280838034,147.47835032792415,,,0,
2040,25,Opposite 655 Huon Rd Fern Tree,Huon Rd past Chimney Pot Hill Rd,-42.919016,147.268323,,,0,
3438,,93 Pottery Rd,Pottery Rd opp Dundas Crt,-42.870193,147.28619,,,0,
