shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
[@2.0.37044850@]1,-41.4455641242912,147.13319568195772,29,1148.4595503029188
[@2.0.37044850@]1,-41.4455651,147.1331999,30,1148.8145673132647
[@2.0.37044850@]1,-41.445573,147.133198,31,1149.7096850193914
[@2.0.37044850@]1,-41.44668,147.132805,32,1277.015198222009
[@2.0.37044850@]1,-41.447178,147.132705,33,1332.9827198741789
[@2.0.37044850@]1,-41.447467,147.132633,34,1365.6553083387637
[@2.0.37044850@]1,-41.447549,147.132634,35,1374.7689483448971
[@2.0.37044850@]1,-41.447713,147.132697,36,1393.7352031733708
[@2.0.37044850@]1,-41.447857,147.13274,37,1410.134749459051
[@2.0.37044850@]1,-41.447966,147.132774,38,1422.5748268719478
[@2.0.37044850@]1,-41.448087,147.13283,39,1436.8078024692338
[@2.0.37044850@]1,-41.448197,147.132892,40,1450.0791179031462
[@2.0.37044850@]1,-41.448309,147.132971,41,1464.1585111846243
[@2.0.37044850@]1,-41.448368,147.132983,42,1470.7907762648647
[@2.0.37044850@]1,-41.448427,147.132974,43,1477.390383296443
[@2.0.37044850@]1,-41.448432,147.133056,44,1484.244274115839
[@2.0.37044850@]1,-41.448434,147.133099,45,1487.8322801380696
[@2.0.37044850@]1,-41.448445,147.133133,46,1490.9155895148645
[@2.0.37044850@]1,-41.448473,147.133187,47,1496.384300331234
[@2.0.37044850@]1,-41.448549,147.133364,48,1513.3764437971085
[@2.0.37044850@]1,-41.4485801,147.1334969,49,1524.974226765489
[@2.0.37044850@]1,-41.44853884833489,147.1335066175802,50,1529.6302312063374
[@2.0.37044850@]1,-41.4485405,147.1335062,51,1529.8199957805075
[@2.0.37044850@]1,-41.4485911,147.1337435,52,1550.371157478933
[@2.0.37044850@]1,-41.4486288,147.1339699,53,1569.6898994714631
[@2.0.37044850@]1,-41.4486358,147.1342936,54,1596.6651856623016
[@2.0.37044850@]1,-41.4486146,147.1345765,55,1620.3481542425418
[@2.0.37044850@]1,-41.4485769,147.13479,56,1638.6193394274553
[@2.0.37044850@]1,-41.4485063,147.1350416,57,1660.9978855226395
[@2.0.37044850@]1,-41.4483333,147.1354153,58,1697.5855584038231
[@2.0.37044850@]1,-41.4482919,147.1355168,59,1707.2113184963277
[@2.0.37044850@]1,-41.4481689,147.1357706,60,1732.386791735832
[@2.0.37044850@]1,-41.4481625,147.1358308,61,1737.4503421355314
[@2.0.37044850@]1,-41.4481377,147.135933,62,1746.3985014374084
[@2.0.37044850@]1,-41.4480437,147.1366994,63,1811.0888801605256
[@2.0.37044850@]1,-41.4483904,147.1369715,64,1855.7911268374426
[@2.0.37044850@]1,-41.44838833182996,147.136974316948,65,1856.1198087213818
[@2.0.37044850@]1,-41.4483904,147.1369715,66,1856.448490605321
[@2.0.37044850@]1,-41.4487832,147.1372798,67,1907.0953720891646
[@2.0.37044850@]1,-41.4495695,147.1378972,68,2008.4898710666434
[@2.0.37044850@]1,-41.4499473,147.1382399,69,2059.2610273643104
[@2.0.37044850@]1,-41.44994366904759,147.1382439589609,70,2059.7893095810064
[@2.0.37044850@]1,-41.4499473,147.1382399,71,2060.3175917977023
[@2.0.37044850@]1,-41.450023,147.1383086,72,2070.4921411233613
[@2.0.37044850@]1,-41.4501634,147.1385588,73,2096.526913990135
[@2.0.37044850@]1,-41.4503849,147.1385243,74,2121.309905831564
[@2.0.37044850@]1,-41.4505905,147.1384411,75,2145.1867086480383
[@2.0.37044850@]1,-41.4508188,147.1382478,76,2175.2362450408004
[@2.0.37044850@]1,-41.4509253,147.1381092,77,2191.770283307062
[@2.0.37044850@]1,-41.4511772,147.1376657,78,2238.1211303050227
[@2.0.37044850@]1,-41.4514567,147.1371232,79,2292.9553763558856
[@2.0.37044850@]1,-41.4514922,147.1370239,80,2302.119747962649
[@2.0.37044850@]1,-41.45148605860889,147.13702183837847,81,2302.8297819833406
[@2.0.37044850@]1,-41.4514923,147.137024,82,2303.5461275416724
[@2.0.37044850@]1,-41.451562,147.136829,83,2321.541773357664
[@2.0.37044850@]1,-41.451614,147.136598,84,2341.6321874518935
[@2.0.37044850@]1,-41.451659,147.13611,85,2382.5868382729404
[@2.0.37044850@]1,-41.451631,147.13585,86,2404.466002413879
[@2.0.37044850@]1,-41.451571,147.135356,87,2446.1507619006243
[@2.0.37044850@]1,-41.451463,147.13492,88,2484.399623042509
[@2.0.37044850@]1,-41.4512049,147.1341474,89,2554.8569887479644
[@2.0.37044850@]1,-41.45120366647052,147.13414787779158,90,2554.991172565189
[@2.0.37044850@]1,-41.4512049,147.1341474,91,2555.125356382414
[@2.0.37044850@]1,-41.451155,147.133998,92,2568.7494748772974
[@2.0.37044850@]1,-41.450561,147.13237,93,2719.5704737943606
[@2.0.37044850@]1,-41.4501628,147.1312639,94,2821.7821725899285
[@2.0.37044850@]1,-41.45014759463492,147.13126940448,95,2823.531715517909
[@2.0.37044850@]1,-41.4501628,147.1312639,96,2825.2812584458898
[@2.0.37044850@]1,-41.450016,147.130856,97,2862.972104982157
[@2.0.37044850@]1,-41.4501731,147.1306274,98,2888.806236217234
[@2.0.37044850@]1,-41.45016886279004,147.13062453443678,99,2889.3259279066756
[@2.0.37044850@]1,-41.4501731,147.1306274,100,2889.845619596117
[@2.0.37044850@]1,-41.450439,147.130241,101,2933.539505165269
[@2.0.37044850@]1,-41.450363,147.130108,102,2947.4700862358554
[@2.0.37044850@]1,-41.450328,147.130001,103,2957.194479215357
[@2.0.37044850@]1,-41.450323,147.129811,104,2973.030728030917
[@2.0.37044850@]1,-41.450319,147.129195,105,3024.3437145312914
[@2.0.37044850@]1,-41.4506809,147.1292381,106,3064.7225660117856
[@2.0.37044850@]1,-41.45068198204162,147.1292292712875,107,3065.463620363741
[@2.0.37044850@]1,-41.4506809,147.1292381,108,3066.2046747156965
[@2.0.37044850@]1,-41.450948,147.12927,109,3096.0067766683737
[@2.0.37044850@]1,-41.451073,147.129321,110,3110.5333756700147
[@2.0.37044850@]1,-41.451546,147.129721,111,3172.7690683505157
[@2.0.37044850@]1,-41.4522368,147.1302809,112,3262.595137283754
[@2.0.37044850@]1,-41.452236,147.130282,113,3262.7293211009787
[@2.0.37044850@]1,-41.4522367,147.130281,114,3262.8635049182035
[@2.0.37044850@]1,-41.4523321,147.1303584,115,3275.271699508048
[@2.0.37044850@]1,-41.4526836,147.1306162,116,3319.8478988464926
[@2.0.37044850@]1,-41.4531133,147.1309495,117,3375.0850383994944
[@2.0.37044850@]1,-41.4533215,147.1310561,118,3399.868030240923
[@2.0.37044850@]1,-41.453653,147.1311961,119,3438.5101740043756
[@2.0.37044850@]1,-41.454106,147.1313761,120,3491.038296982437
[@2.0.37044850@]1,-41.4544059,147.1316051,121,3529.43902357759
[@2.0.37044850@]1,-41.4547423,147.1318474,122,3571.9236205301577
[@2.0.37044850@]1,-41.4549833,147.1319446,123,3599.903279256337
[@2.0.37044850@]1,-41.4552253,147.1319608,124,3626.8311331056752
[@2.0.37044850@]1,-41.4554412,147.1319593,125,3650.8249106332587
[@2.0.37044850@]1,-41.4555768,147.131923,126,3666.194962576238
[@2.0.37044850@]1,-41.4558,147.131834,127,3692.0837471801856
[@2.0.37044850@]1,-41.4560681,147.1317185,128,3723.393032968974
[@2.0.37044850@]1,-41.456233,147.1316446,129,3742.724818724162
[@2.0.37044850@]1,-41.45623137465685,147.1316408734254,130,3743.079835734508
[@2.0.37044850@]1,-41.4562329,147.1316444,131,3743.4348527448537
[@2.0.37044850@]1,-41.456281,147.131623,132,3749.07057306829
[@2.0.37044850@]1,-41.456416,147.131587,133,3764.3704705764985
[@2.0.37044850@]1,-41.456538,147.13159,134,3777.93100508917
[@2.0.37044850@]1,-41.456767,147.131608,135,3803.4245178615106
[@2.0.37044850@]1,-41.456836,147.131636,136,3811.4391230515234
[@2.0.37044850@]1,-41.456961,147.131703,137,3826.4097921073844
[@2.0.37044850@]1,-41.457126,147.131845,138,3848.229830224093
[@2.0.37044850@]1,-41.457241,147.132016,139,3867.365496429459
[@2.0.37044850@]1,-41.457494,147.132374,140,3908.3484942109994
[@2.0.37044850@]1,-41.457648,147.132564,141,3931.657887948026
[@2.0.37044850@]1,-41.458094,147.133024,142,3994.304057211808
[@2.0.37044850@]1,-41.458223,147.133139,143,4011.545502924115
[@2.0.37044850@]1,-41.458452,147.133274,144,4039.368024788415
[@2.0.37044850@]1,-41.458677,147.133385,145,4066.0270772000686
[@2.0.37044850@]1,-41.458854,147.133525,146,4088.89390523795
[@2.0.37044850@]1,-41.4590667,147.1337671,147,4119.963471981106
[@2.0.37044850@]1,-41.45905790248663,147.13377490727413,148,4121.140930198616
[@2.0.37044850@]1,-41.4590667,147.1337671,149,4122.318388416126
[@2.0.37044850@]1,-41.459186,147.133903,150,4139.750668726696
[@2.0.37044850@]1,-41.459343,147.134094,151,4163.361683098732
[@2.0.37044850@]1,-41.459492,147.134259,152,4184.880098884616
[@2.0.37044850@]1,-41.459581,147.134352,153,4197.442957999647
[@2.0.37044850@]1,-41.459844,147.134535,154,4230.406053216763
[@2.0.37044850@]1,-41.460014,147.134661,155,4252.0173557335775
[@2.0.37044850@]1,-41.460124,147.1347,156,4264.665915523558
[@2.0.37044850@]1,-41.460329,147.134737,157,4287.655445309216
[@2.0.37044850@]1,-41.46048,147.134751,158,4304.476659275231
[@2.0.37044850@]1,-41.460533,147.13478,159,4310.8429708532185
[@2.0.37044850@]1,-41.460545,147.134757,160,4313.178694495243
[@2.0.37044850@]1,-41.460556,147.134746,161,4314.70272969426
[@2.0.37044850@]1,-41.460575,147.134735,162,4317.003502881835
[@2.0.37044850@]1,-41.460596,147.134734,163,4319.337298563446
[@2.0.37044850@]1,-41.460616,147.134743,164,4321.682638234777
[@2.0.37044850@]1,-41.460627,147.134752,165,4323.115329351441
[@2.0.37044850@]1,-41.460737,147.134572,166,4342.458986594916
[@2.0.37044850@]1,-41.46083,147.134442,167,4357.426949320166
[@2.0.37044850@]1,-41.46189,147.1329478,168,4528.782678600461
[@2.0.37044850@]1,-41.46188626356256,147.13294517756222,169,4529.257090035886
[@2.0.37044850@]1,-41.46189,147.1329478,170,4529.731501471311
[@2.0.37044850@]1,-41.461919,147.132907,171,4534.416419486098
[@2.0.37044850@]1,-41.462226,147.132677,172,4573.54360148841
[@2.0.37044850@]1,-41.461413,147.131529,173,4705.089329582454
[@2.0.37044850@]1,-41.460735,147.130553,174,4815.925000161165
[@2.0.37044850@]1,-41.4606606,147.1304469,175,4828.02611907286
[@2.0.37044850@]1,-41.46065878644207,147.1304482400359,176,4828.238282316643
[@2.0.37044850@]1,-41.4606606,147.1304469,177,4828.450445560426
[@2.0.37044850@]1,-41.460105,147.129654,178,4918.856636822688
[@2.0.37044850@]1,-41.4596683,147.1289869,179,4992.627782829798
[@2.0.37044850@]1,-41.45966994479376,147.12898601625008,180,4992.839946073581
[@2.0.37044850@]1,-41.4596683,147.1289869,181,4993.052109317364
[@2.0.37044850@]1,-41.459563,147.128826,182,5010.84323393565
[@2.0.37044850@]1,-41.459501,147.128757,183,5019.815506892659
[@2.0.37044850@]1,-41.459516,147.128735,184,5022.293370127484
[@2.0.37044850@]1,-41.459525,147.128707,185,5024.828698697784
[@2.0.37044850@]1,-41.459527,147.128676,186,5027.416742439967
[@2.0.37044850@]1,-41.45952,147.128648,187,5029.872709546764
[@2.0.37044850@]1,-41.459507,147.128623,188,5032.4062620548
[@2.0.37044850@]1,-41.459488,147.128607,189,5034.904028125297
[@2.0.37044850@]1,-41.459466,147.128599,190,5037.439356695597
[@2.0.37044850@]1,-41.459443,147.128603,191,5040.013448617855
[@2.0.37044850@]1,-41.459424,147.128615,192,5042.347244299466
[@2.0.37044850@]1,-41.45923,147.128351,193,5073.14118788474
[@2.0.37044850@]1,-41.457786,147.126423,194,5300.159883861845
[@2.0.37044850@]1,-41.4575134,147.1260642,195,5342.713505387875
[@2.0.37044850@]1,-41.45751179994068,147.126065484842,196,5342.925668631658
[@2.0.37044850@]1,-41.4575133,147.1260643,197,5343.115433205828
[@2.0.37044850@]1,-41.4573807,147.1258897,198,5363.818913486683
[@2.0.37044850@]1,-41.4565402,147.1247248,199,5498.497760970766
[@2.0.37044850@]1,-41.4554727,147.1232664,200,5668.289156401943
[@2.0.37044850@]1,-41.4554695,147.1232618,201,5668.808848091385
[@2.0.37044850@]1,-41.45547005413366,147.1232614814588,202,5668.808848091385
[@2.0.37044850@]1,-41.4554695,147.1232618,203,5668.808848091385
[@2.0.37044850@]1,-41.4554727,147.1232664,204,5669.328539780827
[@2.0.37044850@]1,-41.4565402,147.1247248,205,5839.119935212004
[@2.0.37044850@]1,-41.457205,147.1256463,206,5945.652126051344
[@2.0.37044850@]1,-41.45720429310267,147.12564688509553,207,5945.747008338429
[@2.0.37044850@]1,-41.457205,147.1256463,208,5945.841890625514
[@2.0.37044850@]1,-41.457381,147.12589,209,5974.029436411047
[@2.0.37044850@]1,-41.457786,147.126423,210,6037.247247900059
[@2.0.37044850@]1,-41.4588039,147.1277821,211,6197.278004052002
[@2.0.37044850@]1,-41.45880505944263,147.12778128055803,212,6197.412187869227
[@2.0.37044850@]1,-41.4588039,147.1277821,213,6197.5463716864515
[@2.0.37044850@]1,-41.45923,147.128351,214,6264.534274317534
[@2.0.37044850@]1,-41.459424,147.128615,215,6295.328217902808
[@2.0.37044850@]1,-41.459408,147.128636,216,6297.820571689436
[@2.0.37044850@]1,-41.459398,147.128664,217,6300.401648948614
[@2.0.37044850@]1,-41.459396,147.128694,218,6302.911998303135
[@2.0.37044850@]1,-41.459402,147.128724,219,6305.500042045318
[@2.0.37044850@]1,-41.459419,147.128754,220,6308.6325947996565
[@2.0.37044850@]1,-41.459439,147.128769,221,6311.182087326925
[@2.0.37044850@]1,-41.459461,147.128774,222,6313.6599505617505
[@2.0.37044850@]1,-41.459484,147.128769,223,6316.247994303933
[@2.0.37044850@]1,-41.459501,147.128757,224,6318.386532446793
[@2.0.37044850@]1,-41.459563,147.128826,225,6327.358805403803
[@2.0.37044850@]1,-41.460105,147.129654,226,6418.920949865803
[@2.0.37044850@]1,-41.4606834,147.1304794,227,6513.034804736503
[@2.0.37044850@]1,-41.460681453114,147.13048081267524,228,6513.285839671956
[@2.0.37044850@]1,-41.4606834,147.1304794,229,6513.536874607408
[@2.0.37044850@]1,-41.460735,147.130553,230,6521.930605982542
[@2.0.37044850@]1,-41.461413,147.131529,231,6632.766276561253
[@2.0.37044850@]1,-41.462226,147.132677,232,6764.312004655298
[@2.0.37044850@]1,-41.462905,147.133652,233,6875.160832933791
[@2.0.37044850@]1,-41.4631607,147.1340019,234,6915.862790549307
[@2.0.37044850@]1,-41.46315098981269,147.13400908164573,235,6917.099904217659
[@2.0.37044850@]1,-41.4631607,147.1340019,236,6918.337017886011
[@2.0.37044850@]1,-41.464273,147.135524,237,7095.392043542642
[@2.0.37044850@]1,-41.464394,147.135646,238,7112.245872852195
[@2.0.37044850@]1,-41.46457,147.135233,239,7151.812696698102
[@2.0.37044850@]1,-41.4646501,147.13504,240,7170.1860826080765
[@2.0.37044850@]1,-41.4646436388731,147.13503726731523,241,7170.933186483689
[@2.0.37044850@]1,-41.4646501,147.13504,242,7171.680290359301
[@2.0.37044850@]1,-41.464887,147.13447,243,7225.961251844694
[@2.0.37044850@]1,-41.465473,147.133136,244,7354.735567381851
[@2.0.37044850@]1,-41.46572,147.13248,245,7415.874373656045
[@2.0.37044850@]1,-41.4657709,147.1323633,246,7427.1194258774185
[@2.0.37044850@]1,-41.46576850793729,147.13236231202228,247,7427.419470014213
[@2.0.37044850@]1,-41.4657709,147.1323633,248,7427.719514151008
[@2.0.37044850@]1,-41.465993,147.131855,249,7476.72012991088
[@2.0.37044850@]1,-41.466111,147.131581,250,7503.037951961632
[@2.0.37044850@]1,-41.466337,147.131069,251,7552.52322640441
[@2.0.37044850@]1,-41.466548,147.130569,252,7600.310377332108
[@2.0.37044850@]1,-41.4667534,147.1301106,253,7644.788517789081
[@2.0.37044850@]1,-41.46674055323681,147.1301048742442,254,7646.291735919967
[@2.0.37044850@]1,-41.4667535,147.1301107,255,7647.809852513328
[@2.0.37044850@]1,-41.466951,147.1296701,256,7690.565036566604
[@2.0.37044850@]1,-41.4669833,147.129682,257,7694.288486383621
[@2.0.37044850@]1,-41.4670168,147.1296784,258,7698.024005761681
[@2.0.37044850@]1,-41.4670474,147.1296596,259,7701.769152782972
[@2.0.37044850@]1,-41.4670637,147.1296409,260,7704.15822772679
[@2.0.37044850@]1,-41.4670818,147.1296031,261,7707.89374710485
[@2.0.37044850@]1,-41.4670891,147.1295596,262,7711.60630076833
[@2.0.37044850@]1,-41.4670848,147.1295149,263,7715.358652311229
[@2.0.37044850@]1,-41.4670694,147.129475,264,7719.096580924868
[@2.0.37044850@]1,-41.4670447,147.1294447,265,7722.824863255037
[@2.0.37044850@]1,-41.4670201,147.12943,266,7725.819297727334
[@2.0.37044850@]1,-41.4669867,147.1294246,267,7729.557226340973
[@2.0.37044850@]1,-41.4669541,147.129435,268,7733.28067615799
[@2.0.37044850@]1,-41.4669269,147.1294588,269,7736.893686009016
[@2.0.37044850@]1,-41.4668269,147.129255,270,7757.180308918506
[@2.0.37044850@]1,-41.466168,147.1280048,271,7884.464888204165
[@2.0.37044850@]1,-41.4661682668267,147.12800467093825,272,7884.464888204165
[@2.0.37044850@]1,-41.466168,147.1280048,273,7884.464888204165
[@2.0.37044850@]1,-41.4655134,147.1267627,274,8010.923650176979
[@2.0.37044850@]1,-41.4648165,147.1254365,275,8145.816499989741
[@2.0.37044850@]1,-41.4644231,147.1246567,276,8224.102724531744
[@2.0.37044850@]1,-41.4642624,147.1243732,277,8253.705998102309
[@2.0.37044850@]1,-41.46425573613999,147.12437709524968,278,8254.522206397894
[@2.0.37044850@]1,-41.4642624,147.1243732,279,8255.33841469348
[@2.0.37044850@]1,-41.4640008,147.1239115,280,8303.542351911177
[@2.0.37044850@]1,-41.4638265,147.1235695,281,8337.986843812983
[@2.0.37044850@]1,-41.4640689,147.1233398,282,8371.026322159321
[@2.0.37044850@]1,-41.464407,147.123036,283,8416.324441706362
[@2.0.37044850@]1,-41.4645128,147.1228582,284,8435.23198432996
[@2.0.37044850@]1,-41.4646117,147.122465,285,8469.772655635628
[@2.0.37044850@]1,-41.4647003,147.1221949,286,8494.327010975649
[@2.0.37044850@]1,-41.46469336692418,147.1221927081699,287,8495.12085314395
[@2.0.37044850@]1,-41.4647003,147.1221949,288,8495.91469531225
[@2.0.37044850@]1,-41.4647336,147.1220935,289,8505.134402803074
[@2.0.37044850@]1,-41.464943,147.1215442,290,8556.458441199195
[@2.0.37044850@]1,-41.4652121,147.1207982,291,8625.407513173075
[@2.0.37044850@]1,-41.4653938,147.120304,292,8671.250388742112
[@2.0.37044850@]1,-41.4654444,147.1201596,293,8684.52577367541
[@2.0.37044850@]1,-41.4656918,147.1194759,294,8747.75369524123
[@2.0.37044850@]1,-41.4656885561594,147.1194748474476,295,8748.13322438957
[@2.0.37044850@]1,-41.4656918,147.1194759,296,8748.51275353791
[@2.0.37044850@]1,-41.4659201,147.1188456,297,8806.812958458568
[@2.0.37044850@]1,-41.4659821,147.1186544,298,8824.162671769913
[@2.0.37044850@]1,-41.4661316,147.1184766,299,8846.417574642393
[@2.0.37044850@]1,-41.4664237,147.1181512,300,8888.703577358532
[@2.0.37044850@]1,-41.4666652,147.1179024,301,8922.60909586379
[@2.0.37044850@]1,-41.4669026,147.1182688,302,8962.946010112211
[@2.0.37044850@]1,-41.46690466478087,147.11826751390825,303,8963.21437774666
[@2.0.37044850@]1,-41.4669026,147.1182688,304,8963.48274538111
[@2.0.37044850@]1,-41.4674943,147.1191818,305,9064.004875304045
[@2.0.37044850@]1,-41.4681707,147.120232,306,9179.326127910075
[@2.0.37044850@]1,-41.46816074929128,147.1202385049035,307,9180.559597642181
[@2.0.37044850@]1,-41.4681707,147.120232,308,9181.793067374287
[@2.0.37044850@]1,-41.4690584,147.12161,309,9333.12130268006
[@2.0.37044850@]1,-41.4691944,147.1218304,310,9356.896842488717
[@2.0.37044850@]1,-41.4694224,147.1221698,311,9394.85509407623
[@2.0.37044850@]1,-41.4696781,147.1224638,312,9432.363611496989
[@2.0.37044850@]1,-41.46967352108858,147.12246789237565,313,9432.978518996459
[@2.0.37044850@]1,-41.4696778,147.1224641,314,9433.547812718969
[@2.0.37044850@]1,-41.469949,147.122776,315,9473.33404992813
[@2.0.37044850@]1,-41.469674,147.12341,316,9534.336350932204
[@2.0.37044850@]1,-41.468307,147.126465,317,9830.644907488138
[@2.0.37044850@]1,-41.467666,147.127936,318,9972.34927644155
[@2.0.37044850@]1,-41.467045,147.129445,319,10115.715878476993
[@2.0.37044850@]1,-41.46702,147.12943,320,10118.763948875026
[@2.0.37044850@]1,-41.466987,147.129425,321,10122.454613724747
[@2.0.37044850@]1,-41.466954,147.129435,322,10126.214155983043
[@2.0.37044850@]1,-41.466927,147.129459,323,10129.819682892276
[@2.0.37044850@]1,-41.466907,147.129494,324,10133.485873567202
[@2.0.37044850@]1,-41.466897,147.129537,325,10137.2382251101
[@2.0.37044850@]1,-41.466898,147.129582,326,10140.988176683746
[@2.0.37044850@]1,-41.466911,147.129623,327,10144.697091182492
[@2.0.37044850@]1,-41.466924,147.129644,328,10146.966345440222
[@2.0.37044850@]1,-41.466951,147.12967,329,10150.667970876242
[@2.0.37044850@]1,-41.466983,147.129682,330,10154.362292867918
[@2.0.37044850@]1,-41.467017,147.129678,331,10158.155211552412
[@2.0.37044850@]1,-41.467047,147.12966,332,10161.810335384691
[@2.0.37044850@]1,-41.467064,147.129641,333,10164.273622826968
[@2.0.37044850@]1,-41.467175,147.129765,334,10180.360578131753
[@2.0.37044850@]1,-41.4672976,147.1299242,335,10199.37068891978
[@2.0.37044850@]1,-41.4672989568436,147.12992321700506,336,10199.53502986175
[@2.0.37044850@]1,-41.4672976,147.1299242,337,10199.69937080372
[@2.0.37044850@]1,-41.467931,147.130746,338,10297.87466517517
[@2.0.37044850@]1,-41.468363,147.131291,339,10363.94026892277
[@2.0.37044850@]1,-41.468804,147.131859,340,10432.051874093442
[@2.0.37044850@]1,-41.469932,147.133225,341,10601.326288567103
[@2.0.37044850@]1,-41.470174,147.133549,342,10639.421142810656
[@2.0.37044850@]1,-41.470331,147.13371,343,10661.42483411658
[@2.0.37044850@]1,-41.4704,147.133795,344,10671.86059176636
[@2.0.37044850@]1,-41.470428,147.133744,345,10677.124635058628
[@2.0.37044850@]1,-41.470478,147.133697,346,10683.92048572685
[@2.0.37044850@]1,-41.470505,147.133691,347,10686.964122565596
[@2.0.37044850@]1,-41.470564,147.133676,348,10693.639683185675
[@2.0.37044850@]1,-41.47061,147.133688,349,10698.848712105264
[@2.0.37044850@]1,-41.470663,147.133727,350,10705.57532424444
[@2.0.37044850@]1,-41.470699,147.133779,351,10711.471783192863
[@2.0.37044850@]1,-41.470716,147.133832,352,10716.273426927959
[@2.0.37044850@]1,-41.470723,147.133854,353,10718.265954956745
[@2.0.37044850@]1,-41.470727,147.133935,354,10725.025943365836
[@2.0.37044850@]1,-41.471299,147.134097,355,10790.009435738102
[@2.0.37044850@]1,-41.472173,147.134572,356,10894.8841972708
[@2.0.37044850@]1,-41.472539,147.133971,357,10959.373727170187
[@2.0.37044850@]1,-41.473089,147.134505,358,11034.95936540966
[@2.0.37044850@]1,-41.473156,147.134585,359,11044.949979146486
[@2.0.37044850@]1,-41.47322,147.134621,360,11052.668173525957
[@2.0.37044850@]1,-41.473288,147.134628,361,11060.247480846307
[@2.0.37044850@]1,-41.473377,147.13461,362,11070.251152154487
[@2.0.37044850@]1,-41.4734822,147.1344813,363,11086.110975494163
[@2.0.37044850@]1,-41.473485,147.134478,364,11086.535301981728
[@2.0.37044850@]1,-41.473581,147.134317,365,11103.66858410922
[@2.0.37044850@]1,-41.473789,147.133882,366,11146.637376857914
[@2.0.37044850@]1,-41.474012,147.133447,367,11190.52533233905
[@2.0.37044850@]1,-41.474533,147.132532,368,11286.218528884785
[@2.0.37044850@]1,-41.474641,147.132361,369,11304.841096424225
[@2.0.37044850@]1,-41.474808,147.13209,370,11334.058062754179
[@2.0.37044850@]1,-41.474959,147.131958,371,11354.118431235132
[@2.0.37044850@]1,-41.475079,147.131948,372,11367.480336904544
[@2.0.37044850@]1,-41.475228,147.132029,373,11385.36004732649
[@2.0.37044850@]1,-41.475383,147.132227,374,11409.204024593608
[@2.0.37044850@]1,-41.475686,147.132525,375,11451.031942191146
[@2.0.37044850@]1,-41.475739,147.132554,376,11457.398253769134
[@2.0.37044850@]1,-41.475785,147.132528,377,11462.950286561736
[@2.0.37044850@]1,-41.475823,147.132469,378,11469.428044214197
[@2.0.37044850@]1,-41.475835,147.132394,379,11475.8141226089
[@2.0.37044850@]1,-41.475835,147.132286,380,11484.807441976518
[@2.0.37044850@]1,-41.475795,147.13223,381,11491.249662799766
[@2.0.37044850@]1,-41.4756369,147.1321458,382,11510.166725838179
[@2.0.37044850@]1,-41.47563720407387,147.13214542135995,383,11510.166725838179
[@2.0.37030412@]1,-41.47797839787095,147.12710218014794,0,0
[@2.0.37030412@]1,-41.4779787,147.127104,1,0.1341838172246642
[@2.0.37030412@]1,-41.477999,147.1271,2,2.4153087100439676
[@2.0.37030412@]1,-41.479126,147.126808,3,129.99991835973134
[@2.0.37030412@]1,-41.479486,147.126712,4,170.79819850904968
[@2.0.37030412@]1,-41.4798393,147.1266141,5,210.8985108814173
[@2.0.37030412@]1,-41.4798407011567,147.12661885126232,6,211.322837368983
[@2.0.37030412@]1,-41.4798393,147.1266141,7,211.74716385654867
