trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
"[@2.0.37071835@][2][1351813598678]/0",15:26:34,15:26:34,3989,2,,0,0,
"[@2.0.37071835@][2][1351813598678]/0",15:28:07,15:28:07,3990,3,,0,0,
"[@2.0.37071835@][2][1351813598678]/0",15:29:49,15:29:49,3991,4,,0,0,
"[@2.0.37071835@][2][1351813598678]/0",15:30:25,15:30:25,3992,5,,0,0,
"[@2.0.37071835@][2][1351813598678]/0",15:32:11,15:32:11,3993,6,,0,0,
"[@2.0.37071835@][2][1351813598678]/0",15:34:25,15:34:25,3994,7,,0,0,
"[@2.0.37071835@][2][1351813598678]/0",15:35:26,15:35:26,3995,8,,0,0,
"[@2.0.37071835@][2][1351813598678]/0",15:36:59,15:36:59,3996,9,,0,0,
"[@2.0.37071835@][2][1351813598678]/0",15:38:07,15:38:07,3997,10,,0,0,
"[@2.0.37071835@][2][1351813598678]/0",15:39:17,15:39:17,3998,11,,0,0,
"[@2.0.37071835@][2][1351813598678]/0",15:43:22,15:43:22,3355,12,,0,0,
"[@2.0.37071835@][2][1351813598678]/0",15:44:12,15:44:12,3356,13,,0,0,
"[@2.0.37071835@][2][1351813598678]/0",15:45:41,15:45:41,3357,14,,0,0,
"[@2.0.37071835@][2][1351813598678]/0",15:46:20,15:46:20,3358,15,,0,0,
"[@2.0.37071835@][2][1351813598678]/0",15:46:56,15:46:56,3359,16,,0,0,
"[@2.0.37071835@][2][1351813598678]/0",15:47:52,15:47:52,3490,17,,0,0,
"[@2.0.37071835@][2][1351813598678]/0",15:48:32,15:48:32,3491,18,,0,0,
"[@2.0.37071835@][2][1351813598678]/0",15:48:54,15:48:54,3497,19,,0,0,
"[@2.0.37071835@][2][1351813598678]/0",15:50:00,15:50:00,3495,20,,0,0,
"[@2.0.37074373@][2][1351814448365]/0",15:34:00,15:34:00,4104,0,,0,0,
"[@2.0.37074373@][2][1351814448365]/0",15:34:11,15:34:11,3984,1,,0,0,
"[@2.0.37074373@][2][1351814448365]/0",15:34:38,15:34:38,3985,2,,0,0,
"[@2.0.37074373@][2][1351814448365]/0",15:35:23,15:35:23,3986,3,,0,0,
"[@2.0.37074373@][2][1351814448365]/0",15:35:41,15:35:41,3987,4,,0,0,
"[@2.0.37074373@][2][1351814448365]/0",15:36:35,15:36:35,3988,5,,0,0,
"[@2.0.37074373@][2][1351814448365]/0",15:37:12,15:37:12,3989,6,,0,0,
"[@2.0.37074373@][2][1351814448365]/0",15:38:10,15:38:10,3990,7,,0,0,
"[@2.0.37074373@][2][1351814448365]/0",15:39:28,15:39:28,3302,8,,0,0,
"[@2.0.37074373@][2][1351814448365]/0",15:39:52,15:39:52,3303,9,,0,0,
"[@2.0.37074373@][2][1351814448365]/0",15:40:13,15:40:13,3304,10,,0,0,
"[@2.0.37074373@][2][1351814448365]/0",15:41:08,15:41:08,3305,11,,0,0,
"[@2.0.37074373@][2][1351814448365]/0",15:41:40,15:41:40,3306,12,,0,0,
"[@2.0.37074373@][2][1351814448365]/0",15:42:35,15:42:35,3307,13,,0,0,
"[@2.0.37074373@][2][1351814448365]/0",15:43:13,15:43:13,3308,14,,0,0,
"[@2.0.37074373@][2][1351814448365]/0",15:43:45,15:43:45,3309,15,,0,0,
"[@2.0.37074373@][2][1351814448365]/0",15:43:56,15:43:56,3312,16,,0,0,
"[@2.0.37074373@][2][1351814448365]/0",15:44:46,15:44:46,3313,17,,0,0,
"[@2.0.37074373@][2][1351814448365]/0",15:45:28,15:45:28,3317,18,,0,0,
"[@2.0.37074373@][2][1351814448365]/0",15:45:55,15:45:55,3318,19,,0,0,
"[@2.0.37074373@][2][1351814448365]/0",15:46:33,15:46:33,3319,20,,0,0,
"[@2.0.37074373@][2][1351814448365]/0",15:47:22,15:47:22,3320,21,,0,0,
"[@2.0.37074373@][2][1351814448365]/0",15:48:25,15:48:25,3321,22,,0,0,
"[@2.0.37074373@][2][1351814448365]/0",15:49:10,15:49:10,3342,23,,0,0,
"[@2.0.37074373@][2][1351814448365]/0",15:49:22,15:49:22,3343,24,,0,0,
"[@2.0.37074373@][2][1351814448365]/0",15:50:06,15:50:06,3344,25,,0,0,
"[@2.0.37074373@][2][1351814448365]/0",15:50:40,15:50:40,3345,26,,0,0,
"[@2.0.37074373@][2][1351814448365]/0",15:52:28,15:52:28,3347,27,,0,0,
"[@2.0.37074373@][2][1351814448365]/0",15:52:57,15:52:57,3483,28,,0,0,
"[@2.0.37074373@][2][1351814448365]/0",15:54:00,15:54:00,3484,29,,0,0,
"[@2.0.37033220@][1][1351574284298]/0",07:57:00,07:57:00,2986,0,,0,0,
"[@2.0.37033220@][1][1351574284298]/0",07:58:09,07:58:09,2987,1,,0,0,
"[@2.0.37033220@][1][1351574284298]/0",07:58:41,07:58:41,2988,2,,0,0,
"[@2.0.37033220@][1][1351574284298]/0",07:59:31,07:59:31,2989,3,,0,0,
"[@2.0.37033220@][1][1351574284298]/0",07:59:57,07:59:57,2990,4,,0,0,
"[@2.0.37033220@][1][1351574284298]/0",08:01:00,08:01:00,2992,5,,0,0,
"[@2.0.37033220@][1][1351574284298]/0",08:01:17,08:01:17,3565,6,,0,0,
"[@2.0.37033220@][1][1351574284298]/0",08:02:03,08:02:03,3566,7,,0,0,
"[@2.0.37033220@][1][1351574284298]/0",08:02:46,08:02:46,3567,8,,0,0,
"[@2.0.37033220@][1][1351574284298]/0",08:03:42,08:03:42,3568,9,,0,0,
"[@2.0.37033220@][1][1351574284298]/0",08:04:47,08:04:47,3570,10,,0,0,
"[@2.0.37033220@][1][1351574284298]/0",08:05:22,08:05:22,3571,11,,0,0,
"[@2.0.37033220@][1][1351574284298]/0",08:06:23,08:06:23,3572,12,,0,0,
"[@2.0.37033220@][1][1351574284298]/0",08:07:02,08:07:02,3573,13,,0,0,
"[@2.0.37033220@][1][1351574284298]/0",08:07:23,08:07:23,3574,14,,0,0,
"[@2.0.37033220@][1][1351574284298]/0",08:08:06,08:08:06,3575,15,,0,0,
"[@2.0.37033220@][1][1351574284298]/0",08:09:12,08:09:12,3576,16,,0,0,
"[@2.0.37033220@][1][1351574284298]/0",08:10:17,08:10:17,3547,17,,0,0,
"[@2.0.37033220@][1][1351574284298]/0",08:10:51,08:10:51,3548,18,,0,0,
"[@2.0.37033220@][1][1351574284298]/0",08:11:31,08:11:31,3549,19,,0,0,
"[@2.0.37033220@][1][1351574284298]/0",08:12:13,08:12:13,3550,20,,0,0,
"[@2.0.37033220@][1][1351574284298]/0",08:13:06,08:13:06,3551,21,,0,0,
"[@2.0.37033220@][1][1351574284298]/0",08:15:33,08:15:33,3108,22,,0,0,
"[@2.0.37033220@][1][1351574284298]/0",08:16:33,08:16:33,3109,23,,0,0,
"[@2.0.37033220@][1][1351574284298]/0",08:17:47,08:17:47,3111,24,,0,0,
"[@2.0.37033220@][1][1351574284298]/0",08:19:14,08:19:14,3113,25,,0,0,
"[@2.0.37033220@][1][1351574284298]/0",08:21:00,08:21:00,4111,26,,0,0,
"[@2.0.37044586@][2][1351644653870]/0",15:37:00,15:37:00,4107,0,,0,0,
"[@2.0.37044586@][2][1351644653870]/0",15:38:59,15:38:59,3617,1,,0,0,
"[@2.0.37044586@][2][1351644653870]/0",15:39:58,15:39:58,3618,2,,0,0,
"[@2.0.37044586@][2][1351644653870]/0",15:40:53,15:40:53,3619,3,,0,0,
"[@2.0.37044586@][2][1351644653870]/0",15:41:22,15:41:22,3620,4,,0,0,
"[@2.0.37044586@][2][1351644653870]/0",15:42:06,15:42:06,3621,5,,0,0,
"[@2.0.37044586@][2][1351644653870]/0",15:42:58,15:42:58,3623,6,,0,0,
"[@2.0.37044586@][2][1351644653870]/0",15:44:58,15:44:58,3680,7,,0,0,
"[@2.0.37044586@][2][1351644653870]/0",15:45:40,15:45:40,3681,8,,0,0,
"[@2.0.37044586@][2][1351644653870]/0",15:46:56,15:46:56,3682,9,,0,0,
"[@2.0.37044586@][2][1351644653870]/0",15:47:43,15:47:43,3683,10,,0,0,
"[@2.0.37044586@][2][1351644653870]/0",15:48:20,15:48:20,3684,11,,0,0,
"[@2.0.37044586@][2][1351644653870]/0",15:49:15,15:49:15,3685,12,,0,0,
"[@2.0.37044586@][2][1351644653870]/0",15:50:35,15:50:35,2828,13,,0,0,
"[@2.0.37044586@][2][1351644653870]/0",15:52:00,15:52:00,2825,14,,0,0,
"[@2.0.37021543@][1][1351568665554]/0",08:15:00,08:15:00,2946,0,,0,0,
"[@2.0.37021543@][1][1351568665554]/0",08:15:31,08:15:31,4082,1,,0,0,
"[@2.0.37021543@][1][1351568665554]/0",08:15:58,08:15:58,2949,2,,0,0,
"[@2.0.37021543@][1][1351568665554]/0",08:16:32,08:16:32,2935,3,,0,0,
"[@2.0.37021543@][1][1351568665554]/0",08:17:18,08:17:18,2951,4,,0,0,
"[@2.0.37021543@][1][1351568665554]/0",08:18:06,08:18:06,2952,5,,0,0,
"[@2.0.37021543@][1][1351568665554]/0",08:18:49,08:18:49,2950,6,,0,0,
"[@2.0.37021543@][1][1351568665554]/0",08:19:16,08:19:16,2953,7,,0,0,
"[@2.0.37021543@][1][1351568665554]/0",08:19:49,08:19:49,2954,8,,0,0,
"[@2.0.37021543@][1][1351568665554]/0",08:20:23,08:20:23,2955,9,,0,0,
"[@2.0.37021543@][1][1351568665554]/0",08:21:40,08:21:40,2956,10,,0,0,
"[@2.0.37021543@][1][1351568665554]/0",08:22:46,08:22:46,2957,11,,0,0,
"[@2.0.37021543@][1][1351568665554]/0",08:23:28,08:23:28,2958,12,,0,0,
"[@2.0.37021543@][1][1351568665554]/0",08:24:10,08:24:10,2959,13,,0,0,
"[@2.0.37021543@][1][1351568665554]/0",08:24:36,08:24:36,2960,14,,0,0,
"[@2.0.37021543@][1][1351568665554]/0",08:25:14,08:25:14,2972,15,,0,0,
"[@2.0.37021543@][1][1351568665554]/0",08:26:34,08:26:34,2973,16,,0,0,
"[@2.0.37021543@][1][1351568665554]/0",08:27:03,08:27:03,2974,17,,0,0,
"[@2.0.37021543@][1][1351568665554]/0",08:27:48,08:27:48,2975,18,,0,0,
"[@2.0.37021543@][1][1351568665554]/0",08:28:28,08:28:28,2976,19,,0,0,
"[@2.0.37021543@][1][1351568665554]/0",08:29:05,08:29:05,2977,20,,0,0,
"[@2.0.37021543@][1][1351568665554]/0",08:30:13,08:30:13,2962,21,,0,0,
"[@2.0.37021543@][1][1351568665554]/0",08:30:58,08:30:58,2963,22,,0,0,
"[@2.0.37021543@][1][1351568665554]/0",08:31:42,08:31:42,2964,23,,0,0,
"[@2.0.37021543@][1][1351568665554]/0",08:32:35,08:32:35,2965,24,,0,0,
"[@2.0.37021543@][1][1351568665554]/0",08:33:34,08:33:34,2913,25,,0,0,
"[@2.0.37021543@][1][1351568665554]/0",08:35:04,08:35:04,2878,26,,0,0,
"[@2.0.37021543@][1][1351568665554]/0",08:36:17,08:36:17,2880,27,,0,0,
"[@2.0.37021543@][1][1351568665554]/0",08:36:43,08:36:43,3210,28,,0,0,
"[@2.0.37021543@][1][1351568665554]/0",08:38:32,08:38:32,4103,29,,0,0,
"[@2.0.37021543@][1][1351568665554]/0",08:41:18,08:41:18,2882,30,,0,0,
"[@2.0.37021543@][1][1351568665554]/0",08:42:30,08:42:30,2884,31,,0,0,
"[@2.0.37021543@][1][1351568665554]/0",08:43:31,08:43:31,2887,32,,0,0,
"[@2.0.37021543@][1][1351568665554]/0",08:44:05,08:44:05,2966,33,,0,0,
"[@2.0.37021543@][1][1351568665554]/0",08:45:00,08:45:00,2967,34,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",07:47:00,07:47:00,3596,0,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",07:47:26,07:47:26,2826,1,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",07:48:13,07:48:13,3659,2,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",07:48:50,07:48:50,3603,3,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",07:49:34,07:49:34,3604,4,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",07:50:06,07:50:06,3605,5,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",07:51:10,07:51:10,3606,6,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",07:51:38,07:51:38,3725,7,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",07:52:41,07:52:41,3726,8,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",07:53:10,07:53:10,3727,9,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",07:56:45,07:56:45,3729,10,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",07:57:11,07:57:11,3730,11,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",07:57:53,07:57:53,3690,12,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",07:58:27,07:58:27,3691,13,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",07:59:23,07:59:23,3692,14,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",07:59:59,07:59:59,3693,15,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:00:46,08:00:46,3694,16,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:01:38,08:01:38,3695,17,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:02:14,08:02:14,3696,18,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:03:02,08:03:02,3697,19,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:03:57,08:03:57,3698,20,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:04:49,08:04:49,3699,21,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:05:32,08:05:32,3700,22,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:06:11,08:06:11,3701,23,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:06:36,08:06:36,3702,24,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:07:19,08:07:19,3703,25,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:07:59,08:07:59,3704,26,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:10:54,08:10:54,3705,27,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:11:27,08:11:27,3706,28,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:12:23,08:12:23,3707,29,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:12:57,08:12:57,3665,30,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:13:51,08:13:51,3666,31,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:14:24,08:14:24,3667,32,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:15:09,08:15:09,3708,33,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:15:35,08:15:35,3709,34,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:15:59,08:15:59,2893,35,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:16:51,08:16:51,3710,36,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:17:30,08:17:30,3711,37,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:17:59,08:17:59,3712,38,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:19:30,08:19:30,3615,39,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:19:50,08:19:50,3616,40,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:22:00,08:22:00,4116,41,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:23:32,08:23:32,3617,42,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:24:26,08:24:26,3618,43,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:25:16,08:25:16,3619,44,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:25:43,08:25:43,3620,45,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:26:23,08:26:23,3621,46,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:27:10,08:27:10,3623,47,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:28:13,08:28:13,3624,48,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:28:46,08:28:46,2992,49,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:29:00,08:29:00,3565,50,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:29:38,08:29:38,3566,51,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:30:14,08:30:14,3567,52,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:31:01,08:31:01,3568,53,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:31:55,08:31:55,3570,54,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:32:24,08:32:24,3571,55,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:33:52,08:33:52,4382,56,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:34:34,08:34:34,3551,57,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:35:02,08:35:02,3552,58,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:35:26,08:35:26,3553,59,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:35:59,08:35:59,3554,60,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:36:44,08:36:44,3534,61,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:38:20,08:38:20,3111,62,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:39:32,08:39:32,3113,63,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:40:30,08:40:30,3115,64,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:41:04,08:41:04,3152,65,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:41:29,08:41:29,3153,66,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:42:32,08:42:32,3154,67,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:43:28,08:43:28,3155,68,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:44:02,08:44:02,3156,69,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:48:18,08:48:18,3174,70,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:48:52,08:48:52,3176,71,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:49:14,08:49:14,3177,72,,0,0,
"[@2.0.37030412@][1][1351573566935]/0",08:50:00,08:50:00,4110,73,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",09:55:00,09:55:00,3353,0,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",09:56:03,09:56:03,3648,1,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",09:56:31,09:56:31,3578,2,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",09:57:18,09:57:18,3579,3,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",09:57:39,09:57:39,3580,4,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",09:58:18,09:58:18,4381,5,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",09:59:46,09:59:46,3608,6,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",10:00:20,10:00:20,3609,7,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",10:00:55,10:00:55,3610,8,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",10:01:04,10:01:04,3358,9,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",10:01:27,10:01:27,3359,10,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",10:01:53,10:01:53,3360,11,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",10:02:58,10:02:58,3361,12,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",10:03:49,10:03:49,3362,13,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",10:04:43,10:04:43,3363,14,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",10:05:09,10:05:09,3364,15,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",10:05:43,10:05:43,3365,16,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",10:06:17,10:06:17,3366,17,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",10:06:46,10:06:46,3367,18,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",10:07:14,10:07:14,2867,19,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",10:08:04,10:08:04,2868,20,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",10:08:36,10:08:36,3463,21,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",10:09:10,10:09:10,3464,22,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",10:09:39,10:09:39,3465,23,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",10:10:08,10:10:08,3466,24,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",10:10:42,10:10:42,2869,25,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",10:11:00,10:11:00,3716,26,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",10:11:30,10:11:30,3717,27,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",10:12:05,10:12:05,3718,28,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",10:12:43,10:12:43,3719,29,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",10:13:21,10:13:21,3720,30,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",10:14:04,10:14:04,3721,31,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",10:14:39,10:14:39,3722,32,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",10:15:10,10:15:10,3723,33,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",10:15:24,10:15:24,4071,34,,0,0,
