trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"[@2.0.37024357@][2][1351570218500]/0",16:01:54,16:01:54,3108,7,,0,0,,
"[@2.0.37024357@][2][1351570218500]/0",16:02:53,16:02:53,3109,8,,0,0,,
"[@2.0.37024357@][2][1351570218500]/0",16:04:06,16:04:06,3111,9,,0,0,,
"[@2.0.37024357@][2][1351570218500]/0",16:05:32,16:05:32,3113,10,,0,0,,
"[@2.0.37024357@][2][1351570218500]/0",16:06:41,16:06:41,3115,11,,0,0,,
"[@2.0.37024357@][2][1351570218500]/0",16:06:59,16:06:59,3116,12,,0,0,,
"[@2.0.37024357@][2][1351570218500]/0",16:07:31,16:07:31,3117,13,,0,0,,
"[@2.0.37024357@][2][1351570218500]/0",16:08:35,16:08:35,3633,14,,0,0,,
"[@2.0.37024357@][2][1351570218500]/0",16:09:26,16:09:26,3118,15,,0,0,,
"[@2.0.37024357@][2][1351570218500]/0",16:09:57,16:09:57,2896,16,,0,0,,
"[@2.0.37024357@][2][1351570218500]/0",16:10:22,16:10:22,3119,17,,0,0,,
"[@2.0.37024357@][2][1351570218500]/0",16:11:29,16:11:29,3120,18,,0,0,,
"[@2.0.37024357@][2][1351570218500]/0",16:12:05,16:12:05,3121,19,,0,0,,
"[@2.0.37024357@][2][1351570218500]/0",16:12:52,16:12:52,3122,20,,0,0,,
"[@2.0.37024357@][2][1351570218500]/0",16:14:00,16:14:00,3636,21,,0,0,,
"[@2.0.37050064@][2][1351645963493]/0",15:50:00,15:50:00,4108:1,0,,0,0,,
"[@2.0.37050064@][2][1351645963493]/0",15:50:42,15:50:42,3615,1,,0,0,,
"[@2.0.37050064@][2][1351645963493]/0",15:51:10,15:51:10,3616,2,,0,0,,
"[@2.0.37050064@][2][1351645963493]/0",15:52:40,15:52:40,3617,3,,0,0,,
"[@2.0.37050064@][2][1351645963493]/0",15:53:49,15:53:49,3618,4,,0,0,,
"[@2.0.37050064@][2][1351645963493]/0",15:54:53,15:54:53,3619,5,,0,0,,
"[@2.0.37050064@][2][1351645963493]/0",15:55:27,15:55:27,3620,6,,0,0,,
"[@2.0.37050064@][2][1351645963493]/0",15:56:18,15:56:18,3621,7,,0,0,,
"[@2.0.37050064@][2][1351645963493]/0",15:57:18,15:57:18,3623,8,,0,0,,
"[@2.0.37050064@][2][1351645963493]/0",15:58:38,15:58:38,3624,9,,0,0,,
"[@2.0.37050064@][2][1351645963493]/0",15:59:39,15:59:39,3565,10,,0,0,,
"[@2.0.37050064@][2][1351645963493]/0",16:00:27,16:00:27,3566,11,,0,0,,
"[@2.0.37050064@][2][1351645963493]/0",16:01:12,16:01:12,3567,12,,0,0,,
"[@2.0.37050064@][2][1351645963493]/0",16:02:11,16:02:11,3568,13,,0,0,,
"[@2.0.37050064@][2][1351645963493]/0",16:03:20,16:03:20,3570,14,,0,0,,
"[@2.0.37050064@][2][1351645963493]/0",16:03:57,16:03:57,3571,15,,0,0,,
"[@2.0.37050064@][2][1351645963493]/0",16:05:01,16:05:01,3572,16,,0,0,,
"[@2.0.37050064@][2][1351645963493]/0",16:05:42,16:05:42,3573,17,,0,0,,
"[@2.0.37050064@][2][1351645963493]/0",16:06:04,16:06:04,3574,18,,0,0,,
"[@2.0.37050064@][2][1351645963493]/0",16:06:49,16:06:49,3575,19,,0,0,,
"[@2.0.37050064@][2][1351645963493]/0",16:07:58,16:07:58,3576,20,,0,0,,
"[@2.0.37050064@][2][1351645963493]/0",16:08:23,16:08:23,3541,21,,0,0,,
"[@2.0.37050064@][2][1351645963493]/0",16:09:12,16:09:12,3542,22,,0,0,,
"[@2.0.37050064@][2][1351645963493]/0",16:11:00,16:11:00,4440,23,,0,0,,
"[@2.0.37050064@][2][1351645963493]/0",16:11:22,16:11:22,3354,24,,0,0,,
"[@2.0.37050064@][2][1351645963493]/0",16:16:01,16:16:01,2916,25,,0,0,,
"[@2.0.37050064@][2][1351645963493]/0",16:17:04,16:17:04,2917,26,,0,0,,
"[@2.0.37050064@][2][1351645963493]/0",16:17:51,16:17:51,2918,27,,0,0,,
"[@2.0.37050064@][2][1351645963493]/0",16:18:22,16:18:22,2919,28,,0,0,,
"[@2.0.37050064@][2][1351645963493]/0",16:19:05,16:19:05,2920,29,,0,0,,
"[@2.0.37050064@][2][1351645963493]/0",16:20:06,16:20:06,2921,30,,0,0,,
"[@2.0.37050064@][2][1351645963493]/0",16:21:53,16:21:53,2837,31,,0,0,,
"[@2.0.37050064@][2][1351645963493]/0",16:23:20,16:23:20,2839,32,,0,0,,
"[@2.0.37050064@][2][1351645963493]/0",16:25:00,16:25:00,2841,33,,0,0,,
"[@2.0.37037568@][2][1351577025863]/0",15:50:00,15:50:00,4113,0,,0,0,,
"[@2.0.37037568@][2][1351577025863]/0",16:00:00,16:00:00,4439,1,,0,0,,
"[@2.0.37038101@][2][1351577476770]/0",16:03:00,16:03:00,4113,0,,0,0,,
"[@2.0.37038101@][2][1351577476770]/0",16:13:00,16:13:00,2895,1,,0,0,,
"[@2.0.51270696@][2][1377736763079]/1",14:55:00,14:55:00,3635,0,,0,0,,
"[@2.0.51270696@][2][1377736763079]/1",14:56:20,14:56:20,3648,1,,0,0,,
"[@2.0.51270696@][2][1377736763079]/1",14:57:00,14:57:00,3578,2,,0,0,,
"[@2.0.51270696@][2][1377736763079]/1",14:57:58,14:57:58,3579,3,,0,0,,
"[@2.0.51270696@][2][1377736763079]/1",14:58:29,14:58:29,3580,4,,0,0,,
"[@2.0.51270696@][2][1377736763079]/1",14:59:17,14:59:17,4381,5,,0,0,,
"[@2.0.51270696@][2][1377736763079]/1",15:00:57,15:00:57,3050,6,,0,0,,
"[@2.0.51270696@][2][1377736763079]/1",15:01:46,15:01:46,3051,7,,0,0,,
"[@2.0.51270696@][2][1377736763079]/1",15:02:16,15:02:16,3052,8,,0,0,,
"[@2.0.51270696@][2][1377736763079]/1",15:02:56,15:02:56,3053,9,,0,0,,
"[@2.0.51270696@][2][1377736763079]/1",15:03:31,15:03:31,3054,10,,0,0,,
"[@2.0.51270696@][2][1377736763079]/1",15:04:00,15:04:00,3055,11,,0,0,,
"[@2.0.51270696@][2][1377736763079]/1",15:06:00,15:06:00,2987,12,,0,0,,
"[@2.0.51270696@][2][1377736763079]/1",15:06:33,15:06:33,2988,13,,0,0,,
"[@2.0.51270696@][2][1377736763079]/1",15:07:25,15:07:25,2989,14,,0,0,,
"[@2.0.51270696@][2][1377736763079]/1",15:07:52,15:07:52,2990,15,,0,0,,
"[@2.0.51270696@][2][1377736763079]/1",15:08:46,15:08:46,3056,16,,0,0,,
"[@2.0.51270696@][2][1377736763079]/1",15:10:00,15:10:00,3057,17,,0,0,,
"[@2.0.51270696@][2][1377736763079]/1",15:10:34,15:10:34,3058,18,,0,0,,
"[@2.0.51270696@][2][1377736763079]/1",15:11:06,15:11:06,3059,19,,0,0,,
"[@2.0.51270696@][2][1377736763079]/1",15:11:50,15:11:50,3060,20,,0,0,,
"[@2.0.51270696@][2][1377736763079]/1",15:12:28,15:12:28,3061,21,,0,0,,
"[@2.0.51270696@][2][1377736763079]/1",15:12:43,15:12:43,3062,22,,0,0,,
"[@2.0.51270696@][2][1377736763079]/1",15:13:25,15:13:25,3063,23,,0,0,,
"[@2.0.51270696@][2][1377736763079]/1",15:14:06,15:14:06,4065,24,,0,0,,
"[@2.0.51270696@][2][1377736763079]/1",15:15:00,15:15:00,3066,25,,0,0,,
"[@2.0.36958059@][2][1351047575819]/2",16:45:00,16:45:00,3635,0,,0,0,,
"[@2.0.36958059@][2][1351047575819]/2",16:46:29,16:46:29,3648,1,,0,0,,
"[@2.0.36958059@][2][1351047575819]/2",16:47:13,16:47:13,3578,2,,0,0,,
"[@2.0.36958059@][2][1351047575819]/2",16:48:17,16:48:17,3579,3,,0,0,,
"[@2.0.36958059@][2][1351047575819]/2",16:48:51,16:48:51,3580,4,,0,0,,
"[@2.0.36958059@][2][1351047575819]/2",16:49:44,16:49:44,4381,5,,0,0,,
"[@2.0.36958059@][2][1351047575819]/2",16:51:35,16:51:35,3050,6,,0,0,,
"[@2.0.36958059@][2][1351047575819]/2",16:52:30,16:52:30,3051,7,,0,0,,
"[@2.0.36958059@][2][1351047575819]/2",16:53:03,16:53:03,3052,8,,0,0,,
"[@2.0.36958059@][2][1351047575819]/2",16:53:47,16:53:47,3053,9,,0,0,,
"[@2.0.36958059@][2][1351047575819]/2",16:54:26,16:54:26,3054,10,,0,0,,
"[@2.0.36958059@][2][1351047575819]/2",16:55:00,16:55:00,3055,11,,0,0,,
"[@2.0.36958059@][2][1351047575819]/2",16:57:20,16:57:20,2987,12,,0,0,,
"[@2.0.36958059@][2][1351047575819]/2",16:57:59,16:57:59,2988,13,,0,0,,
"[@2.0.36958059@][2][1351047575819]/2",16:59:00,16:59:00,2989,14,,0,0,,
"[@2.0.36958059@][2][1351047575819]/2",16:59:32,16:59:32,2990,15,,0,0,,
"[@2.0.36958059@][2][1351047575819]/2",17:00:35,17:00:35,3056,16,,0,0,,
"[@2.0.36958059@][2][1351047575819]/2",17:02:00,17:02:00,3057,17,,0,0,,
"[@2.0.36958059@][2][1351047575819]/2",17:02:41,17:02:41,3058,18,,0,0,,
"[@2.0.36958059@][2][1351047575819]/2",17:03:19,17:03:19,3059,19,,0,0,,
"[@2.0.36958059@][2][1351047575819]/2",17:04:12,17:04:12,3060,20,,0,0,,
"[@2.0.36958059@][2][1351047575819]/2",17:04:58,17:04:58,3061,21,,0,0,,
"[@2.0.36958059@][2][1351047575819]/2",17:05:17,17:05:17,3062,22,,0,0,,
"[@2.0.36958059@][2][1351047575819]/2",17:06:08,17:06:08,3063,23,,0,0,,
"[@2.0.36958059@][2][1351047575819]/2",17:06:57,17:06:57,4065,24,,0,0,,
"[@2.0.36958059@][2][1351047575819]/2",17:08:00,17:08:00,3066,25,,0,0,,
"[@2.0.36958059@][2][1351047575819]/2",17:08:50,17:08:50,2996,26,,0,0,,
"[@2.0.36958059@][2][1351047575819]/2",17:09:41,17:09:41,2997,27,,0,0,,
"[@2.0.36958059@][2][1351047575819]/2",17:10:48,17:10:48,2999,28,,0,0,,
"[@2.0.36958059@][2][1351047575819]/2",17:12:11,17:12:11,3067,29,,0,0,,
"[@2.0.36958059@][2][1351047575819]/2",17:12:36,17:12:36,3068,30,,0,0,,
"[@2.0.36958059@][2][1351047575819]/2",17:13:19,17:13:19,3069,31,,0,0,,
"[@2.0.36958059@][2][1351047575819]/2",17:14:00,17:14:00,3070,32,,0,0,,
"[@2.0.36958059@][2][1351047575819]/2",17:15:13,17:15:13,3071,33,,0,0,,
"[@2.0.36958059@][2][1351047575819]/2",17:16:28,17:16:28,3072,34,,0,0,,
"[@2.0.36958059@][2][1351047575819]/2",17:17:13,17:17:13,3073,35,,0,0,,
"[@2.0.36958059@][2][1351047575819]/2",17:18:01,17:18:01,3074,36,,0,0,,
"[@2.0.36958059@][2][1351047575819]/2",17:19:00,17:19:00,3075,37,,0,0,,
"[@2.0.36958059@][2][1351047575819]/3",17:50:00,17:50:00,3635,0,,0,0,,
"[@2.0.36958059@][2][1351047575819]/3",17:51:29,17:51:29,3648,1,,0,0,,
"[@2.0.36958059@][2][1351047575819]/3",17:52:13,17:52:13,3578,2,,0,0,,
"[@2.0.36958059@][2][1351047575819]/3",17:53:17,17:53:17,3579,3,,0,0,,
"[@2.0.36958059@][2][1351047575819]/3",17:53:51,17:53:51,3580,4,,0,0,,
"[@2.0.36958059@][2][1351047575819]/3",17:54:44,17:54:44,4381,5,,0,0,,
"[@2.0.36958059@][2][1351047575819]/3",17:56:35,17:56:35,3050,6,,0,0,,
"[@2.0.36958059@][2][1351047575819]/3",17:57:30,17:57:30,3051,7,,0,0,,
"[@2.0.36958059@][2][1351047575819]/3",17:58:03,17:58:03,3052,8,,0,0,,
"[@2.0.36958059@][2][1351047575819]/3",17:58:47,17:58:47,3053,9,,0,0,,
"[@2.0.36958059@][2][1351047575819]/3",17:59:26,17:59:26,3054,10,,0,0,,
"[@2.0.36958059@][2][1351047575819]/3",18:00:00,18:00:00,3055,11,,0,0,,
"[@2.0.36958059@][2][1351047575819]/3",18:02:20,18:02:20,2987,12,,0,0,,
"[@2.0.36958059@][2][1351047575819]/3",18:02:59,18:02:59,2988,13,,0,0,,
"[@2.0.36958059@][2][1351047575819]/3",18:04:00,18:04:00,2989,14,,0,0,,
"[@2.0.36958059@][2][1351047575819]/3",18:04:32,18:04:32,2990,15,,0,0,,
"[@2.0.36958059@][2][1351047575819]/3",18:05:35,18:05:35,3056,16,,0,0,,
"[@2.0.36958059@][2][1351047575819]/3",18:07:00,18:07:00,3057,17,,0,0,,
"[@2.0.36958059@][2][1351047575819]/3",18:07:41,18:07:41,3058,18,,0,0,,
"[@2.0.36958059@][2][1351047575819]/3",18:08:19,18:08:19,3059,19,,0,0,,
"[@2.0.36958059@][2][1351047575819]/3",18:09:12,18:09:12,3060,20,,0,0,,
"[@2.0.36958059@][2][1351047575819]/3",18:09:58,18:09:58,3061,21,,0,0,,
"[@2.0.36958059@][2][1351047575819]/3",18:10:17,18:10:17,3062,22,,0,0,,
"[@2.0.36958059@][2][1351047575819]/3",18:11:08,18:11:08,3063,23,,0,0,,
"[@2.0.36958059@][2][1351047575819]/3",18:11:57,18:11:57,4065,24,,0,0,,
"[@2.0.36958059@][2][1351047575819]/3",18:13:00,18:13:00,3066,25,,0,0,,
"[@2.0.36958059@][2][1351047575819]/3",18:13:50,18:13:50,2996,26,,0,0,,
"[@2.0.36958059@][2][1351047575819]/3",18:14:41,18:14:41,2997,27,,0,0,,
"[@2.0.36958059@][2][1351047575819]/3",18:15:48,18:15:48,2999,28,,0,0,,
"[@2.0.36958059@][2][1351047575819]/3",18:17:11,18:17:11,3067,29,,0,0,,
"[@2.0.36958059@][2][1351047575819]/3",18:17:36,18:17:36,3068,30,,0,0,,
"[@2.0.36958059@][2][1351047575819]/3",18:18:19,18:18:19,3069,31,,0,0,,
"[@2.0.36958059@][2][1351047575819]/3",18:19:00,18:19:00,3070,32,,0,0,,
"[@2.0.36958059@][2][1351047575819]/3",18:20:13,18:20:13,3071,33,,0,0,,
"[@2.0.36958059@][2][1351047575819]/3",18:21:28,18:21:28,3072,34,,0,0,,
"[@2.0.36958059@][2][1351047575819]/3",18:22:13,18:22:13,3073,35,,0,0,,
"[@2.0.36958059@][2][1351047575819]/3",18:23:01,18:23:01,3074,36,,0,0,,
"[@2.0.36958059@][2][1351047575819]/3",18:24:00,18:24:00,3075,37,,0,0,,
"[@2.0.36958059@][2][1351047575819]/1",15:45:00,15:45:00,3635,0,,0,0,,
"[@2.0.36958059@][2][1351047575819]/1",15:46:29,15:46:29,3648,1,,0,0,,
"[@2.0.36958059@][2][1351047575819]/1",15:47:13,15:47:13,3578,2,,0,0,,
"[@2.0.36958059@][2][1351047575819]/1",15:48:17,15:48:17,3579,3,,0,0,,
"[@2.0.36958059@][2][1351047575819]/1",15:48:51,15:48:51,3580,4,,0,0,,
"[@2.0.36958059@][2][1351047575819]/1",15:49:44,15:49:44,4381,5,,0,0,,
"[@2.0.36958059@][2][1351047575819]/1",15:51:35,15:51:35,3050,6,,0,0,,
"[@2.0.36958059@][2][1351047575819]/1",15:52:30,15:52:30,3051,7,,0,0,,
"[@2.0.36958059@][2][1351047575819]/1",15:53:03,15:53:03,3052,8,,0,0,,
"[@2.0.36958059@][2][1351047575819]/1",15:53:47,15:53:47,3053,9,,0,0,,
"[@2.0.36958059@][2][1351047575819]/1",15:54:26,15:54:26,3054,10,,0,0,,
"[@2.0.36958059@][2][1351047575819]/1",15:55:00,15:55:00,3055,11,,0,0,,
"[@2.0.36958059@][2][1351047575819]/1",15:57:20,15:57:20,2987,12,,0,0,,
"[@2.0.36958059@][2][1351047575819]/1",15:57:59,15:57:59,2988,13,,0,0,,
"[@2.0.36958059@][2][1351047575819]/1",15:59:00,15:59:00,2989,14,,0,0,,
"[@2.0.36958059@][2][1351047575819]/1",15:59:32,15:59:32,2990,15,,0,0,,
"[@2.0.36958059@][2][1351047575819]/1",16:00:35,16:00:35,3056,16,,0,0,,
"[@2.0.36958059@][2][1351047575819]/1",16:02:00,16:02:00,3057,17,,0,0,,
"[@2.0.36958059@][2][1351047575819]/1",16:02:41,16:02:41,3058,18,,0,0,,
"[@2.0.36958059@][2][1351047575819]/1",16:03:19,16:03:19,3059,19,,0,0,,
"[@2.0.36958059@][2][1351047575819]/1",16:04:12,16:04:12,3060,20,,0,0,,
"[@2.0.36958059@][2][1351047575819]/1",16:04:58,16:04:58,3061,21,,0,0,,
"[@2.0.36958059@][2][1351047575819]/1",16:05:17,16:05:17,3062,22,,0,0,,
"[@2.0.36958059@][2][1351047575819]/1",16:06:08,16:06:08,3063,23,,0,0,,
"[@2.0.36958059@][2][1351047575819]/1",16:06:57,16:06:57,4065,24,,0,0,,
"[@2.0.36958059@][2][1351047575819]/1",16:08:00,16:08:00,3066,25,,0,0,,
"[@2.0.36958059@][2][1351047575819]/1",16:08:50,16:08:50,2996,26,,0,0,,
"[@2.0.36958059@][2][1351047575819]/1",16:09:41,16:09:41,2997,27,,0,0,,
"[@2.0.36958059@][2][1351047575819]/1",16:10:48,16:10:48,2999,28,,0,0,,
"[@2.0.36958059@][2][1351047575819]/1",16:12:11,16:12:11,3067,29,,0,0,,
"[@2.0.36958059@][2][1351047575819]/1",16:12:36,16:12:36,3068,30,,0,0,,
"[@2.0.36958059@][2][1351047575819]/1",16:13:19,16:13:19,3069,31,,0,0,,
"[@2.0.36958059@][2][1351047575819]/1",16:14:00,16:14:00,3070,32,,0,0,,
"[@2.0.36958059@][2][1351047575819]/1",16:15:13,16:15:13,3071,33,,0,0,,
"[@2.0.36958059@][2][1351047575819]/1",16:16:28,16:16:28,3072,34,,0,0,,
"[@2.0.36958059@][2][1351047575819]/1",16:17:13,16:17:13,3073,35,,0,0,,
"[@2.0.36958059@][2][1351047575819]/1",16:18:01,16:18:01,3074,36,,0,0,,
"[@2.0.36958059@][2][1351047575819]/1",16:19:00,16:19:00,3075,37,,0,0,,
"[@2.0.36958059@][1][1351047273012]/0",08:05:00,08:05:00,3070,0,,0,0,,
"[@2.0.36958059@][1][1351047273012]/0",08:06:12,08:06:12,3071,1,,0,0,,
"[@2.0.36958059@][1][1351047273012]/0",08:07:27,08:07:27,3072,2,,0,0,,
"[@2.0.36958059@][1][1351047273012]/0",08:08:12,08:08:12,3073,3,,0,0,,
"[@2.0.36958059@][1][1351047273012]/0",08:09:00,08:09:00,3074,4,,0,0,,
"[@2.0.36958059@][1][1351047273012]/0",08:09:56,08:09:56,3075,5,,0,0,,
"[@2.0.36958059@][1][1351047273012]/0",08:11:00,08:11:00,3076,6,,0,0,,
"[@2.0.36958059@][1][1351047273012]/0",08:12:09,08:12:09,3078,7,,0,0,,
"[@2.0.36958059@][1][1351047273012]/0",08:12:43,08:12:43,3079,8,,0,0,,
"[@2.0.36958059@][1][1351047273012]/0",08:14:17,08:14:17,3026,9,,0,0,,
"[@2.0.36958059@][1][1351047273012]/0",08:14:58,08:14:58,3027,10,,0,0,,
"[@2.0.36958059@][1][1351047273012]/0",08:15:49,08:15:49,3028,11,,0,0,,
"[@2.0.36958059@][1][1351047273012]/0",08:17:00,08:17:00,4066,12,,0,0,,
"[@2.0.36958059@][1][1351047273012]/0",08:17:44,08:17:44,4067,13,,0,0,,
"[@2.0.36958059@][1][1351047273012]/0",08:18:46,08:18:46,3082,14,,0,0,,
"[@2.0.36958059@][1][1351047273012]/0",08:19:29,08:19:29,3083,15,,0,0,,
"[@2.0.36958059@][1][1351047273012]/0",08:20:06,08:20:06,3084,16,,0,0,,
"[@2.0.36958059@][1][1351047273012]/0",08:20:49,08:20:49,3085,17,,0,0,,
"[@2.0.36958059@][1][1351047273012]/0",08:21:34,08:21:34,3086,18,,0,0,,
"[@2.0.36958059@][1][1351047273012]/0",08:22:00,08:22:00,3087,19,,0,0,,
"[@2.0.36958059@][1][1351047273012]/0",08:23:06,08:23:06,3088,20,,0,0,,
"[@2.0.36958059@][1][1351047273012]/0",08:24:15,08:24:15,3089,21,,0,0,,
"[@2.0.36958059@][1][1351047273012]/0",08:25:01,08:25:01,3035,22,,0,0,,
"[@2.0.36958059@][1][1351047273012]/0",08:25:56,08:25:56,3036,23,,0,0,,
"[@2.0.36958059@][1][1351047273012]/0",08:27:24,08:27:24,3038,24,,0,0,,
"[@2.0.36958059@][1][1351047273012]/0",08:30:00,08:30:00,3650,25,,0,0,,
"[@2.0.36958059@][1][1351047273012]/0",08:31:06,08:31:06,3651,26,,0,0,,
"[@2.0.36958059@][1][1351047273012]/0",08:32:01,08:32:01,3090,27,,0,0,,
"[@2.0.36958059@][1][1351047273012]/0",08:33:26,08:33:26,3091,28,,0,0,,
"[@2.0.36958059@][1][1351047273012]/0",08:36:21,08:36:21,3685,29,,0,0,,
"[@2.0.36958059@][1][1351047273012]/0",08:38:10,08:38:10,2828,30,,0,0,,
"[@2.0.36958059@][1][1351047273012]/0",08:40:00,08:40:00,4439,31,,0,0,,
"[@2.0.134100742@][1][1460354474996]/0",08:22:00,08:22:00,3537,0,,0,0,,
"[@2.0.134100742@][1][1460354474996]/0",08:22:41,08:22:41,3538,1,,0,0,,
"[@2.0.134100742@][1][1460354474996]/0",08:23:18,08:23:18,3539,2,,0,0,,
"[@2.0.134100742@][1][1460354474996]/0",08:24:09,08:24:09,3540,3,,0,0,,
"[@2.0.134100742@][1][1460354474996]/0",08:25:01,08:25:01,3504,4,,0,0,,
"[@2.0.134100742@][1][1460354474996]/0",08:26:05,08:26:05,3505,5,,0,0,,
"[@2.0.134100742@][1][1460354474996]/0",08:26:47,08:26:47,3507,6,,0,0,,
"[@2.0.134100742@][1][1460354474996]/0",08:27:17,08:27:17,3512,7,,0,0,,
"[@2.0.134100742@][1][1460354474996]/0",08:27:50,08:27:50,3513,8,,0,0,,
"[@2.0.134100742@][1][1460354474996]/0",08:28:56,08:28:56,3514,9,,0,0,,
"[@2.0.134100742@][1][1460354474996]/0",08:29:57,08:29:57,3516,10,,0,0,,
"[@2.0.134100742@][1][1460354474996]/0",08:30:25,08:30:25,3517,11,,0,0,,
"[@2.0.134100742@][1][1460354474996]/0",08:31:14,08:31:14,3518,12,,0,0,,
"[@2.0.134100742@][1][1460354474996]/0",08:31:59,08:31:59,3519,13,,0,0,,
"[@2.0.134100742@][1][1460354474996]/0",08:32:50,08:32:50,3520,14,,0,0,,
"[@2.0.134100742@][1][1460354474996]/0",08:34:12,08:34:12,3564,15,,0,0,,
"[@2.0.134100742@][1][1460354474996]/0",08:35:04,08:35:04,3034,16,,0,0,,
"[@2.0.134100742@][1][1460354474996]/0",08:35:36,08:35:36,3586,17,,0,0,,
"[@2.0.134100742@][1][1460354474996]/0",08:36:38,08:36:38,3587,18,,0,0,,
"[@2.0.134100742@][1][1460354474996]/0",08:37:32,08:37:32,3589,19,,0,0,,
"[@2.0.134100742@][1][1460354474996]/0",08:38:31,08:38:31,3590,20,,0,0,,
"[@2.0.134100742@][1][1460354474996]/0",08:39:05,08:39:05,3591,21,,0,0,,
"[@2.0.134100742@][1][1460354474996]/0",08:39:45,08:39:45,3592,22,,0,0,,
"[@2.0.134100742@][1][1460354474996]/0",08:41:02,08:41:02,3593,23,,0,0,,
"[@2.0.134100742@][1][1460354474996]/0",08:42:21,08:42:21,3594,24,,0,0,,
"[@2.0.134100742@][1][1460354474996]/0",08:45:00,08:45:00,4108:1,25,,0,0,,
"[@2.0.37038005@][2][1351577369294]/0",15:47:00,15:47:00,3138,0,,0,0,,
"[@2.0.37038005@][2][1351577369294]/0",15:54:00,15:54:00,3146,1,,0,0,,
"[@2.0.37072168@][2][1351813791455]/0",15:15:00,15:15:00,4105,0,,0,0,,
