service_id,date,exception_type
TLMonFriTerm,20170314,1
TLMonFriTerm,20170315,1
TLMonFriTerm,20170316,1
TLMonFriTerm,20170317,1
TLMonFriTerm,20170320,1
TLMonFriTerm,20170321,1
TLMonFriTerm,20170322,1
TLMonFriTerm,20170323,1
TLMonFriTerm,20170324,1
TLMonFriTerm,20170327,1
TLMonFriTerm,20170328,1
TLMonFriTerm,20170329,1
TLMonFriTerm,20170330,1
TLMonFriTerm,20170331,1
TLMonFriTerm,20170403,1
TLMonFriTerm,20170404,1
TLMonFriTerm,20170405,1
TLMonFriTerm,20170406,1
TLMonFriTerm,20170407,1
TLMonFriTerm,20170410,1
TLMonFriTerm,20170411,1
TLMonFriTerm,20170412,1
TLMonFriTerm,20170413,1
TLSat,20160910,1
TLSat,20160917,1
TLSat,20160924,1
TLSat,20161001,1
TLSat,20161008,1
TLSat,20161015,1
TLSat,20161022,1
TLSat,20161029,1
TLSat,20161105,1
TLSat,20161112,1
TLSat,20161119,1
TLSat,20161126,1
TLSat,20161203,1
TLSat,20161210,1
TLSat,20161217,1
TLSat,20161224,1
TLSat,20161231,1
TLSat,20170107,1
TLSat,20170114,1
TLSat,20170121,1
TLSat,20170128,1
TLSat,20170204,1
TLSat,20170211,1
TLSat,20170218,1
TLSat,20170225,1
TLSat,20170304,1
TLSat,20170311,1
TLSat,20170318,1
TLSat,20170325,1
TLSat,20170401,1
TLSat,20170408,1
TLSat,20170415,1
TLMWTh,20160905,1
TLMWTh,20160907,1
TLMWTh,20160908,1
TLMWTh,20160912,1
TLMWTh,20160914,1
TLMWTh,20160915,1
TLMWTh,20160919,1
TLMWTh,20160921,1
TLMWTh,20160922,1
TLMWTh,20160926,1
TLMWTh,20160928,1
TLMWTh,20160929,1
TLMWTh,20161003,1
TLMWTh,20161005,1
TLMWTh,20161010,1
TLMWTh,20161012,1
TLMWTh,20161013,1
TLMWTh,20161017,1
TLMWTh,20161019,1
TLMWTh,20161020,1
TLMWTh,20161024,1
TLMWTh,20161026,1
TLMWTh,20161027,1
TLMWTh,20161031,1
TLMWTh,20161102,1
TLMWTh,20161103,1
TLMWTh,20161109,1
TLMWTh,20161110,1
TLMWTh,20161114,1
TLMWTh,20161116,1
TLMWTh,20161117,1
TLMWTh,20161121,1
TLMWTh,20161123,1
TLMWTh,20161124,1
TLMWTh,20161128,1
TLMWTh,20161130,1
TLMWTh,20161201,1
TLMWTh,20161205,1
TLMWTh,20161207,1
TLMWTh,20161208,1
TLMWTh,20161212,1
TLMWTh,20161214,1
TLMWTh,20161215,1
TLMWTh,20161219,1
TLMWTh,20161221,1
TLMWTh,20161222,1
TLMWTh,20161228,1
TLMWTh,20161229,1
TLMWTh,20170104,1
TLMWTh,20170105,1
TLMWTh,20170109,1
TLMWTh,20170111,1
TLMWTh,20170112,1
TLMWTh,20170116,1
TLMWTh,20170118,1
TLMWTh,20170119,1
TLMWTh,20170123,1
TLMWTh,20170125,1
TLMWTh,20170130,1
TLMWTh,20170201,1
TLMWTh,20170202,1
TLMWTh,20170206,1
TLMWTh,20170208,1
TLMWTh,20170209,1
TLMWTh,20170213,1
TLMWTh,20170215,1
TLMWTh,20170216,1
TLMWTh,20170220,1
TLMWTh,20170222,1
TLMWTh,20170223,1
TLMWTh,20170227,1
TLMWTh,20170301,1
TLMWTh,20170302,1
TLMWTh,20170306,1
TLMWTh,20170308,1
TLMWTh,20170309,1
TLMWTh,20170315,1
TLMWTh,20170316,1
TLMWTh,20170320,1
TLMWTh,20170322,1
TLMWTh,20170323,1
TLMWTh,20170327,1
TLMWTh,20170329,1
TLMWTh,20170330,1
TLMWTh,20170403,1
TLMWTh,20170405,1
TLMWTh,20170406,1
TLMWTh,20170410,1
TLMWTh,20170412,1
TLMWTh,20170413,1
TLSatCrdle,20160910,1
TLSatCrdle,20160917,1
TLSatCrdle,20160924,1
TLSatCrdle,20161001,1
TLSatCrdle,20161008,1
TLSatCrdle,20161015,1
TLSatCrdle,20161022,1
TLSatCrdle,20161029,1
TLSatCrdle,20161105,1
TLSatCrdle,20161112,1
TLSatCrdle,20161119,1
TLSatCrdle,20161126,1
TLSatCrdle,20161203,1
TLSatCrdle,20161210,1
TLSatCrdle,20161217,1
TLSatCrdle,20161224,1
TLSatCrdle,20161231,1
TLSatCrdle,20170107,1
TLSatCrdle,20170114,1
TLSatCrdle,20170121,1
TLSatCrdle,20170128,1
TLSatCrdle,20170204,1
TLSatCrdle,20170211,1
TLSatCrdle,20170218,1
TLSatCrdle,20170225,1
TLSatCrdle,20170304,1
TLSatCrdle,20170311,1
TLSatCrdle,20170318,1
TLSatCrdle,20170325,1
TLSatCrdle,20170401,1
TLSatCrdle,20170408,1
TLSatCrdle,20170415,1
TLPH,20161006,1
TLPH,20161107,1
TLPH,20161226,1
TLPH,20161227,1
TLPH,20170102,1
MonFriUni,20160905,1
MonFriUni,20160906,1
MonFriUni,20160907,1
MonFriUni,20160908,1
MonFriUni,20160909,1
MonFriUni,20160912,1
MonFriUni,20160913,1
MonFriUni,20160914,1
MonFriUni,20160915,1
MonFriUni,20160916,1
MonFriUni,20160919,1
MonFriUni,20160920,1
MonFriUni,20160921,1
MonFriUni,20160922,1
MonFriUni,20160923,1
MonFriUni,20160926,1
MonFriUni,20160927,1
MonFriUni,20160928,1
MonFriUni,20160929,1
MonFriUni,20160930,1
MonFriUni,20161003,1
MonFriUni,20161004,1
MonFriUni,20161005,1
MonFriUni,20161007,1
MonFriUni,20161010,1
MonFriUni,20161011,1
MonFriUni,20161012,1
MonFriUni,20161013,1
MonFriUni,20161014,1
MonFriUni,20161017,1
MonFriUni,20161018,1
MonFriUni,20161019,1
MonFriUni,20161020,1
MonFriUni,20161021,1
MonFriUni,20161024,1
MonFriUni,20161025,1
MonFriUni,20161026,1
MonFriUni,20161027,1
MonFriUni,20161028,1
MonFriUni,20161031,1
MonFriUni,20161101,1
MonFriUni,20161102,1
MonFriUni,20161103,1
MonFriUni,20161104,1
MonFriUni,20161108,1
MonFriUni,20161109,1
MonFriUni,20161110,1
MonFriUni,20161111,1
MonFriVac,20160926,1
MonFriVac,20160927,1
MonFriVac,20160928,1
MonFriVac,20160929,1
MonFriVac,20160930,1
MonFriVac,20161003,1
MonFriVac,20161004,1
MonFriVac,20161005,1
MonFriVac,20161007,1
MonFriVac,20161216,1
MonFriVac,20161219,1
MonFriVac,20161220,1
MonFriVac,20161221,1
MonFriVac,20161222,1
MonFriVac,20161223,1
MonFriVac,20161228,1
MonFriVac,20161229,1
MonFriVac,20161230,1
MonFriVac,20170103,1
MonFriVac,20170104,1
MonFriVac,20170105,1
MonFriVac,20170106,1
MonFriVac,20170109,1
MonFriVac,20170110,1
MonFriVac,20170111,1
MonFriVac,20170112,1
MonFriVac,20170113,1
MonFriVac,20170116,1
MonFriVac,20170117,1
MonFriVac,20170118,1
MonFriVac,20170119,1
MonFriVac,20170120,1
MonFriVac,20170123,1
MonFriVac,20170124,1
MonFriVac,20170125,1
MonFriVac,20170127,1
MonFriVac,20170130,1
MonFriVac,20170131,1
MonFriVac,20170201,1
MonFriVac,20170202,1
MonFriVac,20170203,1
MonFriVac,20170206,1
MonFriVac,20170207,1
MonFriTerm,20160905,1
MonFriTerm,20160906,1
MonFriTerm,20160907,1
MonFriTerm,20160908,1
MonFriTerm,20160909,1
MonFriTerm,20160912,1
MonFriTerm,20160913,1
MonFriTerm,20160914,1
MonFriTerm,20160915,1
MonFriTerm,20160916,1
MonFriTerm,20160919,1
MonFriTerm,20160920,1
MonFriTerm,20160921,1
MonFriTerm,20160922,1
MonFriTerm,20160923,1
MonFriTerm,20161010,1
MonFriTerm,20161011,1
MonFriTerm,20161012,1
MonFriTerm,20161013,1
MonFriTerm,20161014,1
MonFriTerm,20161017,1
MonFriTerm,20161018,1
MonFriTerm,20161019,1
MonFriTerm,20161020,1
MonFriTerm,20161021,1
MonFriTerm,20161024,1
MonFriTerm,20161025,1
MonFriTerm,20161026,1
MonFriTerm,20161027,1
MonFriTerm,20161028,1
MonFriTerm,20161031,1
MonFriTerm,20161101,1
MonFriTerm,20161102,1
MonFriTerm,20161103,1
MonFriTerm,20161104,1
MonFriTerm,20161108,1
MonFriTerm,20161109,1
MonFriTerm,20161110,1
MonFriTerm,20161111,1
MonFriTerm,20161114,1
MonFriTerm,20161115,1
MonFriTerm,20161116,1
MonFriTerm,20161117,1
MonFriTerm,20161118,1
MonFriTerm,20161121,1
MonFriTerm,20161122,1
MonFriTerm,20161123,1
MonFriTerm,20161124,1
MonFriTerm,20161125,1
MonFriTerm,20161128,1
MonFriTerm,20161129,1
MonFriTerm,20161130,1
MonFriTerm,20161201,1
MonFriTerm,20161202,1
MonFriTerm,20161205,1
MonFriTerm,20161206,1
MonFriTerm,20161207,1
MonFriTerm,20161208,1
MonFriTerm,20161209,1
MonFriTerm,20161212,1
MonFriTerm,20161213,1
MonFriTerm,20161214,1
MonFriTerm,20161215,1
MonFriTerm,20170208,1
MonFriTerm,20170209,1
MonFriTerm,20170210,1
MonFriTerm,20170213,1
MonFriTerm,20170214,1
MonFriTerm,20170215,1
MonFriTerm,20170216,1
MonFriTerm,20170217,1
MonFriTerm,20170220,1
MonFriTerm,20170221,1
MonFriTerm,20170222,1
MonFriTerm,20170223,1
MonFriTerm,20170224,1
MonFriTerm,20170227,1
MonFriTerm,20170228,1
MonFriTerm,20170301,1
MonFriTerm,20170302,1
MonFriTerm,20170303,1
MonFriTerm,20170306,1
MonFriTerm,20170307,1
MonFriTerm,20170308,1
MonFriTerm,20170309,1
MonFriTerm,20170310,1
MonFriTerm,20170314,1
MonFriTerm,20170315,1
MonFriTerm,20170316,1
MonFriTerm,20170317,1
MonFriTerm,20170320,1
MonFriTerm,20170321,1
MonFriTerm,20170322,1
MonFriTerm,20170323,1
MonFriTerm,20170324,1
MonFriTerm,20170327,1
MonFriTerm,20170328,1
MonFriTerm,20170329,1
MonFriTerm,20170330,1
MonFriTerm,20170331,1
MonFriTerm,20170403,1
MonFriTerm,20170404,1
MonFriTerm,20170405,1
MonFriTerm,20170406,1
MonFriTerm,20170407,1
MonFriTerm,20170410,1
MonFriTerm,20170411,1
MonFriTerm,20170412,1
MonFriTerm,20170413,1
TLMonWedTerm,20160905,1
TLMonWedTerm,20160907,1
TLMonWedTerm,20160912,1
TLMonWedTerm,20160914,1
TLMonWedTerm,20160919,1
TLMonWedTerm,20160921,1
TLMonWedTerm,20161010,1
TLMonWedTerm,20161012,1
TLMonWedTerm,20161017,1
TLMonWedTerm,20161019,1
TLMonWedTerm,20161024,1
TLMonWedTerm,20161026,1
TLMonWedTerm,20161031,1
TLMonWedTerm,20161102,1
TLMonWedTerm,20161109,1
TLMonWedTerm,20161114,1
TLMonWedTerm,20161116,1
TLMonWedTerm,20161121,1
TLMonWedTerm,20161123,1
TLMonWedTerm,20161128,1
TLMonWedTerm,20161130,1
TLMonWedTerm,20161205,1
TLMonWedTerm,20161207,1
TLMonWedTerm,20161212,1
TLMonWedTerm,20161214,1
TLMonWedTerm,20170208,1
TLMonWedTerm,20170213,1
TLMonWedTerm,20170215,1
TLMonWedTerm,20170220,1
TLMonWedTerm,20170222,1
TLMonWedTerm,20170227,1
TLMonWedTerm,20170301,1
TLMonWedTerm,20170306,1
TLMonWedTerm,20170308,1
TLMonWedTerm,20170315,1
TLMonWedTerm,20170320,1
TLMonWedTerm,20170322,1
TLMonWedTerm,20170327,1
TLMonWedTerm,20170329,1
TLMonWedTerm,20170403,1
TLMonWedTerm,20170405,1
TLMonWedTerm,20170410,1
TLMonWedTerm,20170412,1
TLMonWedAll,20160905,1
TLMonWedAll,20160907,1
TLMonWedAll,20160912,1
TLMonWedAll,20160914,1
TLMonWedAll,20160919,1
TLMonWedAll,20160921,1
TLMonWedAll,20160926,1
TLMonWedAll,20160928,1
TLMonWedAll,20161003,1
TLMonWedAll,20161005,1
TLMonWedAll,20161010,1
TLMonWedAll,20161012,1
TLMonWedAll,20161017,1
TLMonWedAll,20161019,1
TLMonWedAll,20161024,1
TLMonWedAll,20161026,1
TLMonWedAll,20161031,1
TLMonWedAll,20161102,1
