stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
3597,,Chris St near Mace St,Chris St before Mace St,-41.48098774849312,147.12890476750786,,,0,
3223,,Opposite 1 Blyth St,[NB4] WARRING ST/PROSSERS OUT,-41.41748377453406,147.17489713599568,,,0,
3341,,Opposite 35 Gorge Rd,Gorge Rd / Bald Hill Rd,-41.4366600792576,147.1166069404065,,,0,
2835,6,"Stop 6, Invermay Rd",Invermay Rd/Mayne St #6 Out,-41.41980297736709,147.1350528632141,,,0,
4067,,31 Blaydon St,No.31 Blaydon St In,-41.47001225000865,147.1569722440564,,,0,
3292,,6 Pomona Rd,Pomona Rd cnr Riverside Dr,-41.41950150906392,147.10583513625866,,,0,
3089,,Lithgow St,Lithgow St/Normanstone Rd In,-41.46065859204778,147.15128949153217,,,0,
3622,,389 Westbury Rd,Westbury Rd past Donalds Ave Out,-41.48618541528098,147.12508978345397,,,0,
3594,21,Opposite 266 Westbury Rd,Westbury Rd past Ralph St,-41.47281023585316,147.13049902923515,,,0,
3248,,26 Faulkner Rd,Faulkner Rd past Trethewie St In,-41.42425500854394,147.1775817046199,,,0,
3270,,Opposite 7 Faraday St,Faraday St / Faulkner Rd,-41.42311216842374,147.18241633305124,,,0,
3969,17,335 West Tamar Rd,West Tamar Rd Stop 17 Out,-41.41168145024863,147.09901043777177,,,0,
2922,21,"Stop 21, Alanvale Rd / George Town Rd",Alanvale Rd (Archers) #21 Out,-41.39566638296502,147.12617542455433,,,0,
2987,7,"Stop 7, 355 Wellington St",Wellington St/Cridge St #7 Out,-41.4551387840846,147.14559337481046,,,0,
14111:1,,Marlborough St / Bulwer St In,"Marlborough St, cnr Bulwer St In",-41.60607799999999,147.118211,,,0,
2867,,68 Stanley St,Stanley St Summerhill,-41.4661682668267,147.12800467093825,,,0,
2965,,Alanvale Rd / George Town Rd,Alanvale Rd/George Town Rd In,-41.39553578046356,147.12595029178658,,,0,
3313,,Coulter St / Reatta Rd,Coulter St / New World Ave,-41.43568552099204,147.1071894467223,,,0,
3334,,Dandenong Rd / Delungra Rd,Dandenong Rd (Delungra Rd Terminus),-41.44063829696279,147.12015577525273,,,0,
3512,9,79 High St,High St opp Balfour St,-41.44216412185726,147.14758683356982,,,0,
14036:1,,Charles St past Balfour Street,,-41.44444399999999,147.142008,,,0,
3973,21,433 West Tamar Rd,West Tamar Rd opposite Windsor Park,-41.40439054718518,147.09054332307528,,,0,
2855,13,"Stop 13, George Town Rd",George Town Rd #13 Out,-41.39239094039975,147.12564111161475,,,0,
3301,,20 Riverside Dr,Riverside Drive opp Rannoch Ave,-41.41772100835073,147.10376120839763,,,0,
4525:1,,Queechy Rd past Sandown Rd (s),,-41.44764722292626,147.17871970758213,,,0,
3363,13,33 Vaux St,Vaux St / Cambridge St,-41.46195328507958,147.13302598589752,,,0,
3158,,St Leonards / Station Rd,28 Station Road,-41.46004465087464,147.19807581846888,,,0,
2998,,Opposite 24 Stanley St,Stanley St past Owen Pl,-41.46413449008798,147.12413470013877,,,0,
3278,,School Stop Only - No.68 Cherry Rd,No.68 Cherry Rd (School Stop),-41.43117879327413,147.10885071326823,,,0,
3280,,School Stop Only - No.6 Joseph St,Joseph St (School Stop),-41.42960892161711,147.11082999720568,,,0,
3166,,132 St Leonards Rd,past 134 St Leonards Rd,-41.44599979165995,147.18486236981735,,,0,
2943,,39 Bronzewing Ave,Bronzewing Ave before Teal Crt Out,-41.38341817847184,147.11595764210165,,,0,
2913,11,"Stop 11, No.20 George Town Rd",George Town Rd #11 In,-41.39790675206325,147.12827850312823,,,0,
3724,,2 Las Vegas Dr,[NB4] LAS VEGAS DRIVE OUT,-41.4829321995833,147.12318046752532,,,0,
4385,,Opposite 79 St Leonards Rd,St Leonards Rd opp old turning circle,-41.44184318435421,147.18087561197055,,,0,
4082,,No.23 Blackwood Dr,Blackwood Dr/Sassafras Cr In,-41.376268,147.137495,,,0,
3656,,96 Chris St,Chris St past Mace St,-41.48415941576159,147.13286549210287,,,0,
3078,,12 Waroona St,Waroona St/Medina St In,-41.47672498152541,147.16776094505673,,,0,
3694,,81 Panorama Rd,81 Panorama Road,-41.45479625107771,147.08092414890632,,,0,
2955,,No.32 Lilydale Rd,Lilydale Rd/Archer St In,-41.37667599124722,147.1301178785502,,,0,
3563,,46 Punchbowl Rd,46 Punchbowl Road,-41.45928179782559,147.16058609134342,,,0,
4254,,No.3 Waveney St,Waveney St (Ainslie House) Out,-41.459258,147.147839,,,0,
4100,,Launceston Church Grammar School,Launceston Grammar,-41.40876702476271,147.1278048172044,,,0,
3473,,144 Cambridge St,Cambridge St opp Ogilvie St,-41.46065878644206,147.1304482400359,,,0,
14019:1,,8 Drummond Cr,,-41.576025,147.16808,,,0,
2997,16,Opposite 172 Hobart Rd,Hobart Rd / Nunamina Ave,-41.47160414529013,147.16250815234918,,,0,
3511,,No.4 Lawson St,Lawson St/Mayfield St In,-41.38864,147.133254,,,0,
3063,,Ernest St near Blaydon St,Ernest St / Blaydon St,-41.47079187991824,147.154319912551,,,0,
3337,,31 Anderson Rd,Anderson Rd cnr Fairthorne Rd,-41.43867047875125,147.11619943579532,,,0,
3277,,33 Pitt Ave,Pitt Ave opp Colegrave St,-41.4330286341773,147.1077570290466,,,0,
3719,,63 Mt Leslie Rd,Mt Leslie Rd/Leeds Ln Out,-41.47497568279721,147.1202883600567,,,0,
3197,24,10 Eldon St,Eldon St / Renfern St,-41.43604674957753,147.19125502485528,,,0,
3079,,12 Woolven St,Woolven St In,-41.47612356936282,147.16666544760776,,,0,
4074,,Opposite 24 Cleghorn Ave,Opposite 24 Cleghorn Avenue,-41.41136165098658,147.10249906529054,,,0,
14016:1,,BWS; Wellington St,,-41.588795,147.12007,,,0,
2977,,No.130 Alanvale Rd,Alanvale Rd (before Snow St) In,-41.38704611856619,147.11587579720836,,,0,
2850,E,St John St,LAUNCESTON CITY STOP E,-41.4378250215933,147.13922678545705,,,0,
2882,8,"Stop 8, Invermay Rd",Invermay Rd/McKenzie St #8 In,-41.4106496,147.13234982295546,,,0,
3287,,22 Gray St,22 Gray Street,-41.42725556416167,147.10105242381775,,,0,
3216,,241 Vermont Rd,241 Vermont Road,-41.41274689562477,147.15879830935344,,,0,
3508,,No.85 Hargrave Cres,Hargrave Cr (opp.Gregory St) In,-41.385785,147.133092,,,0,
3237,,4 Warring St,Warring / Prossers Forest In,-41.41735165329917,147.17476618942732,,,0,
3189,16,73 Tasman Hwy,Tasman Hwy opp Craig St,-41.43612346249707,147.18373709488895,,,0,
3978,,95 Cormiston Rd,Cormiston Rd / Winifred Circuit,-41.40362774694686,147.08508614671157,,,0,
4391,,Opposite 38 Quarantine Rd,,-41.47310975333308,147.16894408195193,,,0,
3624,,Normanstone Rd / Hobart Rd,Normanstone Rd / Hobart Rd In,-41.45918837505903,147.15319146880654,,,0,
3104,,93 Elphin Rd,Elphin Rd / Olive St,-41.43518650558468,147.1553924228582,,,0,
3169,,113 St Leonards Rd,before 113 St Leonards Road,-41.44604769039888,147.18491691959724,,,0,
3589,16,89A Normanstone Rd,Normanstone Rd / Euralla St,-41.46445395392597,147.1473232711888,,,0,
4066,,11 Blaydon St,No.11 Blaydon St In,-41.46897888095471,147.15911463994522,,,0,
14023:1,,Clarence St / Arthur,Clarence St; cnr Arthur,-41.568441,147.177297,,,0,
14114:1,,"Village Green, Wellington St In",,-41.593365,147.121866,,,0,
3129,,Charlton St near Boiton Hill Rd,Charlton St / Boiton Hill Rd In,-41.46242206539401,147.17774682635672,,,0,
14072:1,,Claude Rd / Wellington St,"Claude Rd, cnr Wellington St",-41.469257,146.217373,,,0,
4076,,12 Farmer St,12 Farmer Street,-41.41166353352754,147.10485384526262,,,0,
3182,,240 Penquite Rd,Rossmoyne St,-41.4579071903411,147.17997905398198,,,0,
3157,,66 Station Rd,66 Station Road,-41.462019,147.194382,,,0,
3633,,57 Norwood Rd,Norwood Ave past Hawthorn St Out,-41.45848180692283,147.1737871845001,,,0,
14004:1,,Cressy Rd; opp Green Rises Rd,,-41.67199,147.08335,,,0,
3540,5,5 Clarence St,Clarence St past Lyttleton St In,-41.4349591476555,147.14942599612488,,,0,
3204,,18 Tasman Hwy,Tasman Hwy before St Leonards Rd,-41.43843508074578,147.17966484397687,,,0,
3347,,Opposite 133 Patterson St,Paterson St (Kings Pk) In,-41.44016562188596,147.13111709480486,,,0,
3364,14,187 Cambridge St,187 Cambridge Street,-41.46315098981269,147.13400908164573,,,0,
4524,,Queechy Rd before Melford Pl (s),,-41.449346,147.176565,,,0,
3547,5,2 Clarence St,Clarence St before Claremont St Out,-41.43542544907023,147.150371058095,,,0,
3009,,67 Poplar Pde,Poplar Pde past Bluegum Rd,-41.48846386414809,147.17597656802764,,,0,
3580,6,Charles St near Frankland St,Charles St / Hospital (Out),-41.44575698730806,147.14262383945822,,,0,
3100,,29A Elphin Rd,Elphin Rd / Lyttleton St,-41.4314047316744,147.14810797171475,,,0,
2853,11,5 George Town Rd,George Town Rd #11 Out,-41.39821734123718,147.12846554124545,,,0,
3328,,Trevallyn Shops,Gorge Rd / Trevallyn Stop 9 Out,-41.43560616968263,147.1190569528564,,,0,
3187,14,13 St Leonards Rd,St Leonards Rd Stop 14 Out,-41.43682161543815,147.17637146154766,,,0,
4323,,Margaret St (School Stop),,-41.44140181096777,147.1331777734524,,,0,
3282,,School Stop Only - No.77 Cherry Rd,No.77 Cherry Rd (School Stop),-41.4313322307665,147.1085086102476,,,0,
3592,19,167 Westbury Rd,Westbury Rd opp Bertha St,-41.46837845915805,147.13933151985069,,,0,
3533,,Opposite 141 Abbott St,Abbott St / Campbell St,-41.44692888264926,147.15720122833844,,,0,
2862,28,No.74 Hargrave Cres,Hargrave Cr #28 Out,-41.38862439826588,147.13589322170736,,,0,
3185,11,Hoblers Bridge Rd near Hart St,Hoblers Bridge Rd past Hart St,-41.43915332722986,147.16740535335927,,,0,
3253,,110 Wildor Cres,Wildor Cres past Henry St,-41.42098198123739,147.1672876211696,,,0,
3317,,121 New World Ave,New World Ave past Coulter St,-41.43697601674188,147.10490093342236,,,0,
3554,11,163 Abbott St,Abbott St / Robin St Out,-41.448704,147.1586,,,0,
2976,,No.152 Alanvale Rd,Alanvale Rd (before Viewbank) In,-41.38589013099122,147.11361287522007,,,0,
3567,,68 Talbot Rd,Talbot Rd/McKellar Rd In,-41.45427534437582,147.15460404017992,,,0,
3705,,24 Pitcher Pde,24 Pitcher Parade,-41.47606375823208,147.10270142672695,,,0,
3576,,Launceston Aquatic Centre,High St / Aquatic Centre In,-41.43462280129104,147.1473495396158,,,0,
3566,,98 Talbot Rd,Talbot Rd/Watchorn St In,-41.45662686605906,147.15512034725302,,,0,
3581,7,Opposite 10 Mulgrave St,Mulgrave St past Howick St,-41.44749229766449,147.14502271588665,,,0,
3638,6,134 South Esk Dr,South Esk Drive past Bowdens Rd S,-41.50130736535624,147.07209237597323,,,0,
3582,8,Opposite 40 Mulgrave St,Mulgrave St past Pedder St,-41.44945284879014,147.1467353288274,,,0,
3535,,126 Abbott St,Abbott St / Barrington Crt,-41.44530363997437,147.15594597521988,,,0,
4439,,CITY TERMINUS E-F-H,,-41.43797103,147.13935739,,,0,
2934,,Opposite 34-36 Reservoir Rd,Reservoir Rd opp Lemonwood,-41.37772058162886,147.13505615958084,,,0,
14253:1,,Riverside High School,,-41.409526,147.097877,,,0,
3127,,33 Charlton St,Charlton St/Beech Rd In,-41.46627852738193,147.17767078886334,,,0,
14130:1,,Hobart Rd,,-41.527996,147.187469,,,0,
3102,,71 Elphin Rd,Elphin Rd / Cypress St,-41.43367099999999,147.152681,,,0,
3338,,41 Fairthorne Rd,Fairthorne Rd,-41.43929254050471,147.11507293223607,,,0,
3655,,3 Burrows St,Burrows St / Chris St,-41.48319742293053,147.12676403719297,,,0,
3704,,12 Blackstone Rd,[NB4] BLACKSTONE RD IN,-41.47016383977057,147.08832320381666,,,0,
3963,10,"Stop 10, No.79 Forest Rd",Forest Rd #10 Out,-41.426462,147.113747,,,0,
3312,,Opposite 4 Reatta Rd,Reatta Rd / Veulalee Ave,-41.43564406667095,147.1101017849989,,,0,
2973,,No.59 Franmaree Rd,Franmaree Rd/Teal Ct In,-41.38285484901172,147.11703511535185,,,0,
3679,,127 Tasman Hwy,Tasman Hwy / Renfern St (Waverley),-41.43451581369342,147.18949481725937,,,0,
3053,,34 Heather St,,-41.456620624985,147.13854983464356,,,0,
4328,,47 Cameron St,Cameron St/Georges Ln In,-41.43514901671307,147.1387103652635,,,0,
3639,,198 Poplar Pde,Poplar Pde / Spring Grove (In),-41.47837212055587,147.1827025562465,,,0,
2986,6,"Stop 6, Wellington St",Wellington St #6 Out,-41.4520074,147.14278897,,,0,
14032:1,,Hobart Rd opp Dunnivan St,,-41.484219,147.1676,,,0,
3069,,31 Waroona St,Waroona St / Highgate St,-41.47841179410357,147.16863217921858,,,0,
3470,,148 Peel St West,Peel St West opp Pamela Crt,-41.46561035055379,147.13274456799573,,,0,
2921,,2 Mayne St,Mayne St before Invermay Rd Out,-41.41949759669231,147.13456544874785,,,0,
3359,,Opposite 2 Granville St,Granville St/Brougham St Out,-41.45068198204162,147.1292292712875,,,0,
3208,,Hoblers Bridge Rd near Belhaven St,Hoblers Bridge Rd / Belhaven Cr,-41.44035230747341,147.1653182477909,,,0,
4106,,St Anthony's Primary School,St Anthony's PS,-41.40687695636573,147.0951441020936,,,0,
3436,,Hadspen,[NB4] HADSPEN/RUTHERGLEN RD,-41.51633854952743,147.0605066009061,,,0,
3989,16,Riverside Shopping Centre,West Tamar Rd Stop 16 In,-41.41243227311354,147.09996692938847,,,0,
3177,,St Leonards / Station Rd,before 31 Station Rd,-41.45982834590282,147.19844369645563,,,0,
2968,,86 Holbrook St,Holbrook St / Donald St In,-41.42327729924837,147.1333316215736,,,0,
3339,,Opposite 16 Fulford St,Fulford St / Gorge Rd,-41.43842509594436,147.11244767469668,,,0,
3607,,Country Club Tasmania,[NB4] COUNTRY CLUB CASINO,-41.4847301220318,147.10747456868722,,,0,
3644,2,Opposite 81 Elizabeth St,Elizabeth St before Wellington St,-41.44140194460489,147.13672611,,,0,
2984,4,211 Wellington St,Wellington St past Frankland St,-41.4470418581525,147.13930789779624,,,0,
3050,7,15 Glen Dhu St,Glen Dhu St past Keane St West,-41.45250151534068,147.13931283407402,,,0,
14112:1,,"PCYC, Marlborough St",,-41.601329,147.119867,,,0,
3130,,8 Boiton Hill Rd,Boiton Hill Rd / Beech Rd In,-41.46329422353506,147.17487588377895,,,0,
3003,20,351A Hobart Rd,Hobart Rd opp Dunnivan St,-41.48421931064567,147.16760044123828,,,0,
3107,9,Newstead Shops,Newstead Shops Stop 8 Out,-41.44098988129357,147.16049118085672,,,0,
2891,3,"Stop 3, Invermay Rd",Invermay Rd (Inveresk) #3 In,-41.4291926287681,147.1383721678301,,,0,
3534,,50 Amy Rd,Amy Rd past Abbott St,-41.45050047178709,147.16078766736058,,,0,
4377,,Lawrence St near City Park,Lawrence St outside City Park,-41.43172648575358,147.14501292364574,,,0,
14152:1,,Margaret St before York,,-41.442176,147.133938,,,0,
2826,,Westbury Rd (Marketplace),Westbury Rd (Marketplace) Out,-41.47984070115669,147.12661885126232,,,0,
14017:1,,Pateena Rd / cnr Illawarra Rd,Pateena Rd; cnr Illawarra Rd,-41.576255,147.14083,,,0,
3230,,19 Naroo St,Naroo St past Innaloo St,-41.432381,147.188545,,,0,
3322,,No.7 Hume St,Hume St In,-41.38263983556798,147.12974974467676,,,0,
3710,,34 Richard St,Richard St opp Tralfalgar Dr,-41.47819612428331,147.1199241318455,,,0,
3528,,185 Punchbowl Rd,Punchbowl Rd before Amy Rd,-41.45001779416588,147.16307684599442,,,0,
3353,B,St John St,LAUNCESTON CITY STOP B,-41.43671218075955,147.13835874303885,,,0,
2928,32,"Stop 32, No.22 Tompsons Ln",Tompsons Ln/Wallace St #32 Out,-41.38561908899343,147.12541603257415,,,0,
14135:1,,Charles St / Hospital In,,-41.446001,147.142777,,,0,
3220,,97 Wildor Cres,Wildor Cres before Lambert St,-41.42048017268806,147.166746881127,,,0,
3040,5,Opposite 237-241 Wellington St,Wellington St Stop 5 In,-41.44838317904252,147.13978165976818,,,0,
14103:1,,"Opposite Pool, Main St",,-41.68259599999999,147.080987,,,0,
3150,,57-59 Brisbane St,Brisbane St before George St,-41.43610653501702,147.14081704059132,,,0,
2983,3,181 Wellington St,Wellington St past Balfour St,-41.44520745252541,147.13911630532752,,,0,
2865,14,"Stop 14, No.75 George Town Rd",George Town Rd #14 Out,-41.38954867882253,147.12660551664263,,,0,
2948,,Reservoir Rd near Lilydale Rd,Reservoir Rd before Boobialla St,-41.37560772369374,147.13300566352288,,,0,
3004,,Alma St near Chestnut Rd,Alma St past Chestnut Rd,-41.48504845746404,147.17143499365577,,,0,
2829,2,"Stop 2, William St",William St/Tamar St #2 Out,-41.43207496770523,147.13978766513796,,,0,
3332,13,36 Fairthorne Rd,Fairthorne Rd past Fulford St,-41.4394018760105,147.11481189512466,,,0,
3609,,opp.No.42 Connaught Cr,Connaught Cr/Duke St Out,-41.45120366647052,147.13414787779158,,,0,
3265,,112 Cimitiere St,Cimitiere St/Tamar St Out,-41.4322658488462,147.1416164021894,,,0,
14054:1,,Kings Meadows High School,,-41.472827,147.159428,,,0,
2874,,No.10 Hume St,Hume St Out,-41.38263888856458,147.1297851326849,,,0,
3071,,No.12 Lorne St,Lorne St/Kelvin St,-41.47886605289032,147.17273634159886,,,0,
2917,,71A Holbrook St,Holbrook St past Gleadow St Out,-41.42668273425013,147.1344426718383,,,0,
3474,,126 Cambridge St,Cambridge St / Outram St,-41.45966994479376,147.12898601625008,,,0,
3039,6,"Stop 6, No.232 Wellington St",Wellington St #6 In,-41.452005,147.142738,,,0,
4523:1,,Sandown Rd Norwood (s),,-41.44658670363642,147.177405480183,,,0,
3326,,19 Trevallyn Rd,Trevallyn Rd / South Esk Rd,-41.43755511503408,147.12484611333164,,,0,
4381,,63 Charles St,Howick St / Charles St (Out),-41.4480520268272,147.1430606949839,,,0,
3515,,Riverside Way near West Tamar Rd,West Tamar Rd,-41.417024,147.104294,,,0,
2982,2,89 Wellington St,Wellington St before Frederick St,-41.44143329990608,147.13782756502735,,,0,
3321,,22 Bald Hill Rd,Bald Hill Rd In,-41.43483030174253,147.11489765052016,,,0,
2974,,28 Bronzewing Ave,Bronzewing Ave past Teal Crt In,-41.38342844560627,147.1158610893413,,,0,
3968,16,299 West Tamar Rd,Riverside Shops Out,-41.41432484384,147.10115727679323,,,0,
14250:1,,Launceston Christian College,,-41.4019257,147.08958547,,,0,
2989,9,421 Wellington St,Wellington St past Bailey St,-41.45849223649087,147.14939890979477,,,0,
3289,,84 Pomona Rd,84 Pomona Road,-41.42509564519257,147.1016400520593,,,0,
3061,,Opposite 12 Jillian St,Jillian St cnr Bond St,-41.46932704430266,147.15180395284204,,,0,
2863,29,No.52 Hargrave Cres,Hargrave Cr #29 Out,-41.3869759,147.13474478962226,,,0,
3700,,70 Blackstone Rd,70 Blackstone Road,-41.46384282158286,147.07717400266,,,0,
3670,34,15 Main St,Hadspen Main St / Sth Esk Dr (Out),-41.50369614006069,147.0683181990067,,,0,
3981,,10 New Ecclestone Rd,,-41.40877967984004,147.087052153273,,,0,
3959,6,"Stop 6, No.21 West Tamar Hwy",West Tamar Hwy #6 Out,-41.43599678293139,147.12501934199736,,,0,
3205,,14 St Leonards Rd,St Leonards Rd past Tasman Hwy In,-41.436878,147.176343,,,0,
14018:1,,2 Drummond Cr,,-41.576771,147.166528,,,0,
3091,,26 Glen Dhu St,Glen Dhu St/Thistle St In,-41.45264448631333,147.1394030559312,,,0,
3227,,93 Warring St,Warring St / Tuckoni St,-41.40956876965457,147.166078069636,,,0,
14121:1,,Scone St,,-41.57503899999999,147.173291,,,0,
3018,,22 Poplar Pde,Poplar Pde past Myrtle Rd,-41.489938,147.170777,,,0,
3254,,86 Wildor Cres,86 Wildor Crescent,-41.41952049482871,147.16587256212475,,,0,
3161,,318 St Leonards Rd,past Station Rd,-41.457927,147.200474,,,0,
3579,5,259 Charles St,Charles St past Balfour St,-41.44444388103935,147.14200815888674,,,0,
3335,,Opposite 3 Delungra Rd,Delungra Rd past Fairthorne Rd,-41.43771780212067,147.118869802387,,,0,
2831,3,"Stop 3,Invermay Rd",Invermay Rd (Inveresk) #3 Out,-41.42822349329709,147.1379205191133,,,0,
3654,23,Opposite 100 Westbury Rd,Westbury Rd / Normanstone Rd,-41.46442540748661,147.1459145060091,,,0,
2945,,No.18 Franmaree Rd,Franmaree Rd/Snow St Out,-41.38559641868469,147.12148033948534,,,0,
3595,22,292 Westbury Rd,Westbury Rd past Mount Leslie Rd,-41.47480997693542,147.1277347861335,,,0,
3222,,Opposite 30 Lambert St,Lambert St opp Stoke St,-41.41944304302033,147.17357503855945,,,0,
3159,,6 Station Rd,[NB4] ST LEONARDS (Opp.PS),-41.458959,147.199951,,,0,
3043,3,60-64 Elizabeth St,Elizabeth St opp Princes Square,-41.43993281620294,147.14012904,,,0,
3250,,36 Ravenswood Rd,Ravenswood Rd opp Seymour St,-41.4231868219525,147.1725372824405,,,0,
