route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,wheelchair_accessible
LTigerShut,LShow,[@2.0.58837523@][2][1410147373596]/30,Launceston City,1,,[@2.0.37019642@]2,1
LTigerShut,LShow,[@2.0.58837523@][2][1410147382972]/31,Launceston City,1,,[@2.0.37019642@]2,1
LTigerShut,MonFriAll,[@2.0.37019642@][1][1351567084418]/8,Queen Victoria Museum,0,,[@2.0.37019642@]1,1
LTigerShut,MonFriAll,[@2.0.37019642@][1][1351567084418]/6,Queen Victoria Museum,0,,[@2.0.37019642@]1,1
LTigerShut,MonFriAll,[@2.0.37019642@][1][1351567084418]/4,Queen Victoria Museum,0,,[@2.0.37019642@]1,1
LTigerShut,MonFriAll,[@2.0.37019642@][1][1351567084418]/0,Queen Victoria Museum,0,,[@2.0.37019642@]1,1
LTigerShut,MonFriAll,[@2.0.37019642@][1][1351567084418]/2,Queen Victoria Museum,0,,[@2.0.37019642@]1,1
LTigerShut,MonFriAll,[@2.0.37019642@][1][1351567084418]/1,Queen Victoria Museum,0,,[@2.0.37019642@]1,1
LTigerShut,MonFriAll,[@2.0.37019642@][1][1351567084418]/7,Queen Victoria Museum,0,,[@2.0.37019642@]1,1
LTigerShut,MonFriAll,[@2.0.37019642@][1][1351567084418]/9,Queen Victoria Museum,0,,[@2.0.37019642@]1,1
LTigerShut,MonFriAll,[@2.0.37019642@][1][1351567084418]/5,Queen Victoria Museum,0,,[@2.0.37019642@]1,1
LTigerShut,MonFriAll,[@2.0.37019642@][1][1351567084418]/3,Queen Victoria Museum,0,,[@2.0.37019642@]1,1
LTigerShut,LShow,[@2.0.58837523@][1][1410147188832]/12,Queen Victoria Museum,0,,[@2.0.37019642@]1,1
LTigerShut,LShow,[@2.0.58837523@][1][1410147199098]/13,Queen Victoria Museum,0,,[@2.0.37019642@]1,1
LTigerShut,LShow,[@2.0.58837523@][1][1410147208146]/14,Queen Victoria Museum,0,,[@2.0.37019642@]1,1
LTigerShut,LShow,[@2.0.58837523@][1][1410147220861]/15,Queen Victoria Museum,0,,[@2.0.37019642@]1,1
LTigerShut,LShow,[@2.0.58837523@][1][1410147242515]/16,Queen Victoria Museum,0,,[@2.0.37019642@]1,1
LTigerShut,LShow,[@2.0.58837523@][1][1410147249832]/17,Queen Victoria Museum,0,,[@2.0.37019642@]1,1
LTigerShut,LShow,[@2.0.58837523@][1][1410147259567]/18,Queen Victoria Museum,0,,[@2.0.37019642@]1,1
LTigerShut,LShow,[@2.0.58837523@][1][1410147268835]/19,Queen Victoria Museum,0,,[@2.0.37019642@]1,1
LTigerShut,LShow,[@2.0.58837523@][1][1410147283843]/20,Queen Victoria Museum,0,,[@2.0.37019642@]1,1
LTigerShut,LShow,[@2.0.58837523@][1][1410147294795]/21,Queen Victoria Museum,0,,[@2.0.37019642@]1,1
LTigerShut,TigerXSat,[@2.0.154381976@][1][1478733950989]/0,Queen Victoria Museum,0,,[@2.0.37019642@]1,0
LTigerShut,TigerXSat,[@2.0.154381976@][1][1478733950989]/1,Queen Victoria Museum,0,,[@2.0.37019642@]1,0
LTigerShut,TigerXSat,[@2.0.154381976@][1][1478733950989]/2,Queen Victoria Museum,0,,[@2.0.37019642@]1,0
LTigerShut,TigerXSat,[@2.0.154381976@][1][1478733950989]/3,Queen Victoria Museum,0,,[@2.0.37019642@]1,0
LTigerShut,TigerXSat,[@2.0.154381976@][1][1478733950989]/4,Queen Victoria Museum,0,,[@2.0.37019642@]1,0
LTigerShut,TigerXSat,[@2.0.154381976@][1][1478733950989]/5,Queen Victoria Museum,0,,[@2.0.37019642@]1,0
LTigerShut,TigerXSat,[@2.0.154381976@][1][1478733950989]/6,Queen Victoria Museum,0,,[@2.0.37019642@]1,0
LTigerShut,TigerXSat,[@2.0.154381976@][1][1478733950989]/7,Queen Victoria Museum,0,,[@2.0.37019642@]1,0
LTigerShut,TigerXSat,[@2.0.154381976@][1][1478733950989]/8,Queen Victoria Museum,0,,[@2.0.37019642@]1,0
LTigerShut,TigerXSat,[@2.0.154381976@][1][1478733950989]/9,Queen Victoria Museum,0,,[@2.0.37019642@]1,0
LTigerShut,TigerXSun,[@2.0.154381976@][1][1478733982426]/10,Queen Victoria Museum,0,,[@2.0.37019642@]1,0
LTigerShut,TigerXSun,[@2.0.154381976@][1][1478733982426]/11,Queen Victoria Museum,0,,[@2.0.37019642@]1,0
LTigerShut,TigerXSun,[@2.0.154381976@][1][1478733982426]/12,Queen Victoria Museum,0,,[@2.0.37019642@]1,0
LTigerShut,TigerXSun,[@2.0.154381976@][1][1478733982426]/13,Queen Victoria Museum,0,,[@2.0.37019642@]1,0
LTigerShut,TigerXSun,[@2.0.154381976@][1][1478733982426]/14,Queen Victoria Museum,0,,[@2.0.37019642@]1,0
LTigerShut,TigerXSun,[@2.0.154381976@][1][1478733982426]/15,Queen Victoria Museum,0,,[@2.0.37019642@]1,0
LTigerShut,TigerXSun,[@2.0.154381976@][1][1478733982426]/16,Queen Victoria Museum,0,,[@2.0.37019642@]1,0
LTigerShut,TigerXSun,[@2.0.154381976@][1][1478733982426]/17,Queen Victoria Museum,0,,[@2.0.37019642@]1,0
LTigerShut,TigerXSun,[@2.0.154381976@][1][1478733982426]/18,Queen Victoria Museum,0,,[@2.0.37019642@]1,0
LTigerShut,TigerXSun,[@2.0.154381976@][1][1478733982426]/19,Queen Victoria Museum,0,,[@2.0.37019642@]1,0
L211AM,MonFriTerm,[@2.0.37044850@][1][1351644914946]/0,Prospect High School,1,,[@2.0.37044850@]1,0
L230PM,MonFriTerm,[@2.0.37060678@][2][1351809895111]/0,Norwood,1,,[@2.0.37060678@]2,0
L278PM,MonFriTerm,[@2.0.37071835@][2][1351813598678]/0,West Launceston,1,,[@2.0.37071835@]2,0
L74,MonFriAll,[@2.0.36973737@][1][1351058095282]/6,Launceston City,1,,[@2.0.154382098@]1,0
L74,MonFriAll,[@2.0.36973737@][1][1351058095282]/2,Launceston City,1,,[@2.0.154382098@]1,0
L74,MonFriAll,[@2.0.36973737@][1][1351058095282]/3,Launceston City,1,,[@2.0.154382098@]1,0
L74,MonFriAll,[@2.0.36973737@][1][1351058095282]/0,Launceston City,1,,[@2.0.154382098@]1,0
L74,MonFriAll,[@2.0.36973737@][1][1351058095282]/4,Launceston City,1,,[@2.0.154382098@]1,0
L74,MonFriAll,[@2.0.36973737@][1][1351058095282]/1,Launceston City,1,,[@2.0.154382098@]1,0
L74,MonFriAll,[@2.0.36973737@][1][1351058095282]/5,Launceston City,1,,[@2.0.154382098@]1,0
L272PM,MonFriTerm,[@2.0.37068665@][2][1351812522034]/0,Launceston City,1,,[@2.0.37068665@]1,0
L60,MonFriAll,[@2.0.36959121@][1][1351049187486]/2,Launceston City,1,,[@2.0.154382644@]3,0
L60,SatO,[@2.0.36959121@][1][1351049263118]/15,Launceston City,1,,[@2.0.154382644@]3,1
L60,SatO,[@2.0.36959121@][1][1351049251886]/13,Launceston City,1,,[@2.0.154382644@]3,1
L60,SatO,[@2.0.36959121@][1][1351049277268]/17,Launceston City,1,,[@2.0.154382644@]3,1
L60,SunPH,[@2.0.36959121@][1][1351049327018]/19,Launceston City,1,,[@2.0.154382644@]3,1
L60,SunPH,[@2.0.36959121@][1][1351049327018]/22,Launceston City,1,,[@2.0.154382644@]3,1
L60,MonFriAll,[@2.0.36959121@][1][1351049209249]/8,Launceston City,1,,[@2.0.154382644@]3,0
L60,SatO,[@2.0.36959121@][1][1351049285942]/18,Launceston City,1,,[@2.0.154382644@]3,1
L60,MonFriAll,[@2.0.36959121@][1][1351049201246]/7,Launceston City,1,,[@2.0.154382644@]3,0
L60,NYE,[@2.0.36959121@][1][1373347350722]/15,Launceston City,1,,[@2.0.58929370@]9,0
L60,MonFriAll,[@2.0.36959121@][1][1351049187486]/4,Launceston City,1,,[@2.0.154382644@]3,0
L60,MonFriAll,[@2.0.36959121@][1][1351049222088]/10,Launceston City,1,,[@2.0.154382644@]3,0
L60,MonFriAll,[@2.0.36959121@][1][1351049187486]/1,Launceston City,1,,[@2.0.154382644@]3,0
L60,NYE,[@2.0.36959121@][1][1373347350722]/14,Launceston City,1,,[@2.0.36959121@]7,0
L60,MonFriAll,[@2.0.36959121@][1][1351049215677]/9,Launceston City,1,,[@2.0.154382644@]3,0
L60,SatO,[@2.0.36959121@][1][1351049251886]/14,Launceston City,1,,[@2.0.154382644@]3,1
L60,SunPH,[@2.0.36959121@][1][1351049327018]/20,Launceston City,1,,[@2.0.154382644@]3,1
L60,SatO,[@2.0.36959121@][1][1351049270372]/16,Launceston City,1,,[@2.0.154382644@]3,1
L60,MonFriAll,[@2.0.36959121@][1][1351049187486]/3,Launceston City,1,,[@2.0.154382644@]3,0
L60,NYE,[@2.0.36959121@][1][1373347350722]/13,Launceston City,1,,[@2.0.36959121@]7,0
L60,MonFriAll,[@2.0.36959121@][1][1351049187486]/5,Launceston City,1,,[@2.0.154382644@]3,0
L60,MonFriAll,[@2.0.51270544@][1][1377748175116]/3,Launceston City,1,,[@2.0.51270544@]5,0
L60,SunPH,[@2.0.36959121@][1][1351049327018]/21,Launceston City,1,,[@2.0.154382644@]3,1
L60,MonFriAll,[@2.0.51270544@][1][1377748175116]/2,Launceston City,1,,[@2.0.51270544@]5,0
L60,SatO,[@2.0.36959121@][1][1351049251886]/12,Launceston City,1,,[@2.0.154382644@]3,1
L60,SunPH,[@2.0.36959121@][1][1351049327018]/23,Launceston City,1,,[@2.0.154382644@]3,1
L60,MonFriAll,[@2.0.36959121@][1][1351049201246]/6,Launceston City,1,,[@2.0.154382644@]3,0
L60,MonFriAll,[@2.0.36959121@][1][1351049140684]/0,Launceston City,1,,[@2.0.36959121@]1,0
L60,MonFriAll,[@2.0.36959121@][1][1351049227065]/11,Launceston City,1,,[@2.0.154382644@]3,1
L60,NYE,[@2.0.58929370@][1][1416282553841]/1,Launceston City,1,,[@2.0.36959121@]7,0
L225AM,MonFriTerm,[@2.0.37055716@][1][1351808761899]/0,St Patricks College,1,,[@2.0.37055716@]1,0
L286PM,MonFriTerm,[@2.0.37074373@][2][1351814448365]/0,Launceston City,1,,[@2.0.37074373@]2,0
L78,MonFriAll,[@2.0.36997461@][2][1351555588034]/15,Hadspen,1,,[@2.0.36997461@]2,0
L78,SatO,[@2.0.36997461@][2][1351555601716]/17,Hadspen,1,,[@2.0.36997461@]2,1
L78,MonFriAll,[@2.0.36997461@][2][1351555592511]/16,Hadspen,1,,[@2.0.36997461@]2,0
L78,LShow,[@2.0.58837285@][2][1410146692967]/4,Hadspen,1,,[@2.0.36997461@]2,0
L78,MonFriAll,[@2.0.51270623@][1][1378082465224]/2,Launceston City,0,,[@2.0.51270623@]3,0
L78,MonFriAll,[@2.0.36997461@][1][1351555050702]/0,Launceston City,0,,[@2.0.36997461@]1,0
L78,MonFriAll,[@2.0.36997461@][1][1351555082886]/7,Launceston City,0,,[@2.0.36997461@]1,0
L78,SatO,[@2.0.36997461@][1][1351555116396]/11,Launceston City,0,,[@2.0.36997461@]1,1
L78,MonFriTerm,[@2.0.36997461@][1][1351555071950]/6,Launceston City,0,,[@2.0.36997461@]1,0
L78,SatO,[@2.0.51270623@][1][1378082465224]/3,Launceston City,0,,[@2.0.51270623@]3,1
L78,SatO,[@2.0.36997461@][1][1351555116396]/10,Launceston City,0,,[@2.0.36997461@]1,1
L78,SatO,[@2.0.36997461@][1][1351555116396]/9,Launceston City,0,,[@2.0.36997461@]1,1
L78,MonFriAll,[@2.0.36997461@][1][1351555050702]/4,Launceston City,0,,[@2.0.36997461@]1,0
L78,MonFriAll,[@2.0.36997461@][1][1351555050702]/3,Launceston City,0,,[@2.0.36997461@]1,0
L78,MonFriAll,[@2.0.36997461@][1][1351555050702]/1,Launceston City,0,,[@2.0.36997461@]1,0
L78,SatO,[@2.0.36997461@][1][1351555116396]/8,Launceston City,0,,[@2.0.36997461@]1,1
L78,MonFriAll,[@2.0.36997461@][1][1351555050702]/2,Launceston City,0,,[@2.0.36997461@]1,0
L78,MonFriTerm,[@2.0.36997461@][1][1351555260187]/14,Launceston City,0,,[@2.0.36997461@]5,0
L78,MonFriAll,[@2.0.36997461@][1][1351555050702]/5,Launceston City,0,,[@2.0.36997461@]1,0
L78,LShow,[@2.0.58837285@][1][1410146627567]/2,Launceston City,0,,[@2.0.36997461@]1,0
L78,LShow,[@2.0.58837285@][1][1410146641530]/3,Launceston City,0,,[@2.0.36997461@]1,0
L78,MonFriVac,[@2.0.119713730@][1][1450740525506]/4,Launceston City,0,,[@2.0.51270623@]3,0
L224PM,MonFriTerm,[@2.0.37053751@][2][1351647391510]/0,Norwood,1,,[@2.0.37053751@]2,0
L110PM,MonFriTerm,[@2.0.37022159@][2][1351569095226]/0,Mayfield,1,,[@2.0.37022159@]2,0
L222PM,MonFriTerm,[@2.0.37051574@][2][1351646846315]/0,Launceston City,1,,[@2.0.37051574@]2,0
L10,MonFriAll,[@2.0.96571077@][2][1422933094412]/28,Rocherlea,1,,[@2.0.36916566@]2,0
L10,MonFriAll,[@2.0.96571077@][2][1422933094412]/29,Rocherlea,1,,[@2.0.36916566@]2,1
L10,MonFriAll,[@2.0.96571077@][2][1422933094412]/30,Rocherlea,1,,[@2.0.36916566@]2,0
L10,MonFriAll,[@2.0.96571077@][2][1422933094412]/31,Rocherlea,1,,[@2.0.36916566@]2,1
L10,MonFriAll,[@2.0.96571077@][2][1422933094412]/32,Rocherlea,1,,[@2.0.36916566@]2,0
L10,MonFriAll,[@2.0.96571077@][2][1422933094412]/33,Rocherlea,1,,[@2.0.36916566@]2,1
L10,MonFriAll,[@2.0.96571077@][2][1422933094412]/34,Rocherlea,1,,[@2.0.36916566@]2,0
L10,MonFriAll,[@2.0.96571077@][2][1422933094412]/35,Rocherlea,1,,[@2.0.36916566@]2,1
L10,MonFriAll,[@2.0.96571077@][2][1422933094412]/36,Rocherlea,1,,[@2.0.36916566@]2,0
L10,MonFriAll,[@2.0.96571077@][2][1422933094412]/37,Rocherlea,1,,[@2.0.36916566@]2,1
L10,MonFriAll,[@2.0.96571077@][2][1422933094412]/38,Rocherlea,1,,[@2.0.36916566@]2,0
L10,MonFriAll,[@2.0.96571077@][2][1422933094412]/39,Rocherlea,1,,[@2.0.36916566@]2,1
L10,MonFriAll,[@2.0.96571077@][2][1422933094412]/40,Rocherlea,1,,[@2.0.36916566@]2,0
L10,MonFriAll,[@2.0.96571077@][2][1422933094412]/41,Rocherlea,1,,[@2.0.36916566@]2,1
L10,MonFriAll,[@2.0.96571077@][2][1422933094412]/42,Rocherlea,1,,[@2.0.36916566@]2,0
L10,MonFriAll,[@2.0.96571077@][2][1422933094412]/43,Rocherlea,1,,[@2.0.36916566@]2,1
L10,MonFriAll,[@2.0.96571077@][2][1422933094412]/44,Rocherlea,1,,[@2.0.36916566@]2,0
L10,MonFriAll,[@2.0.96571077@][2][1422933094412]/45,Rocherlea,1,,[@2.0.36916566@]2,1
L10,MonFriAll,[@2.0.96571077@][2][1422933094412]/46,Rocherlea,1,,[@2.0.36916566@]2,0
L10,MonFriAll,[@2.0.96571077@][2][1422933334717]/47,Rocherlea,1,,[@2.0.36916566@]2,1
L10,MonFriAll,[@2.0.96571077@][2][1422933334717]/48,Rocherlea,1,,[@2.0.36916566@]2,0
L10,MonFriAll,[@2.0.96571077@][2][1422933334717]/49,Rocherlea,1,,[@2.0.36916566@]2,1
L10,MonFriAll,[@2.0.96571077@][2][1422933334717]/50,Rocherlea,1,,[@2.0.36916566@]2,1
L10,MonFriAll,[@2.0.96571077@][2][1422933334717]/52,Rocherlea,1,,[@2.0.36916566@]2,1
L10,MonFriAll,[@2.0.96571077@][2][1422933334717]/53,Rocherlea,1,,[@2.0.36916566@]2,1
L10,MonFriAll,[@2.0.96571077@][2][1422933334717]/54,Rocherlea,1,,[@2.0.36916566@]2,1
L10,SatO,[@2.0.96571077@][2][1422938101031]/35,Rocherlea,1,,[@2.0.36916566@]2,1
L10,SatO,[@2.0.96571077@][2][1422938101031]/36,Rocherlea,1,,[@2.0.36916566@]2,1
L10,SatO,[@2.0.96571077@][2][1422938101031]/38,Rocherlea,1,,[@2.0.36916566@]2,1
L10,SatO,[@2.0.96571077@][2][1422938101031]/39,Rocherlea,1,,[@2.0.36916566@]2,1
L10,SatO,[@2.0.96571077@][2][1422938101031]/40,Rocherlea,1,,[@2.0.36916566@]2,1
L10,SatO,[@2.0.96571077@][2][1422938101031]/41,Rocherlea,1,,[@2.0.36916566@]2,1
L10,SatO,[@2.0.96571077@][2][1422938101031]/42,Rocherlea,1,,[@2.0.36916566@]2,1
L10,SatO,[@2.0.96571077@][2][1422938101031]/43,Rocherlea,1,,[@2.0.36916566@]2,1
L10,SatO,[@2.0.96571077@][2][1422938101031]/44,Rocherlea,1,,[@2.0.36916566@]2,1
L10,SatO,[@2.0.96571077@][2][1422938101031]/45,Rocherlea,1,,[@2.0.36916566@]2,1
L10,SatO,[@2.0.96571077@][2][1422938101031]/46,Rocherlea,1,,[@2.0.36916566@]2,1
L10,SatO,[@2.0.96571077@][2][1422938101031]/48,Rocherlea,1,,[@2.0.36916566@]2,1
L10,SatO,[@2.0.96571077@][2][1422938101031]/49,Rocherlea,1,,[@2.0.36916566@]2,1
L10,SatO,[@2.0.96571077@][2][1422938101031]/50,Rocherlea,1,,[@2.0.36916566@]2,1
L10,SatO,[@2.0.96571077@][2][1422938101031]/51,Rocherlea,1,,[@2.0.36916566@]2,1
L10,SatO,[@2.0.96571077@][2][1422938101031]/52,Rocherlea,1,,[@2.0.36916566@]2,1
L10,SatO,[@2.0.96571077@][2][1422938101031]/53,Rocherlea,1,,[@2.0.36916566@]2,1
L10,SatO,[@2.0.96571077@][2][1422938101031]/54,Rocherlea,1,,[@2.0.36916566@]2,1
L10,SatO,[@2.0.96571077@][2][1422938101031]/55,Rocherlea,1,,[@2.0.36916566@]2,1
L10,SatO,[@2.0.96571077@][2][1422938101031]/56,Rocherlea,1,,[@2.0.36916566@]2,1
L10,SunPH,[@2.0.96571077@][2][1422938175693]/57,Rocherlea,1,,[@2.0.36916566@]2,1
L10,SunPH,[@2.0.96571077@][2][1422938175693]/58,Rocherlea,1,,[@2.0.36916566@]2,1
L10,SunPH,[@2.0.96571077@][2][1422938175693]/59,Rocherlea,1,,[@2.0.36916566@]2,1
L10,SunPH,[@2.0.96571077@][2][1422938175693]/60,Rocherlea,1,,[@2.0.36916566@]2,1
L10,SunPH,[@2.0.96571077@][2][1422938175693]/61,Rocherlea,1,,[@2.0.36916566@]2,1
L10,SunPH,[@2.0.96571077@][2][1422938175693]/62,Rocherlea,1,,[@2.0.36916566@]2,1
L10,SunPH,[@2.0.96571077@][2][1422938175693]/63,Rocherlea,1,,[@2.0.36916566@]2,1
L10,SunPH,[@2.0.96571077@][2][1422938175693]/64,Rocherlea,1,,[@2.0.36916566@]2,1
L10,SunPH,[@2.0.96571077@][2][1422938175693]/65,Rocherlea,1,,[@2.0.36916566@]2,1
L10,SatO,[@2.0.96571077@][2][1423172829880]/0,Rocherlea,1,,[@2.0.36916566@]2,1
L10,SatO,[@2.0.96571077@][2][1423173379505]/2,Rocherlea,1,,[@2.0.36916566@]2,1
L10,MonFriAll,[@2.0.119715572@][2][1449447619494]/2,Rocherlea,1,,[@2.0.36916566@]2,0
L10,MonFriAll,[@2.0.119715572@][2][1449625054683]/0,Rocherlea,1,,[@2.0.36916566@]2,0
L10,NYE,[@2.0.154382538@][2][1478133741926]/0,Rocherlea,1,,[@2.0.154382538@]4,0
L10,NYE,[@2.0.154382538@][2][1478133741926]/1,Rocherlea,1,,[@2.0.154382538@]4,0
L10,NYE,[@2.0.154382538@][2][1478133741926]/2,Rocherlea,1,,[@2.0.154382538@]4,0
L10,NYE,[@2.0.154382538@][2][1478133741926]/3,Rocherlea,1,,[@2.0.154382538@]4,0
L10,NYE,[@2.0.154382538@][2][1478133741926]/4,Rocherlea,1,,[@2.0.154382538@]4,0
L10,NYE,[@2.0.154382538@][2][1478133741926]/5,Rocherlea,1,,[@2.0.154382538@]4,0
L10,Boxing Day,[@2.0.154382538@][2][1479941157683]/4,Rocherlea,1,,[@2.0.36916566@]2,1
L10,Boxing Day,[@2.0.154382538@][2][1479941157683]/5,Rocherlea,1,,[@2.0.36916566@]2,1
L10,Boxing Day,[@2.0.154382538@][2][1479941157683]/6,Rocherlea,1,,[@2.0.36916566@]2,1
L10,Boxing Day,[@2.0.154382538@][2][1479941157683]/7,Rocherlea,1,,[@2.0.36916566@]2,1
L10,NYE,[@2.0.154382538@][2][1481151744204]/3,Rocherlea,1,,[@2.0.154382538@]5,0
L10,NYE,[@2.0.154382538@][2][1481151744204]/4,Rocherlea,1,,[@2.0.154382538@]5,0
L10,NYE,[@2.0.154382538@][2][1481151744204]/5,Rocherlea,1,,[@2.0.154382538@]5,0
L10,MonFriAll,[@2.0.96571077@][1][1422933696751]/55,Launceston City,0,,[@2.0.96571077@]1,1
L10,MonFriAll,[@2.0.96571077@][1][1422933696751]/56,Launceston City,0,,[@2.0.96571077@]1,0
L10,MonFriAll,[@2.0.96571077@][1][1422933696751]/57,Launceston City,0,,[@2.0.96571077@]1,1
