service_id,date,exception_type
MonFriVac,20170420,1
MonFriVac,20170421,1
MonFriVac,20170424,1
MonFriVac,20170426,1
MonFriVac,20170427,1
MonFriVac,20170428,1
MonFriVac,20170710,1
MonFriVac,20170711,1
MonFriVac,20170712,1
MonFriVac,20170713,1
MonFriVac,20170714,1
MonFriVac,20170717,1
MonFriVac,20170718,1
MonFriVac,20170719,1
MonFriVac,20170720,1
MonFriVac,20170721,1
MonFriVac,20171002,1
MonFriVac,20171003,1
MonFriVac,20171004,1
MonFriVac,20171005,1
MonFriVac,20171009,1
MonFriVac,20171010,1
MonFriVac,20171011,1
MonFriVac,20171012,1
MonFriVac,20171013,1
MonFriVac,20171222,1
MonFriVac,20171227,1
MonFriVac,20171228,1
MonFriVac,20171229,1
MonFriAll,20160919,1
MonFriAll,20160920,1
MonFriAll,20160921,1
MonFriAll,20160922,1
MonFriAll,20160923,1
MonFriAll,20160926,1
MonFriAll,20160927,1
MonFriAll,20160928,1
MonFriAll,20160929,1
MonFriAll,20161003,1
MonFriAll,20161004,1
MonFriAll,20161005,1
MonFriAll,20161006,1
MonFriAll,20161007,1
MonFriAll,20161010,1
MonFriAll,20161011,1
MonFriAll,20161012,1
MonFriAll,20161013,1
MonFriAll,20161014,1
MonFriAll,20161017,1
MonFriAll,20161018,1
MonFriAll,20161019,1
MonFriAll,20161020,1
MonFriAll,20161021,1
MonFriAll,20161024,1
MonFriAll,20161025,1
MonFriAll,20161026,1
MonFriAll,20161027,1
MonFriAll,20161028,1
MonFriAll,20161031,1
MonFriAll,20161101,1
MonFriAll,20161102,1
MonFriAll,20161103,1
MonFriAll,20161104,1
MonFriAll,20161108,1
MonFriAll,20161109,1
MonFriAll,20161110,1
MonFriAll,20161111,1
MonFriAll,20161114,1
MonFriAll,20161115,1
MonFriAll,20161116,1
MonFriAll,20161117,1
MonFriAll,20161118,1
MonFriAll,20161121,1
MonFriAll,20161122,1
MonFriAll,20161123,1
MonFriAll,20161124,1
MonFriAll,20161125,1
MonFriAll,20161128,1
MonFriAll,20161129,1
MonFriAll,20161130,1
MonFriAll,20161201,1
MonFriAll,20161202,1
MonFriAll,20161205,1
MonFriAll,20161206,1
MonFriAll,20161207,1
MonFriAll,20161208,1
MonFriAll,20161209,1
MonFriAll,20161212,1
MonFriAll,20161213,1
MonFriAll,20161214,1
MonFriAll,20161215,1
MonFriAll,20161216,1
MonFriAll,20161219,1
MonFriAll,20161220,1
MonFriAll,20161221,1
MonFriAll,20161222,1
MonFriAll,20161223,1
MonFriAll,20161228,1
MonFriAll,20161229,1
MonFriAll,20161230,1
MonFriAll,20170103,1
MonFriAll,20170104,1
MonFriAll,20170105,1
MonFriAll,20170106,1
MonFriAll,20170109,1
MonFriAll,20170110,1
MonFriAll,20170111,1
MonFriAll,20170112,1
MonFriAll,20170113,1
MonFriAll,20170116,1
MonFriAll,20170117,1
MonFriAll,20170118,1
MonFriAll,20170119,1
MonFriAll,20170120,1
MonFriAll,20170123,1
MonFriAll,20170124,1
MonFriAll,20170125,1
MonFriAll,20170127,1
MonFriAll,20170130,1
MonFriAll,20170131,1
MonFriAll,20170201,1
MonFriAll,20170202,1
MonFriAll,20170203,1
MonFriAll,20170206,1
MonFriAll,20170207,1
MonFriAll,20170208,1
MonFriAll,20170209,1
MonFriAll,20170210,1
MonFriAll,20170213,1
MonFriAll,20170214,1
MonFriAll,20170215,1
MonFriAll,20170216,1
MonFriAll,20170217,1
MonFriAll,20170220,1
MonFriAll,20170221,1
MonFriAll,20170222,1
MonFriAll,20170223,1
MonFriAll,20170224,1
MonFriAll,20170227,1
MonFriAll,20170228,1
MonFriAll,20170301,1
MonFriAll,20170302,1
MonFriAll,20170303,1
MonFriAll,20170306,1
MonFriAll,20170307,1
MonFriAll,20170308,1
MonFriAll,20170309,1
MonFriAll,20170310,1
MonFriAll,20170314,1
MonFriAll,20170315,1
MonFriAll,20170316,1
MonFriAll,20170317,1
MonFriAll,20170320,1
MonFriAll,20170321,1
MonFriAll,20170322,1
MonFriAll,20170323,1
MonFriAll,20170324,1
MonFriAll,20170327,1
MonFriAll,20170328,1
MonFriAll,20170329,1
MonFriAll,20170330,1
MonFriAll,20170331,1
MonFriAll,20170403,1
MonFriAll,20170404,1
MonFriAll,20170405,1
MonFriAll,20170406,1
MonFriAll,20170407,1
MonFriAll,20170410,1
MonFriAll,20170411,1
MonFriAll,20170412,1
MonFriAll,20170413,1
MonFriAll,20170419,1
MonFriAll,20170420,1
MonFriAll,20170421,1
MonFriAll,20170424,1
MonFriAll,20170426,1
MonFriAll,20170427,1
MonFriAll,20170428,1
MonFriAll,20170501,1
MonFriAll,20170502,1
MonFriAll,20170503,1
MonFriAll,20170504,1
MonFriAll,20170505,1
MonFriAll,20170508,1
MonFriAll,20170509,1
MonFriAll,20170510,1
MonFriAll,20170511,1
MonFriAll,20170512,1
MonFriAll,20170515,1
MonFriAll,20170516,1
MonFriAll,20170517,1
MonFriAll,20170518,1
MonFriAll,20170519,1
MonFriAll,20170522,1
MonFriAll,20170523,1
MonFriAll,20170524,1
MonFriAll,20170525,1
MonFriAll,20170526,1
MonFriAll,20170529,1
MonFriAll,20170530,1
MonFriAll,20170531,1
MonFriAll,20170601,1
MonFriAll,20170602,1
MonFriAll,20170605,1
MonFriAll,20170606,1
MonFriAll,20170607,1
MonFriAll,20170608,1
MonFriAll,20170609,1
MonFriAll,20170613,1
MonFriAll,20170614,1
MonFriAll,20170615,1
MonFriAll,20170616,1
MonFriAll,20170619,1
MonFriAll,20170620,1
MonFriAll,20170621,1
MonFriAll,20170622,1
MonFriAll,20170623,1
MonFriAll,20170626,1
MonFriAll,20170627,1
MonFriAll,20170628,1
MonFriAll,20170629,1
MonFriAll,20170630,1
MonFriAll,20170703,1
MonFriAll,20170704,1
MonFriAll,20170705,1
MonFriAll,20170706,1
MonFriAll,20170707,1
MonFriAll,20170710,1
MonFriAll,20170711,1
MonFriAll,20170712,1
MonFriAll,20170713,1
MonFriAll,20170714,1
MonFriAll,20170717,1
MonFriAll,20170718,1
MonFriAll,20170719,1
MonFriAll,20170720,1
MonFriAll,20170721,1
MonFriAll,20170724,1
MonFriAll,20170725,1
MonFriAll,20170726,1
MonFriAll,20170727,1
MonFriAll,20170728,1
MonFriAll,20170731,1
MonFriAll,20170801,1
MonFriAll,20170802,1
MonFriAll,20170803,1
MonFriAll,20170804,1
MonFriAll,20170807,1
MonFriAll,20170808,1
MonFriAll,20170809,1
MonFriAll,20170810,1
MonFriAll,20170811,1
MonFriAll,20170814,1
MonFriAll,20170815,1
MonFriAll,20170816,1
MonFriAll,20170817,1
MonFriAll,20170818,1
MonFriAll,20170821,1
MonFriAll,20170822,1
MonFriAll,20170823,1
MonFriAll,20170824,1
MonFriAll,20170825,1
MonFriAll,20170828,1
MonFriAll,20170829,1
MonFriAll,20170830,1
MonFriAll,20170831,1
MonFriAll,20170901,1
MonFriAll,20170904,1
MonFriAll,20170905,1
MonFriAll,20170906,1
MonFriAll,20170907,1
MonFriAll,20170908,1
MonFriAll,20170911,1
MonFriAll,20170912,1
MonFriAll,20170913,1
MonFriAll,20170914,1
MonFriAll,20170915,1
MonFriAll,20170918,1
MonFriAll,20170919,1
MonFriAll,20170920,1
MonFriAll,20170921,1
MonFriAll,20170922,1
MonFriAll,20170925,1
MonFriAll,20170926,1
MonFriAll,20170927,1
MonFriAll,20170928,1
MonFriAll,20170929,1
MonFriAll,20171002,1
MonFriAll,20171003,1
MonFriAll,20171004,1
MonFriAll,20171005,1
MonFriAll,20171009,1
MonFriAll,20171010,1
MonFriAll,20171011,1
MonFriAll,20171012,1
MonFriAll,20171013,1
MonFriAll,20171016,1
MonFriAll,20171017,1
MonFriAll,20171018,1
MonFriAll,20171019,1
MonFriAll,20171020,1
MonFriAll,20171023,1
MonFriAll,20171024,1
MonFriAll,20171025,1
MonFriAll,20171026,1
MonFriAll,20171027,1
MonFriAll,20171030,1
MonFriAll,20171031,1
MonFriAll,20171101,1
MonFriAll,20171102,1
MonFriAll,20171103,1
MonFriAll,20171107,1
MonFriAll,20171108,1
MonFriAll,20171109,1
MonFriAll,20171110,1
MonFriAll,20171113,1
MonFriAll,20171114,1
MonFriAll,20171115,1
MonFriAll,20171116,1
MonFriAll,20171117,1
MonFriAll,20171120,1
MonFriAll,20171121,1
MonFriAll,20171122,1
MonFriAll,20171123,1
MonFriAll,20171124,1
MonFriAll,20171127,1
MonFriAll,20171128,1
MonFriAll,20171129,1
MonFriAll,20171130,1
MonFriAll,20171201,1
MonFriAll,20171204,1
MonFriAll,20171205,1
MonFriAll,20171206,1
MonFriAll,20171207,1
MonFriAll,20171208,1
MonFriAll,20171211,1
MonFriAll,20171212,1
MonFriAll,20171213,1
MonFriAll,20171214,1
MonFriAll,20171215,1
MonFriAll,20171218,1
MonFriAll,20171219,1
MonFriAll,20171220,1
MonFriAll,20171221,1
MonFriAll,20171222,1
MonFriAll,20171227,1
MonFriAll,20171228,1
MonFriAll,20171229,1
SatO,20160924,1
SatO,20161001,1
SatO,20161008,1
SatO,20161015,1
SatO,20161022,1
SatO,20161029,1
SatO,20161105,1
SatO,20161112,1
SatO,20161119,1
SatO,20161126,1
SatO,20161203,1
SatO,20161210,1
SatO,20161217,1
SatO,20161224,1
SatO,20161231,1
SatO,20170107,1
SatO,20170114,1
SatO,20170121,1
SatO,20170128,1
SatO,20170204,1
SatO,20170211,1
SatO,20170218,1
SatO,20170225,1
SatO,20170304,1
SatO,20170311,1
SatO,20170318,1
SatO,20170325,1
SatO,20170401,1
SatO,20170408,1
SatO,20170415,1
SatO,20170422,1
SatO,20170429,1
SatO,20170506,1
SatO,20170513,1
SatO,20170520,1
SatO,20170527,1
SatO,20170603,1
SatO,20170610,1
SatO,20170617,1
SatO,20170624,1
SatO,20170701,1
SatO,20170708,1
SatO,20170715,1
SatO,20170722,1
SatO,20170729,1
SatO,20170805,1
SatO,20170812,1
SatO,20170819,1
SatO,20170826,1
SatO,20170902,1
SatO,20170909,1
SatO,20170916,1
SatO,20170923,1
SatO,20170930,1
SatO,20171007,1
SatO,20171014,1
SatO,20171021,1
SatO,20171028,1
SatO,20171104,1
SatO,20171111,1
SatO,20171118,1
SatO,20171125,1
SatO,20171202,1
SatO,20171209,1
SatO,20171216,1
SatO,20171223,1
SatO,20171230,1
Sun&PH,20160918,1
Sun&PH,20160925,1
Sun&PH,20160930,1
Sun&PH,20161002,1
Sun&PH,20161009,1
Sun&PH,20161016,1
Sun&PH,20161023,1
Sun&PH,20161030,1
Sun&PH,20161106,1
Sun&PH,20161107,1
Sun&PH,20161113,1
Sun&PH,20161120,1
Sun&PH,20161127,1
Sun&PH,20161204,1
Sun&PH,20161211,1
Sun&PH,20161218,1
Sun&PH,20161225,1
Sun&PH,20161226,1
Sun&PH,20161227,1
Sun&PH,20170101,1
Sun&PH,20170102,1
Sun&PH,20170108,1
Sun&PH,20170115,1
Sun&PH,20170122,1
Sun&PH,20170126,1
Sun&PH,20170129,1
Sun&PH,20170205,1
Sun&PH,20170212,1
Sun&PH,20170219,1
Sun&PH,20170226,1
Sun&PH,20170305,1
Sun&PH,20170312,1
Sun&PH,20170313,1
Sun&PH,20170319,1
Sun&PH,20170326,1
Sun&PH,20170402,1
Sun&PH,20170409,1
Sun&PH,20170414,1
Sun&PH,20170416,1
Sun&PH,20170417,1
Sun&PH,20170418,1
Sun&PH,20170423,1
Sun&PH,20170425,1
Sun&PH,20170430,1
Sun&PH,20170507,1
Sun&PH,20170514,1
Sun&PH,20170521,1
Sun&PH,20170528,1
Sun&PH,20170604,1
Sun&PH,20170611,1
Sun&PH,20170612,1
Sun&PH,20170618,1
Sun&PH,20170625,1
Sun&PH,20170702,1
Sun&PH,20170709,1
Sun&PH,20170716,1
Sun&PH,20170723,1
Sun&PH,20170730,1
Sun&PH,20170806,1
Sun&PH,20170813,1
Sun&PH,20170820,1
Sun&PH,20170827,1
Sun&PH,20170903,1
Sun&PH,20170910,1
Sun&PH,20170917,1
Sun&PH,20170924,1
Sun&PH,20171001,1
Sun&PH,20171006,1
Sun&PH,20171008,1
Sun&PH,20171015,1
Sun&PH,20171022,1
Sun&PH,20171029,1
Sun&PH,20171105,1
Sun&PH,20171106,1
Sun&PH,20171112,1
Sun&PH,20171119,1
Sun&PH,20171126,1
Sun&PH,20171203,1
Sun&PH,20171210,1
Sun&PH,20171217,1
Sun&PH,20171224,1
Sun&PH,20171225,1
Sun&PH,20171226,1
Sun&PH,20171231,1
Sun&PH,20180101,1
MonWedThuTerm,20160919,1
MonWedThuTerm,20160921,1
MonWedThuTerm,20160922,1
MonWedThuTerm,20161010,1
MonWedThuTerm,20161012,1
MonWedThuTerm,20161013,1
MonWedThuTerm,20161017,1
MonWedThuTerm,20161019,1
MonWedThuTerm,20161020,1
MonWedThuTerm,20161024,1
MonWedThuTerm,20161026,1
MonWedThuTerm,20161027,1
MonWedThuTerm,20161031,1
MonWedThuTerm,20161102,1
MonWedThuTerm,20161103,1
MonWedThuTerm,20161109,1
MonWedThuTerm,20161110,1
MonWedThuTerm,20161114,1
MonWedThuTerm,20161116,1
MonWedThuTerm,20161117,1
MonWedThuTerm,20161121,1
MonWedThuTerm,20161123,1
MonWedThuTerm,20161124,1
MonWedThuTerm,20161128,1
MonWedThuTerm,20161130,1
MonWedThuTerm,20161201,1
MonWedThuTerm,20161205,1
MonWedThuTerm,20161207,1
MonWedThuTerm,20161208,1
MonWedThuTerm,20161212,1
MonWedThuTerm,20161214,1
MonWedThuTerm,20161215,1
MonWedThuTerm,20161219,1
MonWedThuTerm,20161221,1
MonWedThuTerm,20170208,1
MonWedThuTerm,20170209,1
MonWedThuTerm,20170213,1
MonWedThuTerm,20170215,1
MonWedThuTerm,20170216,1
MonWedThuTerm,20170220,1
MonWedThuTerm,20170222,1
MonWedThuTerm,20170223,1
MonWedThuTerm,20170227,1
MonWedThuTerm,20170301,1
MonWedThuTerm,20170302,1
MonWedThuTerm,20170306,1
MonWedThuTerm,20170308,1
MonWedThuTerm,20170309,1
MonWedThuTerm,20170315,1
MonWedThuTerm,20170316,1
MonWedThuTerm,20170320,1
MonWedThuTerm,20170322,1
MonWedThuTerm,20170323,1
MonWedThuTerm,20170327,1
MonWedThuTerm,20170329,1
MonWedThuTerm,20170330,1
MonWedThuTerm,20170403,1
MonWedThuTerm,20170405,1
MonWedThuTerm,20170406,1
MonWedThuTerm,20170410,1
MonWedThuTerm,20170412,1
MonWedThuTerm,20170413,1
MonWedThuTerm,20170501,1
MonWedThuTerm,20170503,1
MonWedThuTerm,20170504,1
MonWedThuTerm,20170508,1
MonWedThuTerm,20170510,1
MonWedThuTerm,20170511,1
MonWedThuTerm,20170515,1
MonWedThuTerm,20170517,1
MonWedThuTerm,20170518,1
MonWedThuTerm,20170522,1
MonWedThuTerm,20170524,1
MonWedThuTerm,20170525,1
MonWedThuTerm,20170529,1
MonWedThuTerm,20170531,1
MonWedThuTerm,20170601,1
MonWedThuTerm,20170605,1
MonWedThuTerm,20170607,1
MonWedThuTerm,20170608,1
MonWedThuTerm,20170614,1
MonWedThuTerm,20170615,1
MonWedThuTerm,20170619,1
MonWedThuTerm,20170621,1
MonWedThuTerm,20170622,1
MonWedThuTerm,20170626,1
MonWedThuTerm,20170628,1
MonWedThuTerm,20170629,1
MonWedThuTerm,20170703,1
MonWedThuTerm,20170705,1
MonWedThuTerm,20170706,1
MonWedThuTerm,20170724,1
MonWedThuTerm,20170726,1
MonWedThuTerm,20170727,1
MonWedThuTerm,20170731,1
MonWedThuTerm,20170802,1
MonWedThuTerm,20170803,1
MonWedThuTerm,20170807,1
MonWedThuTerm,20170809,1
MonWedThuTerm,20170810,1
MonWedThuTerm,20170814,1
MonWedThuTerm,20170816,1
MonWedThuTerm,20170817,1
MonWedThuTerm,20170821,1
MonWedThuTerm,20170823,1
MonWedThuTerm,20170824,1
MonWedThuTerm,20170828,1
MonWedThuTerm,20170830,1
MonWedThuTerm,20170831,1
MonWedThuTerm,20170904,1
MonWedThuTerm,20170906,1
MonWedThuTerm,20170907,1
MonWedThuTerm,20170911,1
MonWedThuTerm,20170913,1
MonWedThuTerm,20170914,1
MonWedThuTerm,20170918,1
MonWedThuTerm,20170920,1
MonWedThuTerm,20170921,1
MonWedThuTerm,20170925,1
MonWedThuTerm,20170927,1
MonWedThuTerm,20170928,1
MonWedThuTerm,20171016,1
MonWedThuTerm,20171018,1
MonWedThuTerm,20171019,1
MonWedThuTerm,20171023,1
MonWedThuTerm,20171025,1
MonWedThuTerm,20171026,1
MonWedThuTerm,20171030,1
MonWedThuTerm,20171101,1
MonWedThuTerm,20171102,1
MonWedThuTerm,20171108,1
MonWedThuTerm,20171109,1
MonWedThuTerm,20171113,1
MonWedThuTerm,20171115,1
MonWedThuTerm,20171116,1
MonWedThuTerm,20171120,1
MonWedThuTerm,20171122,1
MonWedThuTerm,20171123,1
MonWedThuTerm,20171127,1
MonWedThuTerm,20171129,1
MonWedThuTerm,20171130,1
MonWedThuTerm,20171204,1
MonWedThuTerm,20171206,1
MonWedThuTerm,20171207,1
MonWedThuTerm,20171211,1
MonWedThuTerm,20171213,1
MonWedThuTerm,20171214,1
MonWedThuTerm,20171218,1
MonWedThuTerm,20171220,1
MonWedThuTerm,20171221,1
TueFriTerm,20160920,1
TueFriTerm,20160923,1
TueFriTerm,20161011,1
TueFriTerm,20161014,1
TueFriTerm,20161018,1
TueFriTerm,20161021,1
TueFriTerm,20161025,1
TueFriTerm,20161028,1
TueFriTerm,20161101,1
TueFriTerm,20161104,1
TueFriTerm,20161108,1
TueFriTerm,20161111,1
TueFriTerm,20161115,1
TueFriTerm,20161118,1
TueFriTerm,20161122,1
TueFriTerm,20161125,1
TueFriTerm,20161129,1
TueFriTerm,20161202,1
TueFriTerm,20161206,1
TueFriTerm,20161209,1
TueFriTerm,20161213,1
TueFriTerm,20161216,1
TueFriTerm,20161220,1
TueFriTerm,20170210,1
TueFriTerm,20170214,1
TueFriTerm,20170217,1
TueFriTerm,20170221,1
TueFriTerm,20170224,1
TueFriTerm,20170228,1
TueFriTerm,20170303,1
TueFriTerm,20170307,1
TueFriTerm,20170310,1
TueFriTerm,20170314,1
TueFriTerm,20170317,1
TueFriTerm,20170321,1
TueFriTerm,20170324,1
TueFriTerm,20170328,1
TueFriTerm,20170331,1
TueFriTerm,20170404,1
TueFriTerm,20170407,1
TueFriTerm,20170411,1
TueFriTerm,20170502,1
TueFriTerm,20170505,1
TueFriTerm,20170509,1
TueFriTerm,20170512,1
TueFriTerm,20170516,1
TueFriTerm,20170519,1
TueFriTerm,20170523,1
TueFriTerm,20170526,1
TueFriTerm,20170530,1
TueFriTerm,20170602,1
TueFriTerm,20170606,1
TueFriTerm,20170609,1
TueFriTerm,20170613,1
TueFriTerm,20170616,1
TueFriTerm,20170620,1
TueFriTerm,20170623,1
TueFriTerm,20170627,1
TueFriTerm,20170630,1
TueFriTerm,20170704,1
TueFriTerm,20170707,1
TueFriTerm,20170725,1
TueFriTerm,20170728,1
TueFriTerm,20170801,1
TueFriTerm,20170804,1
TueFriTerm,20170808,1
TueFriTerm,20170811,1
TueFriTerm,20170815,1
TueFriTerm,20170818,1
TueFriTerm,20170822,1
TueFriTerm,20170825,1
TueFriTerm,20170829,1
TueFriTerm,20170901,1
TueFriTerm,20170905,1
TueFriTerm,20170908,1
TueFriTerm,20170912,1
TueFriTerm,20170915,1
TueFriTerm,20170919,1
TueFriTerm,20170922,1
TueFriTerm,20170926,1
TueFriTerm,20170929,1
TueFriTerm,20171017,1
TueFriTerm,20171020,1
TueFriTerm,20171024,1
TueFriTerm,20171027,1
TueFriTerm,20171031,1
TueFriTerm,20171103,1
TueFriTerm,20171107,1
TueFriTerm,20171110,1
