shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
[@2.0.134926446@]1,-41.080647,145.90485,116,3119.395035809304
[@2.0.134926446@]1,-41.0807745,145.9048005,117,3134.1586099183332
[@2.0.134926446@]1,-41.08078445980593,145.9048261360436,118,3136.5757815740535
[@2.0.134926446@]1,-41.0807745,145.9048005,119,3138.992953229774
[@2.0.134926446@]1,-41.080928,145.904741,120,3156.765092002392
[@2.0.134926446@]1,-41.081356,145.90452,121,3207.8058540145485
[@2.0.134926446@]1,-41.081679,145.904299,122,3248.1945143035855
[@2.0.134926446@]1,-41.081993,145.904065,123,3288.2188726624818
[@2.0.134926446@]1,-41.082238,145.903846,124,3321.050063521673
[@2.0.134926446@]1,-41.082404,145.90368,125,3344.1519033314603
[@2.0.134926446@]1,-41.082479,145.903604,126,3354.6401520332247
[@2.0.134926446@]1,-41.082706,145.903339,127,3388.2434879365287
[@2.0.134926446@]1,-41.082922,145.903039,128,3422.996578509662
[@2.0.134926446@]1,-41.083081,145.902802,129,3449.574291007273
[@2.0.134926446@]1,-41.083225,145.902564,130,3475.1390375037304
[@2.0.134926446@]1,-41.08342,145.90217,131,3514.622041442498
[@2.0.134926446@]1,-41.083568,145.901831,132,3547.438421608585
[@2.0.134926446@]1,-41.08368,145.901518,133,3576.4618570655693
[@2.0.134926446@]1,-41.083736,145.901242,134,3600.404551978166
[@2.0.134926446@]1,-41.083797,145.900969,135,3624.2562680694514
[@2.0.134926446@]1,-41.083833,145.900703,136,3646.8941955433247
[@2.0.134926446@]1,-41.083848,145.900418,137,3670.825607552931
[@2.0.134926446@]1,-41.0838305,145.9001049,138,3697.124951108761
[@2.0.134926446@]1,-41.08380929966203,145.90010609156158,139,3699.483687362084
[@2.0.134926446@]1,-41.0838305,145.9001049,140,3701.842423615407
[@2.0.134926446@]1,-41.08382,145.899917,141,3717.62542970731
[@2.0.134926446@]1,-41.083772,145.899596,142,3745.0383658407104
[@2.0.134926446@]1,-41.083716,145.899258,143,3774.0270397062664
[@2.0.134926446@]1,-41.083612,145.898902,144,3806.0092676805084
[@2.0.134926446@]1,-41.083495,145.898603,145,3834.2295313280024
[@2.0.134926446@]1,-41.083461,145.898543,146,3840.517586017948
[@2.0.134926446@]1,-41.083012,145.897723,147,3925.4177772117755
[@2.0.134926446@]1,-41.082978,145.897742,148,3929.517526541607
[@2.0.134926446@]1,-41.082774,145.897859,149,3954.2166452242395
[@2.0.134926446@]1,-41.082579,145.897966,150,3977.6681225957996
[@2.0.134926446@]1,-41.082557,145.897978,151,3980.3112372660953
[@2.0.134926446@]1,-41.082435,145.898047,152,3995.0500942757894
[@2.0.134926446@]1,-41.082277,145.898129,153,4013.90471122013
[@2.0.134926446@]1,-41.082187,145.898175,154,4024.6230504694827
[@2.0.134926446@]1,-41.082138,145.8982,155,4030.4565752154163
[@2.0.134926446@]1,-41.081996,145.898266,156,4047.177677195738
[@2.0.134926446@]1,-41.081889,145.898315,157,4059.7573653325335
[@2.0.134926446@]1,-41.081606,145.898391,158,4091.8456794942385
[@2.0.134926446@]1,-41.081562,145.898402,159,4096.82134860571
[@2.0.134926446@]1,-41.081194,145.898495,160,4138.453594357581
[@2.0.134926446@]1,-41.0811393,145.8979848,161,4181.623158148076
[@2.0.134926446@]1,-41.08112153179329,145.89798684818788,162,4183.604358466945
[@2.0.134926446@]1,-41.0811393,145.8979848,163,4185.585558785814
[@2.0.134926446@]1,-41.081128,145.897879,164,4194.537741540818
[@2.0.134926446@]1,-41.081094,145.897654,165,4213.760949102964
[@2.0.134926446@]1,-41.081057,145.897414,166,4234.281862378823
[@2.0.134926446@]1,-41.080983,145.896937,167,4275.07749449282
[@2.0.134926446@]1,-41.080945,145.896656,168,4298.992725058527
[@2.0.134926446@]1,-41.080931,145.896553,169,4307.75997160807
[@2.0.134926446@]1,-41.0809091,145.8963929,170,4321.390696377161
[@2.0.134926446@]1,-41.080865,145.896069,171,4348.962777214507
[@2.0.134926446@]1,-41.080787,145.895502,172,4397.244904162778
[@2.0.134926446@]1,-41.0807779,145.895442,173,4402.371182606919
[@2.0.134926446@]1,-41.08076463204197,145.8954440550352,174,4403.856325313399
[@2.0.134926446@]1,-41.0807779,145.895442,175,4405.341468019878
[@2.0.134926446@]1,-41.080602,145.894276,176,4504.954494678151
[@2.0.134926446@]1,-41.080355,145.892652,177,4643.739487705758
[@2.0.134926446@]1,-41.080325,145.892407,178,4664.532351550875
[@2.0.134926446@]1,-41.080276,145.892001,179,4698.976582084838
[@2.0.134926446@]1,-41.080101,145.890497,180,4826.460212572763
[@2.0.134926446@]1,-41.080081,145.890325,181,4841.039393920936
[@2.0.134926446@]1,-41.0800775,145.8902951,182,4843.574722491236
[@2.0.134926446@]1,-41.08006074642131,145.89029714084504,183,4845.443686798056
[@2.0.134926446@]1,-41.0800775,145.8902951,184,4847.312651104876
[@2.0.134926446@]1,-41.080074,145.890265,185,4849.862143632145
[@2.0.134926446@]1,-41.080058,145.890125,186,4861.724327011732
[@2.0.134926446@]1,-41.080038,145.889957,187,4875.972475013359
[@2.0.134926446@]1,-41.079969,145.889366,188,4926.0714906392395
[@2.0.134926446@]1,-41.079932,145.889048,189,4953.026077200263
[@2.0.134926446@]1,-41.079883,145.888635,190,4988.049467281575
[@2.0.134926446@]1,-41.079774,145.887714,191,5066.148022449056
[@2.0.134926446@]1,-41.079756,145.887559,192,5079.285707754034
[@2.0.134926446@]1,-41.07974,145.887421,193,5090.982042441631
[@2.0.134926446@]1,-41.079639,145.886517,194,5167.538761095225
[@2.0.134926446@]1,-41.079502,145.885288,195,5271.6138611537035
[@2.0.134926446@]1,-41.0790767,145.8854007,196,5319.812381978313
[@2.0.134926446@]1,-41.079076,145.885398,197,5320.0447951672995
[@2.0.134926446@]1,-41.0790767,145.8854007,198,5320.277208356286
[@2.0.134926446@]1,-41.078623,145.885521,199,5371.695529672404
[@2.0.134926446@]1,-41.07766,145.8858,200,5481.239010073342
[@2.0.134926446@]1,-41.077317,145.885872,201,5519.831731559559
[@2.0.134926446@]1,-41.07731460111252,145.8858606047414,202,5520.822331718993
[@2.0.134926446@]1,-41.077317,145.885872,203,5521.812931878428
[@2.0.134926446@]1,-41.076851,145.88597,204,5574.247565631697
[@2.0.134926446@]1,-41.076707,145.884865,205,5668.192338367941
[@2.0.134926446@]1,-41.076666,145.884193,206,5724.673525253817
[@2.0.134926446@]1,-41.0767524,145.8831527,207,5812.352356989706
[@2.0.134926446@]1,-41.07673629133028,145.88315142797123,208,5814.147614110035
[@2.0.134926446@]1,-41.0767524,145.8831527,209,5815.942871230363
[@2.0.134926446@]1,-41.076769,145.882953,210,5832.773715969501
[@2.0.134926446@]1,-41.076355,145.882919,211,5878.870691065952
[@2.0.134926446@]1,-41.075983,145.882906,212,5920.226526666438
[@2.0.134926446@]1,-41.075754,145.882935,213,5945.791625311366
[@2.0.134926446@]1,-41.075695,145.882942,214,5952.374158772063
[@2.0.134926446@]1,-41.074999,145.883309,215,6035.609452459978
[@2.0.134926446@]1,-41.074776,145.883426,216,6062.260398941557
[@2.0.134926446@]1,-41.074452,145.883608,217,6101.362953905189
[@2.0.134926446@]1,-41.0744177,145.8836249,218,6105.428524279316
[@2.0.134926446@]1,-41.07442635682866,145.88364251478433,219,6107.18832854413
[@2.0.134926446@]1,-41.0744177,145.8836249,220,6108.948132808944
[@2.0.134926446@]1,-41.074349,145.883659,221,6117.099730680454
[@2.0.134926446@]1,-41.074186,145.883732,222,6136.218923543517
[@2.0.134926446@]1,-41.074064,145.883797,223,6150.830179622882
[@2.0.134926446@]1,-41.07352,145.884084,224,6215.892452060743
[@2.0.134926446@]1,-41.073373,145.884174,225,6233.8848458399325
[@2.0.134926446@]1,-41.07314,145.884398,226,6265.86425879934
[@2.0.134926446@]1,-41.072886,145.884607,227,6299.08173309835
[@2.0.134926446@]1,-41.072847,145.884638,228,6304.134604645249
[@2.0.134926446@]1,-41.072489,145.884931,229,6350.8837535808025
[@2.0.134926446@]1,-41.0722899,145.8851491,230,6379.579959765197
[@2.0.134926446@]1,-41.07228099999999,145.885141,231,6380.780136312375
[@2.0.134926446@]1,-41.0722899,145.8851491,232,6381.980312859554
[@2.0.134926446@]1,-41.071854,145.885627,233,6444.827993507207
[@2.0.134926446@]1,-41.071687,145.885736,234,6465.512114470689
[@2.0.134926446@]1,-41.071568,145.884899,235,6536.873624427749
[@2.0.134926446@]1,-41.071483,145.884159,236,6599.587729928946
[@2.0.134926446@]1,-41.071455,145.883862,237,6624.664671453215
[@2.0.134926446@]1,-41.071442,145.883701,238,6638.230847822856
[@2.0.134926446@]1,-41.07139,145.883218,239,6679.108048795996
[@2.0.134926446@]1,-41.0713885,145.8831962,240,6680.942984899116
[@2.0.134926446@]1,-41.0714173237889,145.88319431932268,241,6684.149388566099
[@2.0.134926446@]1,-41.0713885,145.8831962,242,6687.355792233083
[@2.0.134926446@]1,-41.071348,145.882585,243,6738.760805261098
[@2.0.134926446@]1,-41.071339,145.882439,244,6751.033307360251
[@2.0.134926446@]1,-41.071335,145.882158,245,6774.580369012645
[@2.0.134926446@]1,-41.071349,145.881716,246,6811.644747270352
[@2.0.134926446@]1,-41.071404,145.88132,247,6845.380837940345
[@2.0.134926446@]1,-41.071574,145.88043,248,6922.302932737003
[@2.0.134926446@]1,-41.07197,145.880456,249,6966.36531067093
[@2.0.134926446@]1,-41.072135,145.880372,250,6986.006631638315
[@2.0.134926446@]1,-41.072378,145.88025,251,7014.881573655596
[@2.0.134926446@]1,-41.072469,145.880203,252,7025.73388430363
[@2.0.134926446@]1,-41.073033,145.879909,253,7093.078922816123
[@2.0.134926446@]1,-41.073446,145.87974,254,7141.1110131118
[@2.0.134926446@]1,-41.073674,145.879648,255,7167.5959211337195
[@2.0.134926446@]1,-41.074375,145.879493,256,7246.574924698026
[@2.0.134926446@]1,-41.074413,145.879484,257,7250.864611555442
[@2.0.134926446@]1,-41.074814,145.879377,258,7296.321545840439
[@2.0.134926446@]1,-41.075116,145.879318,259,7330.245645767876
[@2.0.134926446@]1,-41.075263,145.87929,260,7346.749709814829
[@2.0.134926446@]1,-41.075511,145.879241,261,7374.614749190708
[@2.0.134926446@]1,-41.076008,145.879265,262,7429.884312605503
[@2.0.134926446@]1,-41.076536,145.879438,263,7490.325893452418
[@2.0.134926446@]1,-41.077025,145.879713,264,7549.351522900896
[@2.0.134926446@]1,-41.077111,145.8795668,265,7564.887030650001
[@2.0.134926446@]1,-41.077169,145.879601,266,7571.940940042712
[@2.0.134926446@]1,-41.077111,145.8795668,267,7578.994849435423
[@2.0.134926446@]1,-41.077264,145.879307,268,7606.613908152929
[@2.0.134926446@]1,-41.077391,145.879008,269,7635.365119935505
[@2.0.134926446@]1,-41.077409,145.878704,270,7660.911195616468
[@2.0.134926446@]1,-41.0773,145.87841,271,7688.358593008906
[@2.0.134926446@]1,-41.077043,145.878214,272,7721.303247943482
[@2.0.134926446@]1,-41.076868,145.87815,273,7741.477060828799
[@2.0.134926446@]1,-41.0764212,145.8779867,274,7792.981365215396
[@2.0.134926446@]1,-41.076173,145.877896,275,7821.591796937925
[@2.0.134926446@]1,-41.075934,145.877924,276,7848.255914304516
[@2.0.134926446@]1,-41.075744,145.878088,277,7873.447831589353
[@2.0.134926446@]1,-41.075634,145.878242,278,7891.221489975955
[@2.0.134926446@]1,-41.075557,145.87856,279,7919.20324004386
[@2.0.134926446@]1,-41.075556,145.87858,280,7920.879195383831
[@2.0.134926446@]1,-41.0755271,145.8790043,281,7956.570325145426
[@2.0.134926446@]1,-41.07549199999999,145.879002,282,7960.476664741803
[@2.0.134926446@]1,-41.0755271,145.8790043,283,7964.3830043381795
[@2.0.134926446@]1,-41.075511,145.879241,284,7984.293821123345
[@2.0.134926446@]1,-41.075263,145.87929,285,8012.158860499224
[@2.0.134926446@]1,-41.075116,145.879318,286,8028.662924546176
[@2.0.134926446@]1,-41.074814,145.879377,287,8062.587024473613
[@2.0.134926446@]1,-41.074413,145.879484,288,8108.043958758611
[@2.0.134926446@]1,-41.074375,145.879493,289,8112.333645616027
[@2.0.134926446@]1,-41.073674,145.879648,290,8191.312649180333
[@2.0.134926446@]1,-41.0736714,145.8796212,291,8193.575944773273
[@2.0.134926446@]1,-41.073685,145.87962,292,8195.091093393916
[@2.0.134926446@]1,-41.0736714,145.8796212,293,8196.606242014559
[@2.0.134926446@]1,-41.073674,145.879648,294,8198.869537607497
[@2.0.134926446@]1,-41.073446,145.87974,295,8225.354445629417
[@2.0.134926446@]1,-41.073033,145.879909,296,8273.386535925094
[@2.0.134926446@]1,-41.072469,145.880203,297,8340.731574437586
[@2.0.134926446@]1,-41.072378,145.88025,298,8351.58388508562
[@2.0.134926446@]1,-41.072135,145.880372,299,8380.4588271029
[@2.0.134926446@]1,-41.07197,145.880456,300,8400.100148070285
[@2.0.134926446@]1,-41.071574,145.88043,301,8444.162526004211
[@2.0.134926446@]1,-41.071404,145.88132,302,8521.084620800868
[@2.0.134926446@]1,-41.071349,145.881716,303,8554.82071147086
[@2.0.134926446@]1,-41.071335,145.882158,304,8591.885089728568
[@2.0.134926446@]1,-41.071339,145.882439,305,8615.432151380963
[@2.0.134926446@]1,-41.071348,145.882585,306,8627.704653480116
[@2.0.134926446@]1,-41.07139,145.883218,307,8680.943763406045
[@2.0.134926446@]1,-41.0714095,145.8833996,308,8696.31176516916
[@2.0.134926446@]1,-41.07143640940922,145.8833968483167,309,8699.31070594118
[@2.0.134926446@]1,-41.0714095,145.8833996,310,8702.3096467132
[@2.0.134926446@]1,-41.071442,145.883701,311,8727.818339765494
[@2.0.134926446@]1,-41.071455,145.883862,312,8741.384516135135
[@2.0.134926446@]1,-41.071483,145.884159,313,8766.461457659403
[@2.0.134926446@]1,-41.071568,145.884899,314,8829.1755631606
[@2.0.134926446@]1,-41.071687,145.885736,315,8900.537073117659
[@2.0.134926446@]1,-41.071757,145.886292,316,8947.764820868508
[@2.0.134926446@]1,-41.071764,145.886991,317,9006.333251917398
[@2.0.134926446@]1,-41.07191,145.887034,318,9022.953638903933
[@2.0.134926446@]1,-41.072559,145.8872,319,9096.407483191628
[@2.0.134926446@]1,-41.072551,145.887607,320,9130.517896335381
[@2.0.134926446@]1,-41.07256,145.888036,321,9166.473651385091
[@2.0.134926446@]1,-41.072624,145.88859,322,9213.429839832474
[@2.0.134926446@]1,-41.072814,145.890249,323,9354.016255750617
[@2.0.134926446@]1,-41.073511,145.889979,324,9434.711228383041
[@2.0.134926446@]1,-41.074294,145.889781,325,9523.29526459845
[@2.0.134926446@]1,-41.074598,145.889792,326,9557.092143468628
[@2.0.134926446@]1,-41.074857,145.889898,327,9587.214542562857
[@2.0.134926446@]1,-41.075064,145.889959,328,9610.779757691515
[@2.0.134926446@]1,-41.075182,145.891007,329,9699.552367831293
[@2.0.134926446@]1,-41.0754027,145.8928597,330,9856.69221693814
[@2.0.134926446@]1,-41.07539858418733,145.8928602424377,331,9857.157043316112
[@2.0.134926446@]1,-41.0754027,145.8928597,332,9857.621869694085
[@2.0.134926446@]1,-41.075484,145.893542,333,9915.492520404916
[@2.0.134926446@]1,-41.075199,145.893506,334,9947.308660790364
[@2.0.134926446@]1,-41.074667,145.893353,335,10007.804880830974
[@2.0.134926446@]1,-41.074314,145.893271,336,10047.631713771092
[@2.0.134926446@]1,-41.074065,145.893254,337,10075.340428351723
[@2.0.134926446@]1,-41.0739076,145.8932485,338,10092.83843029963
[@2.0.134926446@]1,-41.073907862656,145.8932412544029,339,10093.445973371767
[@2.0.134926446@]1,-41.0739076,145.8932485,340,10094.053516443904
[@2.0.134926446@]1,-41.073748,145.893243,341,10111.796250431047
[@2.0.134926446@]1,-41.073292,145.893316,342,10162.840628136786
[@2.0.134926446@]1,-41.07328,145.893276,343,10166.447403281094
[@2.0.134926446@]1,-41.073264,145.89325,344,10169.260467081613
[@2.0.134926446@]1,-41.073236,145.893227,345,10172.921743289618
[@2.0.134926446@]1,-41.073189,145.893219,346,10178.189205902345
[@2.0.134926446@]1,-41.073158,145.893232,347,10181.80221575337
[@2.0.134926446@]1,-41.073127,145.893267,348,10186.326817665944
[@2.0.134926446@]1,-41.073112,145.893305,349,10189.921090952379
[@2.0.134926446@]1,-41.073107,145.893349,350,10193.649373282547
[@2.0.134926446@]1,-41.073115,145.893391,351,10197.277302714667
[@2.0.134926446@]1,-41.073131,145.893425,352,10200.634580749016
[@2.0.134926446@]1,-41.073156,145.893452,353,10204.216308540676
[@2.0.134926446@]1,-41.073187,145.893466,354,10207.85538751757
[@2.0.134926446@]1,-41.073208,145.893467,355,10210.191111159593
[@2.0.134926446@]1,-41.073265,145.894006,356,10255.79051566161
[@2.0.134926446@]1,-41.0732949,145.8942885,357,10279.690495546338
[@2.0.134926446@]1,-41.073312,145.89445,358,10293.353874335002
[@2.0.134926446@]1,-41.073471,145.895722,359,10401.376431024115
[@2.0.134926446@]1,-41.0736,145.896636,360,10479.281202546223
[@2.0.134926446@]1,-41.07369,145.897402,361,10544.230744370465
[@2.0.134926446@]1,-41.073805,145.89844,362,10632.127495108374
[@2.0.134926446@]1,-41.0738069,145.8984613,363,10633.920243132969
[@2.0.134926446@]1,-41.07379846431386,145.89846206204803,364,10634.859529853542
[@2.0.134926446@]1,-41.0738069,145.8984613,365,10635.798816574115
[@2.0.134926446@]1,-41.073854,145.898979,366,10679.485902324204
[@2.0.134926446@]1,-41.073911,145.899497,367,10723.343283083777
[@2.0.134926446@]1,-41.073944,145.900092,368,10773.326529858954
[@2.0.134926446@]1,-41.073951,145.900163,369,10779.32591218659
[@2.0.134926446@]1,-41.074148,145.900118,370,10801.541338930749
[@2.0.134926446@]1,-41.0744866,145.9000446,371,10839.670090286241
[@2.0.134926446@]1,-41.07449418809263,145.90007952614545,372,10842.715205695313
[@2.0.134926446@]1,-41.0744866,145.9000446,373,10845.760321104384
[@2.0.134926446@]1,-41.074979,145.899938,374,10901.206090818137
[@2.0.134926446@]1,-41.075808,145.899778,375,10994.305294881995
[@2.0.134926446@]1,-41.0760251,145.8997387,376,11018.65586847652
[@2.0.134926446@]1,-41.07603052981909,145.89976828836853,377,11021.20536100379
[@2.0.134926446@]1,-41.0760251,145.8997387,378,11023.754853531058
[@2.0.134926446@]1,-41.076206,145.899706,379,11044.044582611295
[@2.0.134926446@]1,-41.076291,145.89969,380,11053.584853852157
[@2.0.134926446@]1,-41.076648,145.899626,381,11093.619782489426
[@2.0.134926446@]1,-41.076657,145.899702,382,11100.064099139056
[@2.0.134926446@]1,-41.076726,145.900203,383,11142.730333191028
[@2.0.134926446@]1,-41.076747,145.900428,384,11161.723624747166
[@2.0.134926446@]1,-41.076773,145.900699,385,11184.609932590633
[@2.0.134926446@]1,-41.076768,145.900775,386,11191.001647419262
[@2.0.134926446@]1,-41.07676,145.900861,387,11198.261227555067
[@2.0.134926446@]1,-41.076708,145.901119,388,11220.634543278844
[@2.0.134926446@]1,-41.0766955,145.9011899,389,11226.735112801101
[@2.0.134926446@]1,-41.07671073194515,145.90119263284885,390,11228.442993968632
[@2.0.134926446@]1,-41.0766955,145.9011899,391,11230.150875136163
[@2.0.134926446@]1,-41.076708,145.901119,392,11236.251444658421
[@2.0.134926446@]1,-41.07676,145.900861,393,11258.624760382198
[@2.0.134926446@]1,-41.076768,145.900775,394,11265.884340518003
[@2.0.134926446@]1,-41.076773,145.900699,395,11272.276055346632
[@2.0.134926446@]1,-41.076747,145.900428,396,11295.162363190098
[@2.0.134926446@]1,-41.076726,145.900203,397,11314.155654746237
[@2.0.134926446@]1,-41.076657,145.899702,398,11356.82188879821
