shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
[@2.0.36805557@]3,-41.0870822,145.8919069,61,4007.1971404073747
[@2.0.36805557@]3,-41.0863475,145.8922111,62,4092.7299831326595
[@2.0.36805557@]3,-41.0857088,145.8925381,63,4168.812089171523
[@2.0.36805557@]3,-41.08570413657454,145.89252894594526,64,4169.732007075379
[@2.0.36805557@]3,-41.0857086,145.8925377,65,4170.617010132446
[@2.0.36805557@]3,-41.085628,145.892579,66,4180.218891317398
[@2.0.36805557@]3,-41.08481,145.893024,67,4278.470908387517
[@2.0.36805557@]3,-41.084096,145.893488,68,4366.827564257353
[@2.0.36805557@]3,-41.08324,145.893977,69,4470.401348723788
[@2.0.36805557@]3,-41.082904,145.894218,70,4512.849694657033
[@2.0.36805557@]3,-41.082603,145.894506,71,4554.092613982287
[@2.0.36805557@]3,-41.081218,145.89623,72,4765.15514256635
[@2.0.36805557@]3,-41.080947,145.896599,73,4808.312192049063
[@2.0.36805557@]3,-41.0809697,145.896754,74,4821.539681293151
[@2.0.36805557@]3,-41.081008,145.897014,75,4843.731997159396
[@2.0.36805557@]3,-41.08107,145.897436,76,4879.748043551592
[@2.0.36805557@]3,-41.0810670711527,145.89744069405256,77,4880.250113422496
[@2.0.36805557@]3,-41.0810705,145.8974402,78,4880.629642570836
[@2.0.36805557@]3,-41.081099,145.897653,79,4898.735012868947
[@2.0.36805557@]3,-41.081128,145.897879,80,4917.939712808116
[@2.0.36805557@]3,-41.081213,145.89853,81,4973.285942443542
[@2.0.36805557@]3,-41.08191,145.898359,82,5052.058814918653
[@2.0.36805557@]3,-41.082427,145.898084,83,5113.960472771083
[@2.0.36805557@]3,-41.082569,145.898008,84,5130.97697015503
[@2.0.36805557@]3,-41.083023,145.897767,85,5185.320256505577
[@2.0.36805557@]3,-41.083509,145.898638,86,5276.097220438783
[@2.0.36805557@]3,-41.083758,145.899288,87,5337.173855884603
[@2.0.36805557@]3,-41.083824,145.899617,88,5365.6922579555885
[@2.0.36805557@]3,-41.083873,145.899968,89,5395.5940310032165
[@2.0.36805557@]3,-41.0839,145.900474,90,5438.085832074877
[@2.0.36805557@]3,-41.083862,145.900999,91,5482.265331727524
[@2.0.36805557@]3,-41.083783,145.901309,92,5509.676789981661
[@2.0.36805557@]3,-41.083722,145.901567,93,5532.3268434444
[@2.0.36805557@]3,-41.083501,145.902119,94,5584.6839864907915
[@2.0.36805557@]3,-41.083239,145.902638,95,5637.0086214812445
[@2.0.36805557@]3,-41.082936,145.90309,96,5687.6789609632015
[@2.0.36805557@]3,-41.082494,145.903653,97,5755.774703291991
[@2.0.36805557@]3,-41.082426,145.9037162,98,5765.0022191327125
[@2.0.36805557@]3,-41.08242346984281,145.90371351373105,99,5765.357236143058
[@2.0.36805557@]3,-41.0824263,145.9037165,100,5765.759787594732
[@2.0.36805557@]3,-41.0820207,145.9040926,101,5820.7542029016095
[@2.0.36805557@]3,-41.0814649,145.9044904,102,5890.93740629846
[@2.0.36805557@]3,-41.0809491,145.9047575,103,5952.471843081224
[@2.0.36805557@]3,-41.0805161,145.9049285,104,6002.679188791828
[@2.0.36805557@]3,-41.0803033,145.9049458,105,6026.37279867051
[@2.0.36805557@]3,-41.0801102,145.9062043,106,6133.960359115902
[@2.0.36805557@]3,-41.0796858,145.9062551,107,6181.316696976949
[@2.0.36805557@]3,-41.0793231,145.9062371,108,6221.652718470116
[@2.0.36805557@]3,-41.0785887,145.9060016,109,6305.619307575066
[@2.0.36805557@]3,-41.0776937,145.9057201,110,6407.8405184010535
[@2.0.36805557@]3,-41.0774828,145.9056504,111,6431.994537315597
[@2.0.36805557@]3,-41.07748288198502,145.90565032169332,112,6431.994537315597
[@2.0.36805557@]3,-41.0774828,145.9056504,113,6431.994537315597
[@2.0.36805557@]3,-41.076993,145.905489,114,6488.081607311356
[@2.0.36805557@]3,-41.076982,145.905457,115,6491.027545711934
[@2.0.36805557@]3,-41.076963,145.905433,116,6493.9427644159
[@2.0.36805557@]3,-41.076928,145.905415,117,6498.113269986405
[@2.0.36805557@]3,-41.0767343,145.9036768,118,6645.313773714846
[@2.0.36805557@]3,-41.07672558082696,145.90367778097252,119,6646.281386981528
[@2.0.36805557@]3,-41.0767343,145.9036768,120,6647.24900024821
[@2.0.36805557@]3,-41.076631,145.902749,121,6725.818982090795
[@2.0.36805557@]3,-41.076556,145.90208,122,6782.481107840759
[@2.0.36805557@]3,-41.076785,145.900792,123,6893.344391544367
[@2.0.36805557@]3,-41.076711,145.900174,124,6945.766661959426
[@2.0.36805557@]3,-41.076648,145.899654,125,6989.88886386681
[@2.0.36805557@]3,-41.0759418,145.8997885,126,7069.1756050778695
[@2.0.36805557@]3,-41.07594192111302,145.89978903116747,127,7069.1756050778695
[@2.0.36805557@]3,-41.0759418,145.8997885,128,7069.1756050778695
[@2.0.36805557@]3,-41.0758079,145.899814,129,7084.208984122391
[@2.0.36805557@]3,-41.0749808,145.8999616,130,7176.954903075853
[@2.0.36805557@]3,-41.0747121,145.900028,131,7207.329982074589
[@2.0.36805557@]3,-41.07471213734067,145.90002770401455,132,7207.329982074589
[@2.0.36805557@]3,-41.0747121,145.900028,133,7207.329982074589
[@2.0.36805557@]3,-41.074169,145.9001624,134,7268.72762016398
[@2.0.36805557@]3,-41.0739592,145.900202,135,7292.27793136117
[@2.0.36805557@]3,-41.0723042,145.9005404,136,7478.3750191791605
[@2.0.36805557@]3,-41.0722965,145.9005421,137,7479.234214831503
[@2.0.36805557@]3,-41.07229347696209,145.90052904290582,138,7480.380681868432
[@2.0.36805557@]3,-41.0722964,145.9005417,139,7481.487189971764
[@2.0.36805557@]3,-41.071795,145.900658,140,7538.054701344508
[@2.0.36805557@]3,-41.071474,145.900723,141,7574.141417691671
[@2.0.36805557@]3,-41.07132,145.900754,142,7591.45165019816
[@2.0.36805557@]3,-41.071211,145.900775,143,7603.6918329874115
[@2.0.36805557@]3,-41.071174,145.900783,144,7607.858019027425
[@2.0.36805557@]3,-41.071041,145.900811,145,7622.824177260388
[@2.0.36805557@]3,-41.070311,145.900941,146,7704.679110381701
[@2.0.36805557@]3,-41.07026,145.90095,147,7710.397293572003
[@2.0.36805557@]3,-41.070155,145.900974,148,7722.238207650757
[@2.0.36805557@]3,-41.069988,145.901011,149,7741.054587652591
[@2.0.36805557@]3,-41.0698238,145.901048,150,7759.563930832646
[@2.0.36805557@]3,-41.06982593071927,145.90105719723454,151,7760.369033735994
[@2.0.36805557@]3,-41.0698238,145.901048,152,7761.174136639342
[@2.0.36805557@]3,-41.069753,145.901064,153,7769.15553627199
[@2.0.36805557@]3,-41.069447,145.901132,154,7803.6363390269935
[@2.0.36805557@]3,-41.069103,145.901215,155,7842.493386961442
[@2.0.36805557@]3,-41.068985,145.901241,156,7855.786391995826
[@2.0.36805557@]3,-41.068734,145.901289,157,7883.969146615619
[@2.0.36805557@]3,-41.068661,145.900753,158,7929.605060881114
[@2.0.36805557@]3,-41.068654,145.900699,159,7934.19485360648
[@2.0.36805557@]3,-41.068586,145.900194,160,7977.176215475185
[@2.0.36805557@]3,-41.06841,145.898426,161,8126.59524333173
[@2.0.36805557@]3,-41.068482,145.897717,162,8186.535846879117
[@2.0.36805557@]3,-41.068605,145.897486,163,8210.230976553175
[@2.0.36805557@]3,-41.0694,145.896359,164,8339.544847841458
[@2.0.36805557@]3,-41.069435,145.896082,165,8363.076802780177
[@2.0.36805557@]3,-41.069288,145.895874,166,8386.963972105967
[@2.0.36805557@]3,-41.068152,145.895,167,8532.911559439055
[@2.0.36805557@]3,-41.067887,145.894774,168,8567.924023329411
[@2.0.36805557@]3,-41.067242,145.894291,169,8650.239643508852
[@2.0.36805557@]3,-41.0668941,145.8940324,170,8694.560336932365
[@2.0.36805557@]3,-41.06689616539978,145.89402965408368,171,8694.902439883585
[@2.0.36805557@]3,-41.066894,145.8940325,172,8695.25745689393
[@2.0.36805557@]3,-41.0665951,145.8938102,173,8733.340729603797
[@2.0.36805557@]3,-41.0664314,145.8937742,174,8751.78160921286
[@2.0.36805557@]3,-41.0660994,145.8938462,175,8789.167758827785
[@2.0.36805557@]3,-41.0662228,145.8947151,176,8863.252174255284
[@2.0.36805557@]3,-41.066231,145.894714,177,8864.167185895336
[@2.0.36805557@]3,-41.0662228,145.8947151,178,8865.082197535388
[@2.0.36805557@]3,-41.0663014,145.8952682,179,8912.241653229465
[@2.0.36805557@]3,-41.0663723,145.8958212,180,8959.241821836853
[@2.0.36805557@]3,-41.0664885,145.8966352,181,9028.657407371418
[@2.0.36805557@]3,-41.0665799,145.8973787,182,9091.776739032708
[@2.0.36805557@]3,-41.06657,145.89738,183,9092.88324713604
[@2.0.36805557@]3,-41.0665803,145.8973787,184,9094.03753997738
[@2.0.36805557@]3,-41.066661,145.898035,185,9149.754290068404
[@2.0.36805557@]3,-41.0659,145.898176,186,9235.147557756209
[@2.0.36805557@]3,-41.065216,145.898325,187,9312.180873309728
[@2.0.36805557@]3,-41.0650148,145.8983725,188,9334.89205420313
[@2.0.36805557@]3,-41.06501428962583,145.89837007916705,189,9335.104217446913
[@2.0.36805557@]3,-41.0650148,145.8983725,190,9335.316380690696
[@2.0.36805557@]3,-41.063951,145.898624,191,9455.402988248847
[@2.0.36805557@]3,-41.063873,145.8980125,192,9507.369558669745
[@2.0.36805557@]3,-41.06387369104615,145.8980125105948,193,9507.50374248697
[@2.0.36805557@]3,-41.063873,145.8980125,194,9507.637926304194
[@2.0.36805557@]3,-41.063816,145.897565,195,9545.666197745148
[@2.0.36805557@]3,-41.063718,145.896856,196,9606.064568246353
[@2.0.36805557@]3,-41.063641,145.896507,197,9636.534342107625
[@2.0.36805557@]3,-41.063507,145.896269,198,9661.423541302782
[@2.0.36805557@]3,-41.063126,145.895995,199,9709.589270614098
[@2.0.36805557@]3,-41.063041,145.896139,200,9724.913274037835
[@2.0.36805557@]3,-41.062881,145.896391,201,9752.518639131875
[@2.0.36805557@]3,-41.062661,145.896811,202,9795.370992749307
[@2.0.36805557@]3,-41.062516,145.897036,203,9820.172866872974
[@2.0.36805557@]3,-41.062222,145.897448,204,9867.705673035018
[@2.0.36805557@]3,-41.061769,145.897923,205,9931.882441637714
[@2.0.36805557@]3,-41.0615854,145.8980604,206,9955.310682511756
[@2.0.36805557@]3,-41.06158140673484,145.8980550241921,207,9955.947172243104
[@2.0.36805557@]3,-41.0615854,145.8980604,208,9956.583661974453
[@2.0.36805557@]3,-41.061267,145.898299,209,9997.226077366438
[@2.0.36805557@]3,-41.061118,145.898505,210,10021.1458247851
[@2.0.36805557@]3,-41.061039,145.898711,211,10040.512041050753
[@2.0.36805557@]3,-41.061016,145.898913,212,10057.630604312595
[@2.0.36805557@]3,-41.060988,145.899067,213,10070.904971988008
[@2.0.36805557@]3,-41.060963,145.8994,214,10098.946982080253
[@2.0.36805557@]3,-41.060967,145.899705,215,10124.508559022157
[@2.0.36805557@]3,-41.061059,145.899995,216,10150.872520647143
[@2.0.36805557@]3,-41.061228,145.900217,217,10177.307243487581
[@2.0.36805557@]3,-41.06169,145.900565,218,10236.35368838313
[@2.0.36805557@]3,-41.062187,145.900885,219,10297.751399786766
[@2.0.36805557@]3,-41.062239,145.900981,220,10307.655583599357
[@2.0.36805557@]3,-41.062208,145.901096,221,10317.888804315133
[@2.0.36805557@]3,-41.061782,145.901499,222,10376.040887850044
[@2.0.36805557@]3,-41.061728,145.901597,223,10386.211897278466
[@2.0.36805557@]3,-41.061733,145.901743,224,10398.458697774333
[@2.0.36805557@]3,-41.0617604,145.9019459,225,10415.730922957035
[@2.0.36805557@]3,-41.06176,145.901946,226,10415.730922957035
[@2.0.36805557@]3,-41.0617604,145.9019459,227,10415.730922957035
[@2.0.36805557@]3,-41.061764,145.901972,228,10417.9540860129
[@2.0.36805557@]3,-41.06182,145.90239,229,10453.52861762167
[@2.0.36805557@]3,-41.061598,145.902513,230,10480.266574068259
[@2.0.36805557@]3,-41.060402,145.902998,231,10619.255944131237
[@2.0.36805557@]3,-41.059647,145.903304,232,10706.99194862706
[@2.0.36805557@]3,-41.058671,145.903545,233,10817.321649764079
[@2.0.36805557@]3,-41.057487,145.903889,234,10952.023623737497
[@2.0.36805557@]3,-41.056825,145.904063,235,11027.024575776057
[@2.0.36805557@]3,-41.056046,145.904269,236,11115.301466816409
[@2.0.36805557@]3,-41.055463,145.904397,237,11180.973856445735
[@2.0.36805557@]3,-41.054931,145.904485,238,11240.554644475147
[@2.0.36805557@]3,-41.05554,145.905172,239,11329.409360734002
[@2.0.36805557@]3,-41.055641,145.905412,240,11352.441925993091
[@2.0.36805557@]3,-41.055653,145.905524,241,11361.921611449565
[@2.0.36805557@]3,-41.055633,145.90562,242,11370.268017462842
[@2.0.36805557@]3,-41.055504,145.905787,243,11390.302339921487
[@2.0.36805557@]3,-41.0552561,145.9058397,244,11418.203540839395
[@2.0.36805557@]3,-41.05525445694169,145.9058318003179,245,11418.887746741832
[@2.0.36805557@]3,-41.0552561,145.9058397,246,11419.571952644268
[@2.0.36805557@]3,-41.055161,145.90586,247,11430.276424086938
[@2.0.36805557@]3,-41.054964,145.905902,248,11452.450477508695
[@2.0.36805557@]3,-41.054941,145.905907,249,11455.040259943546
[@2.0.36805557@]3,-41.054724,145.905953,250,11479.462083312528
[@2.0.36805557@]3,-41.054604,145.905978,251,11492.961402145836
[@2.0.36805557@]3,-41.0545,145.906001,252,11504.679268565746
[@2.0.36805557@]3,-41.054132,145.906079,253,11546.095251021568
[@2.0.36805557@]3,-41.0537942,145.9061535,254,11584.151565299993
[@2.0.36805557@]3,-41.053738,145.906166,255,11590.485268899112
[@2.0.36805557@]3,-41.053677,145.90618,256,11597.365379748531
[@2.0.36805557@]3,-41.053519,145.906215,257,11615.167633305682
[@2.0.36805557@]3,-41.053424,145.906236,258,11625.871263697756
[@2.0.36805557@]3,-41.05319,145.906288,259,11652.238981286288
[@2.0.36805557@]3,-41.052967,145.90633,260,11677.270288154235
[@2.0.36805557@]3,-41.052902,145.906342,261,11684.564508610098
[@2.0.36805557@]3,-41.052857,145.906351,262,11689.622722401535
[@2.0.36805557@]3,-41.052427,145.906443,263,11738.027849001812
[@2.0.36805557@]3,-41.052361,145.905896,264,11784.452928898958
[@2.0.36805557@]3,-41.0523413,145.9057338,265,11798.22099937971
[@2.0.36805557@]3,-41.05234,145.905734,266,11798.355183196934
[@2.0.36800744@]1,-41.06982593071927,145.90105719723454,0,0
[@2.0.36800744@]1,-41.0698242,145.9010501,1,0.6221847646054306
[@2.0.36800744@]1,-41.0693883,145.9011499,2,49.78128281660678
[@2.0.36800744@]1,-41.0691025,145.9012154,3,82.01390039947297
[@2.0.36800744@]1,-41.0689846,145.9012406,4,95.28521583338527
[@2.0.36800744@]1,-41.0687337,145.9012892,5,123.4642966744314
[@2.0.36800744@]1,-41.0686655,145.9007842,6,166.44942856245848
[@2.0.36800744@]1,-41.0685858,145.9001938,7,216.70319394552905
[@2.0.36800744@]1,-41.0688557,145.9001811,8,246.7169075520078
[@2.0.36800744@]1,-41.0689306,145.9001776,9,255.0460376740317
[@2.0.36800744@]1,-41.0692556,145.9001084,10,291.6265742099157
[@2.0.36800744@]1,-41.0697744,145.899998,11,350.01951108733755
[@2.0.36800744@]1,-41.0701275,145.899923,12,389.7603541741938
[@2.0.36800744@]1,-41.0701581,145.9001614,13,410.02211057512665
[@2.0.36800744@]1,-41.0702595,145.9009505,14,477.08925770415385
[@2.0.36800744@]1,-41.0710407,145.9008115,15,564.6838533775724
[@2.0.36800744@]1,-41.0711741,145.9007827,16,579.704052076875
[@2.0.36800744@]1,-41.0717954,145.9006582,17,649.5342568546997
[@2.0.36800744@]1,-41.0721083,145.9005857,18,684.8342933417289
[@2.0.36800744@]1,-41.07210641881003,145.9005770553038,19,685.5933516384093
[@2.0.36800744@]1,-41.0721083,145.9005857,20,686.3524099350898
[@2.0.36800744@]1,-41.0723042,145.9005404,21,708.4516332367994
[@2.0.36800744@]1,-41.0739592,145.900202,22,894.5487210547894
[@2.0.36800744@]1,-41.0738665,145.8992599,23,974.1463080848422
[@2.0.36800744@]1,-41.0738481,145.8989777,24,997.8769352472598
[@2.0.36800744@]1,-41.0738118,145.8984834,25,1039.4849548240431
[@2.0.36800744@]1,-41.073809,145.8984604,26,1041.4387006935606
[@2.0.36800744@]1,-41.07382040067224,145.89845909758262,27,1042.7116801562577
[@2.0.36800744@]1,-41.073809,145.8984604,28,1043.9846596189548
[@2.0.36800744@]1,-41.0735898,145.8966337,29,1198.950761052923
[@2.0.36800744@]1,-41.0735331,145.8961947,30,1236.2659271803902
[@2.0.36800744@]1,-41.07353729225842,145.89619416728783,31,1236.7307535583636
[@2.0.36800744@]1,-41.0735331,145.8961947,32,1237.195579936337
[@2.0.36800744@]1,-41.0734708,145.895711,33,1278.3068825889256
[@2.0.36800744@]1,-41.0733118,145.8944503,34,1385.3955732018467
[@2.0.36800744@]1,-41.0732582,145.8940255,35,1421.480293712697
[@2.0.36800744@]1,-41.07326007165564,145.89402531181508,36,1421.7127069016835
[@2.0.36800744@]1,-41.0732582,145.8940255,37,1421.9451200906701
[@2.0.36800744@]1,-41.0731816,145.8934171,38,1473.6226164254037
[@2.0.36800744@]1,-41.0732613,145.8933692,39,1483.3465465038948
[@2.0.36800744@]1,-41.0732759,145.8932915,40,1490.055066412493
[@2.0.36800744@]1,-41.0737476,145.8932432,41,1542.632354510886
[@2.0.36800744@]1,-41.073914,145.893249,42,1561.1309941480952
[@2.0.36800744@]1,-41.07391299999999,145.893278,43,1563.5611664366447
[@2.0.36800744@]1,-41.073914,145.893249,44,1565.9913387251943
[@2.0.36800744@]1,-41.074065,145.8932544,45,1582.7785333372592
[@2.0.36800744@]1,-41.0743137,145.893271,46,1610.4522987894761
[@2.0.36800744@]1,-41.0746666,145.893353,47,1650.268167047559
[@2.0.36800744@]1,-41.075199,145.8935057,48,1710.8024713318566
[@2.0.36800744@]1,-41.0754837,145.893542,49,1742.5878958897142
[@2.0.36800744@]1,-41.0753974,145.8928187,50,1803.938007925398
[@2.0.36800744@]1,-41.075597,145.892795,51,1826.2088837745277
[@2.0.36800744@]1,-41.0753974,145.8928187,52,1848.4797596236574
[@2.0.36800744@]1,-41.0751815,145.8910069,53,2002.1518686908937
[@2.0.36800744@]1,-41.0750721,145.8899248,54,2093.618983993422
[@2.0.36800744@]1,-41.0747107,145.8898012,55,2135.09578577329
[@2.0.36800744@]1,-41.074716,145.889786,56,2136.496705953651
[@2.0.36800744@]1,-41.0747107,145.8898012,57,2137.897626134012
[@2.0.36800744@]1,-41.0745794,145.8897563,58,2152.966594269095
[@2.0.36800744@]1,-41.0742937,145.8897811,59,2184.7854226470577
[@2.0.36800744@]1,-41.0735112,145.8899791,60,2273.3149184689387
[@2.0.36800744@]1,-41.0728144,145.8902484,61,2353.9721178697305
[@2.0.36800744@]1,-41.0724533,145.890427,62,2396.8009354732003
[@2.0.36800744@]1,-41.0720677,145.8905224,63,2440.392712383664
[@2.0.36800744@]1,-41.0717189,145.8905934,64,2479.6097551392418
[@2.0.36800744@]1,-41.071717,145.890584,65,2480.4204297554606
[@2.0.36800744@]1,-41.0717189,145.8905934,66,2481.2311043716795
[@2.0.36800744@]1,-41.0710257,145.8907348,67,2559.1739434988835
[@2.0.36800744@]1,-41.0702386,145.890895,68,2647.67038359121
[@2.0.36800744@]1,-41.0701503,145.8909134,69,2657.6040651413564
[@2.0.36800744@]1,-41.07015,145.890912,70,2657.768406083326
[@2.0.36800744@]1,-41.0701503,145.8909134,71,2657.932747025296
[@2.0.36800744@]1,-41.0699084,145.8909641,72,2685.1494131180875
[@2.0.36800744@]1,-41.0697323,145.8909634,73,2704.7202505116247
[@2.0.36800744@]1,-41.0683377,145.8907706,74,2860.545653314022
[@2.0.36800744@]1,-41.06833799156561,145.89076846449194,75,2860.6798371312466
[@2.0.36800744@]1,-41.0683377,145.8907706,76,2860.8140209484714
[@2.0.36800744@]1,-41.0680153,145.8907261,77,2896.8366907286268
[@2.0.36800744@]1,-41.0674094,145.8906494,78,2964.478112814141
[@2.0.36800744@]1,-41.065682,145.8910181,79,3158.9187750500823
[@2.0.36800744@]1,-41.0645096,145.8912665,80,3290.862821732288
[@2.0.36800744@]1,-41.06451064997837,145.89127128241873,81,3291.287148219854
[@2.0.36800744@]1,-41.0645096,145.8912665,82,3291.7114747074197
[@2.0.36800744@]1,-41.0631257,145.8915599,83,3447.460741736149
[@2.0.36800744@]1,-41.0628414,145.8916175,84,3479.4222735655403
[@2.0.36800744@]1,-41.0626691,145.891742,85,3501.227866380835
[@2.0.36800744@]1,-41.0613365,145.8931446,86,3690.2926743904977
[@2.0.36800744@]1,-41.0614748,145.8934146,87,3717.6439645667024
[@2.0.36800744@]1,-41.06146970969286,145.89341733387568,88,3718.2588720661724
[@2.0.36800744@]1,-41.0614748,145.8934146,89,3718.8737795656425
[@2.0.36800744@]1,-41.0620385,145.8945155,90,3830.3833977844292
[@2.0.36800744@]1,-41.0619064,145.8947383,91,3854.1335543798527
[@2.0.36800744@]1,-41.061644,145.8950778,92,3894.8727645617755
[@2.0.36800744@]1,-41.06165075171916,145.89508307954944,93,3895.747536025766
[@2.0.36800744@]1,-41.061644,145.8950778,94,3896.622307489756
[@2.0.36800744@]1,-41.0613525,145.8954551,95,3941.888219348633
[@2.0.36800744@]1,-41.0604578,145.8964994,96,4074.3420569931795
[@2.0.36800744@]1,-41.0604598346399,145.89650120197388,97,4074.610424627629
[@2.0.36800744@]1,-41.0604578,145.8964994,98,4074.8787922620786
[@2.0.36800744@]1,-41.0603814,145.8965887,99,4086.196463465585
[@2.0.36800744@]1,-41.0600973,145.8969192,100,4128.194497772158
[@2.0.36800744@]1,-41.0587099,145.8985682,101,4335.23908420102
[@2.0.36800744@]1,-41.05871447635512,145.8985720797601,102,4335.83917247461
[@2.0.36800744@]1,-41.0587099,145.8985682,103,4336.4392607482
[@2.0.36800744@]1,-41.058058,145.8993431,104,4433.728913326377
[@2.0.36800744@]1,-41.0573505,145.8983084,105,4550.777204046421
[@2.0.36800744@]1,-41.0567242,145.8973973,106,4654.091772487486
[@2.0.36800744@]1,-41.0566397,145.897501,107,4666.886465080548
[@2.0.36800744@]1,-41.056483,145.8975406,108,4684.614224473172
[@2.0.36800744@]1,-41.0563509,145.8974772,109,4700.226325640188
[@2.0.36800744@]1,-41.0562171,145.8973116,110,4720.565688938768
[@2.0.36800744@]1,-41.0561082,145.8971492,111,4738.777651283469
[@2.0.36800744@]1,-41.0560616,145.8969707,112,4754.607361187162
[@2.0.36800744@]1,-41.056085,145.8967892,113,4770.0385001680015
[@2.0.36800744@]1,-41.0561884,145.8966186,114,4788.3809911683575
[@2.0.36800744@]1,-41.0568119,145.8958803,115,4881.274626846789
[@2.0.36800744@]1,-41.05682767898727,145.8958935918535,116,4883.353393604556
[@2.0.36800744@]1,-41.0568119,145.8958803,117,4885.432160362323
[@2.0.36800744@]1,-41.0577304,145.894793,118,5022.258734908392
[@2.0.36800744@]1,-41.0571508,145.8939355,119,5118.760644681285
[@2.0.36800744@]1,-41.056872,145.8942534,120,5159.6224261968055
[@2.0.36800744@]1,-41.05661,145.8945738,121,5199.229161467998
