trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"[@2.0.36807060@][2][1350867232733]/1",08:16:00,08:16:00,2629,8,,0,0,,
"[@2.0.36807060@][2][1350867232733]/1",08:16:56,08:16:56,2630,9,,0,0,,
"[@2.0.36807060@][2][1350867232733]/1",08:18:20,08:18:20,2631,10,,0,0,,
"[@2.0.36807060@][2][1350867232733]/1",08:23:30,08:23:30,2632,11,,0,0,,
"[@2.0.36807060@][2][1350867232733]/1",08:24:51,08:24:51,2637,12,,0,0,,
"[@2.0.36807060@][2][1350867232733]/1",08:25:33,08:25:33,2467,13,,0,0,,
"[@2.0.36807060@][2][1350867232733]/1",08:26:06,08:26:06,2496,14,,0,0,,
"[@2.0.36807060@][2][1350867232733]/1",08:29:30,08:29:30,4217,15,,0,0,,
"[@2.0.36807060@][2][1350867232733]/1",08:30:00,08:30:00,2468,16,,0,0,,
"[@2.0.36845146@][2][1350954754027]/0",14:48:00,14:48:00,2508,0,,0,0,,
"[@2.0.36845146@][2][1350954754027]/0",14:48:55,14:48:55,2693,1,,0,0,,
"[@2.0.36845146@][2][1350954754027]/0",14:49:32,14:49:32,2694,2,,0,0,,
"[@2.0.36845146@][2][1350954754027]/0",14:50:23,14:50:23,2695,3,,0,0,,
"[@2.0.36845146@][2][1350954754027]/0",14:53:55,14:53:55,2577,4,,0,0,,
"[@2.0.36845146@][2][1350954754027]/0",14:54:28,14:54:28,2578,5,,0,0,,
"[@2.0.36845146@][2][1350954754027]/0",14:54:57,14:54:57,2579,6,,0,0,,
"[@2.0.36845146@][2][1350954754027]/0",14:55:27,14:55:27,2580,7,,0,0,,
"[@2.0.36845146@][2][1350954754027]/0",14:56:57,14:56:57,2582,8,,0,0,,
"[@2.0.36845146@][2][1350954754027]/0",14:58:28,14:58:28,2583,9,,0,0,,
"[@2.0.36845146@][2][1350954754027]/0",14:59:12,14:59:12,2584,10,,0,0,,
"[@2.0.36845146@][2][1350954754027]/0",14:59:55,14:59:55,2586,11,,0,0,,
"[@2.0.36845146@][2][1350954754027]/0",15:03:00,15:03:00,2598,12,,0,0,,
"[@2.0.36825869@][1][1350942840681]/0",09:27:00,09:27:00,2544,0,,0,0,,
"[@2.0.36825869@][1][1350942840681]/0",09:27:36,09:27:36,2533,1,,0,0,,
"[@2.0.36825869@][1][1350942840681]/0",09:33:00,09:33:00,3999,2,,0,0,,
"[@2.0.36825869@][1][1350942840681]/0",09:40:46,09:40:46,2687,3,,0,0,,
"[@2.0.36825869@][1][1350942840681]/0",09:41:50,09:41:50,2688,4,,0,0,,
"[@2.0.36825869@][1][1350942840681]/0",09:42:35,09:42:35,2689,5,,0,0,,
"[@2.0.36825869@][1][1350942840681]/0",09:43:03,09:43:03,2690,6,,0,0,,
"[@2.0.36825869@][1][1350942840681]/0",09:43:24,09:43:24,2691,7,,0,0,,
"[@2.0.36825869@][1][1350942840681]/0",09:43:58,09:43:58,2692,8,,0,0,,
"[@2.0.36825869@][1][1350942840681]/0",09:44:35,09:44:35,2693,9,,0,0,,
"[@2.0.36825869@][1][1350942840681]/0",09:45:00,09:45:00,2694,10,,0,0,,
"[@2.0.36825869@][1][1350942840681]/0",09:45:58,09:45:58,2695,11,,0,0,,
"[@2.0.36825869@][1][1350942840681]/0",09:47:17,09:47:17,2696,12,,0,0,,
"[@2.0.36825869@][1][1350942840681]/0",09:48:42,09:48:42,2697,13,,0,0,,
"[@2.0.36825869@][1][1350942840681]/0",09:49:53,09:49:53,2698,14,,0,0,,
"[@2.0.36825869@][1][1350942840681]/0",09:50:45,09:50:45,2699,15,,0,0,,
"[@2.0.36825869@][1][1350942840681]/0",09:51:55,09:51:55,2700,16,,0,0,,
"[@2.0.36825869@][1][1350942840681]/0",09:53:00,09:53:00,4403,17,,0,0,,
"[@2.0.36832337@][1][1351808442212]/0",08:10:00,08:10:00,2544,0,,0,0,,
"[@2.0.36832337@][1][1351808442212]/0",08:10:42,08:10:42,2533,1,,0,0,,
"[@2.0.36832337@][1][1351808442212]/0",08:17:00,08:17:00,3999,2,,0,0,,
"[@2.0.36832337@][1][1351808442212]/0",08:23:00,08:23:00,2669,3,,0,0,,
"[@2.0.36832337@][1][1351808442212]/0",08:23:58,08:23:58,2671,4,,0,0,,
"[@2.0.36832337@][1][1351808442212]/0",08:24:13,08:24:13,2672,5,,0,0,,
"[@2.0.36832337@][1][1351808442212]/0",08:24:32,08:24:32,2673,6,,0,0,,
"[@2.0.36832337@][1][1351808442212]/0",08:25:00,08:25:00,2674,7,,0,0,,
"[@2.0.36832337@][1][1351808442212]/0",08:25:28,08:25:28,2680,8,,0,0,,
"[@2.0.36832337@][1][1351808442212]/0",08:26:38,08:26:38,2681,9,,0,0,,
"[@2.0.36832337@][1][1351808442212]/0",08:27:26,08:27:26,2682,10,,0,0,,
"[@2.0.36832337@][1][1351808442212]/0",08:28:00,08:28:00,2683,11,,0,0,,
"[@2.0.36832337@][1][1351808442212]/0",08:28:34,08:28:34,2684,12,,0,0,,
"[@2.0.36832337@][1][1351808442212]/0",08:28:50,08:28:50,2685,13,,0,0,,
"[@2.0.36832337@][1][1351808442212]/0",08:29:17,08:29:17,2686,14,,0,0,,
"[@2.0.36832337@][1][1351808442212]/0",08:29:39,08:29:39,2687,15,,0,0,,
"[@2.0.36832337@][1][1351808442212]/0",08:31:46,08:31:46,2688,16,,0,0,,
"[@2.0.36832337@][1][1351808442212]/0",08:33:14,08:33:14,2689,17,,0,0,,
"[@2.0.36832337@][1][1351808442212]/0",08:34:10,08:34:10,2690,18,,0,0,,
"[@2.0.36832337@][1][1351808442212]/0",08:34:51,08:34:51,2691,19,,0,0,,
"[@2.0.36832337@][1][1351808442212]/0",08:35:59,08:35:59,2692,20,,0,0,,
"[@2.0.36832337@][1][1351808442212]/0",08:37:13,08:37:13,2693,21,,0,0,,
"[@2.0.36832337@][1][1351808442212]/0",08:38:00,08:38:00,2694,22,,0,0,,
"[@2.0.36832337@][1][1351808442212]/0",08:38:36,08:38:36,2695,23,,0,0,,
"[@2.0.36832337@][1][1351808442212]/0",08:39:25,08:39:25,2696,24,,0,0,,
"[@2.0.36832337@][1][1351808442212]/0",08:40:18,08:40:18,2697,25,,0,0,,
"[@2.0.36832337@][1][1351808442212]/0",08:41:02,08:41:02,2698,26,,0,0,,
"[@2.0.36832337@][1][1351808442212]/0",08:41:34,08:41:34,2699,27,,0,0,,
"[@2.0.36832337@][1][1351808442212]/0",08:42:18,08:42:18,2700,28,,0,0,,
"[@2.0.36832337@][1][1351808442212]/0",08:43:00,08:43:00,4403,29,,0,0,,
"[@2.0.36842618@][2][1350953267521]/0",15:08:00,15:08:00,4324,0,,0,0,,
"[@2.0.36842618@][2][1350953267521]/0",15:09:54,15:09:54,2643,1,,0,0,,
"[@2.0.36842618@][2][1350953267521]/0",15:12:11,15:12:11,2644,2,,0,0,,
"[@2.0.36842618@][2][1350953267521]/0",15:13:53,15:13:53,2645,3,,0,0,,
"[@2.0.36842618@][2][1350953267521]/0",15:15:00,15:15:00,2603,4,,0,0,,
"[@2.0.36842618@][2][1350953267521]/0",15:15:37,15:15:37,2604,5,,0,0,,
"[@2.0.36842618@][2][1350953267521]/0",15:15:56,15:15:56,2605,6,,0,0,,
"[@2.0.36842618@][2][1350953267521]/0",15:17:00,15:17:00,2606,7,,0,0,,
"[@2.0.36842618@][2][1350953267521]/0",15:17:10,15:17:10,2608,8,,0,0,,
"[@2.0.36842618@][2][1350953267521]/0",15:19:13,15:19:13,2607,9,,0,0,,
"[@2.0.36842618@][2][1350953267521]/0",15:20:12,15:20:12,2647,10,,0,0,,
"[@2.0.36842618@][2][1350953267521]/0",15:20:31,15:20:31,2609,11,,0,0,,
"[@2.0.36842618@][2][1350953267521]/0",15:22:00,15:22:00,2449,12,,0,0,,
"[@2.0.36842618@][2][1350953267521]/0",15:22:22,15:22:22,2450,13,,0,0,,
"[@2.0.36842618@][2][1350953267521]/0",15:22:59,15:22:59,2475,14,,0,0,,
"[@2.0.36842618@][2][1350953267521]/0",15:23:44,15:23:44,2497,15,,0,0,,
"[@2.0.36842618@][2][1350953267521]/0",15:27:00,15:27:00,2553,16,,0,0,,
"[@2.0.36842618@][2][1350953267521]/0",15:27:39,15:27:39,2554,17,,0,0,,
"[@2.0.36842618@][2][1350953267521]/0",15:28:16,15:28:16,2555,18,,0,0,,
"[@2.0.36842618@][2][1350953267521]/0",15:28:57,15:28:57,2557,19,,0,0,,
"[@2.0.36842618@][2][1350953267521]/0",15:31:00,15:31:00,4529,20,,0,0,,
"[@2.0.36842618@][2][1350953267521]/0",15:32:09,15:32:09,4530,21,,0,0,,
"[@2.0.36842618@][2][1350953267521]/0",15:32:51,15:32:51,4528,22,,0,0,,
"[@2.0.36842618@][2][1350953267521]/0",15:33:51,15:33:51,2559,23,,0,0,,
"[@2.0.36842618@][2][1350953267521]/0",15:35:00,15:35:00,2560,24,,0,0,,
"[@2.0.36836605@][1][1350949222441]/0",08:18:00,08:18:00,2465,0,,0,0,,
"[@2.0.36836605@][1][1350949222441]/0",08:19:00,08:19:00,2466,1,,0,0,,
"[@2.0.36836605@][1][1350949222441]/0",08:20:03,08:20:03,2505,2,,0,0,,
"[@2.0.36836605@][1][1350949222441]/0",08:20:27,08:20:27,2506,3,,0,0,,
"[@2.0.36836605@][1][1350949222441]/0",08:20:51,08:20:51,2531,4,,0,0,,
"[@2.0.36836605@][1][1350949222441]/0",08:21:27,08:21:27,2527,5,,0,0,,
"[@2.0.36836605@][1][1350949222441]/0",08:22:58,08:22:58,2512,6,,0,0,,
"[@2.0.36836605@][1][1350949222441]/0",08:24:38,08:24:38,2517,7,,0,0,,
"[@2.0.36836605@][1][1350949222441]/0",08:25:16,08:25:16,2518,8,,0,0,,
"[@2.0.36836605@][1][1350949222441]/0",08:25:50,08:25:50,2575,9,,0,0,,
"[@2.0.36836605@][1][1350949222441]/0",08:26:20,08:26:20,2576,10,,0,0,,
"[@2.0.36836605@][1][1350949222441]/0",08:31:23,08:31:23,2707,11,,0,0,,
"[@2.0.36836605@][1][1350949222441]/0",08:32:18,08:32:18,2708,12,,0,0,,
"[@2.0.36836605@][1][1350949222441]/0",08:33:00,08:33:00,2508,13,,0,0,,
"[@2.0.36815518@][1][1350876593385]/0",07:26:00,07:26:00,2491,0,,0,0,,
"[@2.0.36815518@][1][1350876593385]/0",07:30:24,07:30:24,2622,1,,0,0,,
"[@2.0.36815518@][1][1350876593385]/0",07:31:00,07:31:00,2623,2,,0,0,,
"[@2.0.36815518@][1][1350876593385]/0",07:31:25,07:31:25,2600,3,,0,0,,
"[@2.0.36815518@][1][1350876593385]/0",07:31:52,07:31:52,2601,4,,0,0,,
"[@2.0.36815518@][1][1350876593385]/0",07:32:09,07:32:09,2602,5,,0,0,,
"[@2.0.36815518@][1][1350876593385]/0",07:32:35,07:32:35,2547,6,,0,0,,
"[@2.0.36815518@][1][1350876593385]/0",07:33:08,07:33:08,2548,7,,0,0,,
"[@2.0.36815518@][1][1350876593385]/0",07:33:23,07:33:23,2549,8,,0,0,,
"[@2.0.36815518@][1][1350876593385]/0",07:34:08,07:34:08,2550,9,,0,0,,
"[@2.0.36815518@][1][1350876593385]/0",07:35:00,07:35:00,2551,10,,0,0,,
"[@2.0.36815518@][1][1350876593385]/0",07:35:28,07:35:28,2552,11,,0,0,,
"[@2.0.36815518@][1][1350876593385]/0",07:36:11,07:36:11,2553,12,,0,0,,
"[@2.0.36815518@][1][1350876593385]/0",07:36:52,07:36:52,2554,13,,0,0,,
"[@2.0.36815518@][1][1350876593385]/0",07:37:30,07:37:30,2555,14,,0,0,,
"[@2.0.36815518@][1][1350876593385]/0",07:38:12,07:38:12,2557,15,,0,0,,
"[@2.0.36815518@][1][1350876593385]/0",07:39:00,07:39:00,2559,16,,0,0,,
"[@2.0.36815518@][1][1350876593385]/0",07:39:49,07:39:49,2560,17,,0,0,,
"[@2.0.36815518@][1][1350876593385]/0",07:41:12,07:41:12,2561,18,,0,0,,
"[@2.0.36815518@][1][1350876593385]/0",07:41:35,07:41:35,2562,19,,0,0,,
"[@2.0.36815518@][1][1350876593385]/0",07:42:00,07:42:00,2563,20,,0,0,,
"[@2.0.36815518@][1][1350876593385]/0",07:42:50,07:42:50,2564,21,,0,0,,
"[@2.0.36815518@][1][1350876593385]/0",07:43:18,07:43:18,2565,22,,0,0,,
"[@2.0.36815518@][1][1350876593385]/0",07:43:50,07:43:50,2566,23,,0,0,,
"[@2.0.36815518@][1][1350876593385]/0",07:44:26,07:44:26,2567,24,,0,0,,
"[@2.0.36815518@][1][1350876593385]/0",07:47:00,07:47:00,2616,25,,0,0,,
"[@2.0.36815518@][1][1350876593385]/0",07:49:22,07:49:22,2568,26,,0,0,,
"[@2.0.36815518@][1][1350876593385]/0",07:49:58,07:49:58,2569,27,,0,0,,
"[@2.0.36815518@][1][1350876593385]/0",07:50:39,07:50:39,2519,28,,0,0,,
"[@2.0.36815518@][1][1350876593385]/0",07:52:48,07:52:48,2699,29,,0,0,,
"[@2.0.36815518@][1][1350876593385]/0",07:53:57,07:53:57,2700,30,,0,0,,
"[@2.0.36815518@][1][1350876593385]/0",07:55:00,07:55:00,4403,31,,0,0,,
"[@2.0.36815518@][1][1350876628564]/4",16:00:00,16:00:00,2491,0,,0,0,,
"[@2.0.36815518@][1][1350876628564]/4",16:04:24,16:04:24,2622,1,,0,0,,
"[@2.0.36815518@][1][1350876628564]/4",16:05:00,16:05:00,2623,2,,0,0,,
"[@2.0.36815518@][1][1350876628564]/4",16:05:25,16:05:25,2600,3,,0,0,,
"[@2.0.36815518@][1][1350876628564]/4",16:05:52,16:05:52,2601,4,,0,0,,
"[@2.0.36815518@][1][1350876628564]/4",16:06:09,16:06:09,2602,5,,0,0,,
"[@2.0.36815518@][1][1350876628564]/4",16:06:35,16:06:35,2547,6,,0,0,,
"[@2.0.36815518@][1][1350876628564]/4",16:07:08,16:07:08,2548,7,,0,0,,
"[@2.0.36815518@][1][1350876628564]/4",16:07:23,16:07:23,2549,8,,0,0,,
"[@2.0.36815518@][1][1350876628564]/4",16:08:08,16:08:08,2550,9,,0,0,,
"[@2.0.36815518@][1][1350876628564]/4",16:09:00,16:09:00,2551,10,,0,0,,
"[@2.0.36815518@][1][1350876628564]/4",16:09:28,16:09:28,2552,11,,0,0,,
"[@2.0.36815518@][1][1350876628564]/4",16:10:11,16:10:11,2553,12,,0,0,,
"[@2.0.36815518@][1][1350876628564]/4",16:10:52,16:10:52,2554,13,,0,0,,
"[@2.0.36815518@][1][1350876628564]/4",16:11:30,16:11:30,2555,14,,0,0,,
"[@2.0.36815518@][1][1350876628564]/4",16:12:12,16:12:12,2557,15,,0,0,,
"[@2.0.36815518@][1][1350876628564]/4",16:13:00,16:13:00,2559,16,,0,0,,
"[@2.0.36815518@][1][1350876628564]/4",16:13:49,16:13:49,2560,17,,0,0,,
"[@2.0.36815518@][1][1350876628564]/4",16:15:12,16:15:12,2561,18,,0,0,,
"[@2.0.36815518@][1][1350876628564]/4",16:15:35,16:15:35,2562,19,,0,0,,
"[@2.0.36815518@][1][1350876628564]/4",16:16:00,16:16:00,2563,20,,0,0,,
"[@2.0.36815518@][1][1350876628564]/4",16:16:50,16:16:50,2564,21,,0,0,,
"[@2.0.36815518@][1][1350876628564]/4",16:17:18,16:17:18,2565,22,,0,0,,
"[@2.0.36815518@][1][1350876628564]/4",16:17:50,16:17:50,2566,23,,0,0,,
"[@2.0.36815518@][1][1350876628564]/4",16:18:26,16:18:26,2567,24,,0,0,,
"[@2.0.36815518@][1][1350876628564]/4",16:21:00,16:21:00,2616,25,,0,0,,
"[@2.0.36815518@][1][1350876628564]/4",16:23:22,16:23:22,2568,26,,0,0,,
"[@2.0.36815518@][1][1350876628564]/4",16:23:58,16:23:58,2569,27,,0,0,,
"[@2.0.36815518@][1][1350876628564]/4",16:24:39,16:24:39,2519,28,,0,0,,
"[@2.0.36815518@][1][1350876628564]/4",16:26:48,16:26:48,2699,29,,0,0,,
"[@2.0.36815518@][1][1350876628564]/4",16:27:57,16:27:57,2700,30,,0,0,,
"[@2.0.36815518@][1][1350876628564]/4",16:29:00,16:29:00,4403,31,,0,0,,
"[@2.0.36815518@][1][1350876610530]/1",09:58:00,09:58:00,2491,0,,0,0,,
"[@2.0.36815518@][1][1350876610530]/1",10:02:24,10:02:24,2622,1,,0,0,,
"[@2.0.36815518@][1][1350876610530]/1",10:03:00,10:03:00,2623,2,,0,0,,
"[@2.0.36815518@][1][1350876610530]/1",10:03:25,10:03:25,2600,3,,0,0,,
"[@2.0.36815518@][1][1350876610530]/1",10:03:52,10:03:52,2601,4,,0,0,,
"[@2.0.36815518@][1][1350876610530]/1",10:04:09,10:04:09,2602,5,,0,0,,
"[@2.0.36815518@][1][1350876610530]/1",10:04:35,10:04:35,2547,6,,0,0,,
"[@2.0.36815518@][1][1350876610530]/1",10:05:08,10:05:08,2548,7,,0,0,,
"[@2.0.36815518@][1][1350876610530]/1",10:05:23,10:05:23,2549,8,,0,0,,
"[@2.0.36815518@][1][1350876610530]/1",10:06:08,10:06:08,2550,9,,0,0,,
"[@2.0.36815518@][1][1350876610530]/1",10:07:00,10:07:00,2551,10,,0,0,,
"[@2.0.36815518@][1][1350876610530]/1",10:07:28,10:07:28,2552,11,,0,0,,
"[@2.0.36815518@][1][1350876610530]/1",10:08:11,10:08:11,2553,12,,0,0,,
"[@2.0.36815518@][1][1350876610530]/1",10:08:52,10:08:52,2554,13,,0,0,,
"[@2.0.36815518@][1][1350876610530]/1",10:09:30,10:09:30,2555,14,,0,0,,
"[@2.0.36815518@][1][1350876610530]/1",10:10:12,10:10:12,2557,15,,0,0,,
"[@2.0.36815518@][1][1350876610530]/1",10:11:00,10:11:00,2559,16,,0,0,,
"[@2.0.36815518@][1][1350876610530]/1",10:11:49,10:11:49,2560,17,,0,0,,
"[@2.0.36815518@][1][1350876610530]/1",10:13:12,10:13:12,2561,18,,0,0,,
"[@2.0.36815518@][1][1350876610530]/1",10:13:35,10:13:35,2562,19,,0,0,,
"[@2.0.36815518@][1][1350876610530]/1",10:14:00,10:14:00,2563,20,,0,0,,
"[@2.0.36815518@][1][1350876610530]/1",10:14:50,10:14:50,2564,21,,0,0,,
"[@2.0.36815518@][1][1350876610530]/1",10:15:18,10:15:18,2565,22,,0,0,,
"[@2.0.36815518@][1][1350876610530]/1",10:15:50,10:15:50,2566,23,,0,0,,
"[@2.0.36815518@][1][1350876610530]/1",10:16:26,10:16:26,2567,24,,0,0,,
"[@2.0.36815518@][1][1350876610530]/1",10:19:00,10:19:00,2616,25,,0,0,,
"[@2.0.36815518@][1][1350876610530]/1",10:21:22,10:21:22,2568,26,,0,0,,
"[@2.0.36815518@][1][1350876610530]/1",10:21:58,10:21:58,2569,27,,0,0,,
"[@2.0.36815518@][1][1350876610530]/1",10:22:39,10:22:39,2519,28,,0,0,,
"[@2.0.36815518@][1][1350876610530]/1",10:24:48,10:24:48,2699,29,,0,0,,
"[@2.0.36815518@][1][1350876610530]/1",10:25:57,10:25:57,2700,30,,0,0,,
"[@2.0.36815518@][1][1350876610530]/1",10:27:00,10:27:00,4403,31,,0,0,,
"[@2.0.36815518@][1][1350876619204]/2",11:58:00,11:58:00,2491,0,,0,0,,
"[@2.0.36815518@][1][1350876619204]/2",12:02:24,12:02:24,2622,1,,0,0,,
"[@2.0.36815518@][1][1350876619204]/2",12:03:00,12:03:00,2623,2,,0,0,,
"[@2.0.36815518@][1][1350876619204]/2",12:03:25,12:03:25,2600,3,,0,0,,
"[@2.0.36815518@][1][1350876619204]/2",12:03:52,12:03:52,2601,4,,0,0,,
"[@2.0.36815518@][1][1350876619204]/2",12:04:09,12:04:09,2602,5,,0,0,,
"[@2.0.36815518@][1][1350876619204]/2",12:04:35,12:04:35,2547,6,,0,0,,
"[@2.0.36815518@][1][1350876619204]/2",12:05:08,12:05:08,2548,7,,0,0,,
"[@2.0.36815518@][1][1350876619204]/2",12:05:23,12:05:23,2549,8,,0,0,,
"[@2.0.36815518@][1][1350876619204]/2",12:06:08,12:06:08,2550,9,,0,0,,
"[@2.0.36815518@][1][1350876619204]/2",12:07:00,12:07:00,2551,10,,0,0,,
"[@2.0.36815518@][1][1350876619204]/2",12:07:28,12:07:28,2552,11,,0,0,,
"[@2.0.36815518@][1][1350876619204]/2",12:08:11,12:08:11,2553,12,,0,0,,
"[@2.0.36815518@][1][1350876619204]/2",12:08:52,12:08:52,2554,13,,0,0,,
"[@2.0.36815518@][1][1350876619204]/2",12:09:30,12:09:30,2555,14,,0,0,,
"[@2.0.36815518@][1][1350876619204]/2",12:10:12,12:10:12,2557,15,,0,0,,
"[@2.0.36815518@][1][1350876619204]/2",12:11:00,12:11:00,2559,16,,0,0,,
"[@2.0.36815518@][1][1350876619204]/2",12:11:49,12:11:49,2560,17,,0,0,,
"[@2.0.36815518@][1][1350876619204]/2",12:13:12,12:13:12,2561,18,,0,0,,
"[@2.0.36815518@][1][1350876619204]/2",12:13:35,12:13:35,2562,19,,0,0,,
"[@2.0.36815518@][1][1350876619204]/2",12:14:00,12:14:00,2563,20,,0,0,,
"[@2.0.36815518@][1][1350876619204]/2",12:14:50,12:14:50,2564,21,,0,0,,
"[@2.0.36815518@][1][1350876619204]/2",12:15:18,12:15:18,2565,22,,0,0,,
"[@2.0.36815518@][1][1350876619204]/2",12:15:50,12:15:50,2566,23,,0,0,,
"[@2.0.36815518@][1][1350876619204]/2",12:16:26,12:16:26,2567,24,,0,0,,
"[@2.0.36815518@][1][1350876619204]/2",12:19:00,12:19:00,2616,25,,0,0,,
"[@2.0.36815518@][1][1350876619204]/2",12:21:22,12:21:22,2568,26,,0,0,,
"[@2.0.36815518@][1][1350876619204]/2",12:21:58,12:21:58,2569,27,,0,0,,
"[@2.0.36815518@][1][1350876619204]/2",12:22:39,12:22:39,2519,28,,0,0,,
"[@2.0.36815518@][1][1350876619204]/2",12:24:48,12:24:48,2699,29,,0,0,,
"[@2.0.36815518@][1][1350876619204]/2",12:25:57,12:25:57,2700,30,,0,0,,
"[@2.0.36815518@][1][1350876619204]/2",12:27:00,12:27:00,4403,31,,0,0,,
"[@2.0.36815518@][1][1350876628564]/3",13:58:00,13:58:00,2491,0,,0,0,,
"[@2.0.36815518@][1][1350876628564]/3",14:02:24,14:02:24,2622,1,,0,0,,
"[@2.0.36815518@][1][1350876628564]/3",14:03:00,14:03:00,2623,2,,0,0,,
"[@2.0.36815518@][1][1350876628564]/3",14:03:25,14:03:25,2600,3,,0,0,,
"[@2.0.36815518@][1][1350876628564]/3",14:03:52,14:03:52,2601,4,,0,0,,
"[@2.0.36815518@][1][1350876628564]/3",14:04:09,14:04:09,2602,5,,0,0,,
"[@2.0.36815518@][1][1350876628564]/3",14:04:35,14:04:35,2547,6,,0,0,,
"[@2.0.36815518@][1][1350876628564]/3",14:05:08,14:05:08,2548,7,,0,0,,
"[@2.0.36815518@][1][1350876628564]/3",14:05:23,14:05:23,2549,8,,0,0,,
"[@2.0.36815518@][1][1350876628564]/3",14:06:08,14:06:08,2550,9,,0,0,,
"[@2.0.36815518@][1][1350876628564]/3",14:07:00,14:07:00,2551,10,,0,0,,
"[@2.0.36815518@][1][1350876628564]/3",14:07:28,14:07:28,2552,11,,0,0,,
"[@2.0.36815518@][1][1350876628564]/3",14:08:11,14:08:11,2553,12,,0,0,,
"[@2.0.36815518@][1][1350876628564]/3",14:08:52,14:08:52,2554,13,,0,0,,
"[@2.0.36815518@][1][1350876628564]/3",14:09:30,14:09:30,2555,14,,0,0,,
"[@2.0.36815518@][1][1350876628564]/3",14:10:12,14:10:12,2557,15,,0,0,,
"[@2.0.36815518@][1][1350876628564]/3",14:11:00,14:11:00,2559,16,,0,0,,
"[@2.0.36815518@][1][1350876628564]/3",14:11:49,14:11:49,2560,17,,0,0,,
"[@2.0.36815518@][1][1350876628564]/3",14:13:12,14:13:12,2561,18,,0,0,,
"[@2.0.36815518@][1][1350876628564]/3",14:13:35,14:13:35,2562,19,,0,0,,
"[@2.0.36815518@][1][1350876628564]/3",14:14:00,14:14:00,2563,20,,0,0,,
"[@2.0.36815518@][1][1350876628564]/3",14:14:50,14:14:50,2564,21,,0,0,,
"[@2.0.36815518@][1][1350876628564]/3",14:15:18,14:15:18,2565,22,,0,0,,
"[@2.0.36815518@][1][1350876628564]/3",14:15:50,14:15:50,2566,23,,0,0,,
"[@2.0.36815518@][1][1350876628564]/3",14:16:26,14:16:26,2567,24,,0,0,,
"[@2.0.36815518@][1][1350876628564]/3",14:19:00,14:19:00,2616,25,,0,0,,
"[@2.0.36815518@][1][1350876628564]/3",14:21:22,14:21:22,2568,26,,0,0,,
"[@2.0.36815518@][1][1350876628564]/3",14:21:58,14:21:58,2569,27,,0,0,,
"[@2.0.36815518@][1][1350876628564]/3",14:22:39,14:22:39,2519,28,,0,0,,
"[@2.0.36815518@][1][1350876628564]/3",14:24:48,14:24:48,2699,29,,0,0,,
"[@2.0.36815518@][1][1350876628564]/3",14:25:57,14:25:57,2700,30,,0,0,,
"[@2.0.36815518@][1][1350876628564]/3",14:27:00,14:27:00,4403,31,,0,0,,
